0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	Nabu-duru-uṣur	nabu-duru-uṣur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Remute	remute	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	nsubj	_	_
9	1	issu	ištu	ADP	ADP	_	2	case	_	_
10	2	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	4	obl	_	_
11	3	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
12	4	issaparūni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
13	5	mā	mā	PART	Quotative	_	11	discourse	_	_
14	6	erbiu	erbû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
15	7	ammar	ammar	PRON	PRON	_	8	obj	_	_
16	8	tessipāni	esēpu	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	6	acl	_	_
17	9	ammar	ammar	PRON	PRON	_	10	obj	_	_
18	10	tadūkāni	dâku	NOUN	N	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	6	acl	_	_
19	11	šuṭurra	šaṭāru	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	4	ccomp	_	_
20	12	ina	ina	ADP	ADP	_	13	case	_	_
21	13	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	iobj	_	_
22	14	šēbilanni	wabālu	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	11	conj	_	_
23	1	ūmâ	ūma	ADV	ADV	_	3	advmod	_	_
24	2	annurig	annûri	ADV	ADV	_	1	fixed	_	_
25	3	assaṭāra	šaṭāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Perf|VerbForm=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
26	4	ina	ina	ADP	ADP	_	5	case	_	_
27	5	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	iobj	_	_
28	6	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	nmod	_	_
29	7	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	3	conj	_	_
30	1	x	x	X	X	_	2	advmod	_	_
31	2	imārī	imēru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
32	3	Apku	apku	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
33	4	adi	adi	ADP	ADP	_	5	case	_	_
34	5	kaprānīšu	kapru	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod	_	_
35	6	x	x	X	X	_	_	_	_	_
36	7	x	x	X	X	_	_	_	_	_
37	8	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
39	10	ṣi	ṣi	X	X	_	_	_	_	SpaceAfter=No
41	12	ni	ni	X	X	_	_	_	_	_
42	13	issēniš	ištēniš	ADV	ADV	_	_	_	_	_
43	14	x	x	X	X	_	_	_	_	_
44	15	imārī	imēru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|NounStem=Bound	_	_	_	_
45	16	kapru	kapru	NOUN	VERB	Case=Gen|Focus=Yes|Gender=Fem|Number=Sing	15	nmod	_	_
46	17	01	01	NUM	NUM	_	_	_	_	_
47	18	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	_	_	_	_
48	19	1	1	NUM	NUM	_	_	_	_	_
49	20	AN	an	X	X	_	_	_	_	_
50	21	x	x	X	X	_	_	_	_	_
51	22	x	x	X	X	_	_	_	_	_
52	23	x	x	X	X	_	_	_	_	SpaceAfter=No
54	25	ku	ku	X	X	_	_	_	_	SpaceAfter=No
56	27	u	u	CONJ	CONJ	_	_	_	_	SpaceAfter=No
58	29	ni	ni	X	X	_	_	_	_	_
59	30	15	15	NUM	NUM	_	31	nummod	_	_
60	31	imārī	imēru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|NounStem=Bound	_	_	_	_
62	33	URU}x	uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	SpaceAfter=No
64	35	ba	ba	X	X	_	_	_	_	SpaceAfter=No
66	37	nu	nu	X	X	_	_	_	_	_
67	38	adi	adi	ADP	ADP	_	39	case	_	_
68	39	kaprānīšu	kapru	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	33	nmod	_	_
69	40	x	x	X	X	_	_	_	_	_
70	41	imārī	imēru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
71	42	Ṭabtaya	ṭabtaya	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	41	nmod	_	_
72	43	x	x	X	X	_	_	_	_	_
73	44	x	x	X	X	_	_	_	_	_
74	45	x	x	X	X	_	_	_	_	_
75	46	x	x	X	X	_	_	_	_	_
76	47	x	x	X	X	_	_	_	_	_
77	48	x	x	X	X	_	_	_	_	SpaceAfter=No
79	50	la	la	X	X	_	_	_	_	_
80	51	birti	birti	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
81	52	x	x	X	X	_	_	_	_	_
82	53	x	x	X	X	_	_	_	_	_
83	54	x	x	X	X	_	_	_	_	_
84	55	x	x	X	X	_	_	_	_	_
85	56	x	x	X	X	_	_	_	_	_
86	57	x	x	X	X	_	_	_	_	_
87	58	x+x	x+x	X	X	_	_	_	_	_
88	1	akī	akī	SCONJ	SCONJ	_	2	mark	_	_
89	2	qallūtīni	qallu	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Plur	3	advcl	_	_
90	3	nītesīpi	esēpu	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Subordinative=No|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
91	4	x	x	X	X	_	_	_	_	_
92	5	x	x	X	X	_	_	_	_	_
93	6	x+x	x+x	X	X	_	_	_	_	_
94	7	ina	ina	ADP	ADP	_	8	case	_	_
95	8	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	10	obl	_	_
96	9	sūti	sūtu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	8	nmod	_	_
97	10	nuttahhīṣi	mahāṣu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	3	conj	_	_
98	11	ina	ina	ADP	ADP	_	12	case	_	_
99	12	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	13	obl	_	_
100	13	nintadāda	madādu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	10	conj	_	_
101	1	akī	akī	SCONJ	SCONJ	_	2	case	_	_
102	2	idʾinūni	danānu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	6	advcl	_	_
103	3	ina	ina	ADP	ADP	_	4	case	_	_
104	4	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
105	5	ugārimma	ugāru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|Focus=Yes	4	nmod	_	_
106	6	niddūka	dâku	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
107	1	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	nsubj	_	_
108	2	ina	ina	ADP	ADP	_	3	case	_	_
109	3	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
110	4	lušašme	šemû	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=Š	0	ROOT	_	_
111	1	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	4	nsubj	_	_
112	2	Ilu-iqbi	ilu-iqbi	PROPN	PN	Case=Gen	1	conj	_	_
113	3	issaheʾiš	issahîš	ADV	ADV	_	4	advmod	_	_
114	4	niddūka	dâku	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
