0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	RP	_	1	dep	_	_
2	3	be-li₂-ia₂	be-li₂-ia₂	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
4	6	1}DINGIR-iq-bi	1}dingir-iq-bi	PROPN	PN	_	_	_	_	_
5	7	BARAG-NAM-MEŠ	barag-nam-meš	X	X	_	_	_	_	_
6	8	KUG.UD	kug.ud	PROPN	VERB	Gender=Masc|Number=Sing	_	_	_	_
7	9	x	x	X	X	_	_	_	_	_
8	10	x	x	X	X	_	_	_	_	_
9	11	x	x	X	X	_	_	_	_	_
10	12	x	x	X	X	_	_	_	_	_
11	13	x	x	X	X	_	_	_	_	_
12	14	x	x	X	X	_	_	_	_	_
13	15	KUG.UD	kug.ud	PROPN	VERB	Gender=Masc|Number=Sing	_	_	_	_
14	16	x	x	X	X	_	_	_	_	_
15	17	x	x	X	X	_	_	_	_	_
16	18	x	x	X	X	_	_	_	_	_
17	19	ga-am-ra	ga-am-ra	X	X	_	_	_	_	_
18	20	x	x	X	X	_	_	_	_	_
19	21	x	x	X	X	_	_	_	_	_
20	22	x	x	X	X	_	_	_	_	_
21	23	x	x	X	X	_	_	_	_	_
22	24	x	x	X	X	_	_	_	_	_
23	25	i-na	i-na	X	VERB	_	_	_	_	_
24	26	x	x	X	X	_	_	_	_	_
25	27	x	x	X	X	_	_	_	_	_
26	28	x	x	X	X	_	_	_	_	_
27	29	iq-ṭi-bi	iq-ṭi-bi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=D	_	_	_	_
28	30	ma-a	ma-a	X	X	_	_	_	_	_
29	31	la	la	X	X	_	_	_	_	_
30	32	ga-am-ra	ga-am-ra	X	NOUN	_	_	_	_	_
31	33	x	x	X	X	_	_	_	_	_
32	34	x-i-si	x-i-si	NUM	X	_	_	_	_	_
33	35	ina	ina	ADP	PRP	_	36	case	_	_
34	36	pa-an	pa-an	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
35	38	LU₂}GAR.KUR	lu₂}gar.kur	PROPN	PROPN	_	_	_	_	_
36	40	LU₂}GAR.KUR	lu₂}gar.kur	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
37	41	x	x	X	X	_	_	_	_	_
38	42	x	x	X	X	_	_	_	_	_
39	43	x	x	X	X	_	_	_	_	_
40	44	i-ka-pu-ru	i-ka-pu-ru	X	VERB	_	_	_	_	_
41	45	u₂-ma-a	u₂-ma-a	X	X	_	_	_	_	_
42	46	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
43	47	ga-am-ra	ga-am-ra	ADP	NOUN	_	_	_	_	_
44	48	x	x	X	X	_	_	_	_	_
45	49	x	x	X	X	_	_	_	_	_
46	50	x	x	X	X	_	_	_	_	_
47	51	ša	ša	ADP	PRP	_	_	_	_	_
48	52	i-ka-pu-ru-u-ni	i-ka-pu-ru-u-ni	X	VERB	_	_	_	_	_
49	53	x	x	X	X	_	_	_	_	_
50	54	x	x	X	X	_	_	_	_	_
51	55	x	x	X	X	_	_	_	_	_
52	56	x	x	X	X	_	_	_	_	_
53	57	x-la-nu	x-la-nu	X	X	_	_	_	_	_
54	58	x	x	X	X	_	_	_	_	_
55	59	x	x	X	X	_	_	_	_	_
56	60	x	x	X	X	_	_	_	_	_
57	61	pa	pa	X	X	_	_	_	_	_
58	63	URU}šu₂-gur-a.a	uru}šu₂-gur-a.a	ADJ	PN	_	_	_	_	_
59	64	am-mar	am-mar	PROPN	GN	_	_	_	_	_
60	65	e-ra-bu-ni-ni	e-ra-bu-ni-ni	NOUN	SN|u	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	66	obj	_	_
61	66	u₂-ša₂-kal-šu-nu	u₂-ša₂-kal-šu-nu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
62	67	ARAD-MEŠ	arad-meš	X	X	_	68	obj	_	_
63	68	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
64	69	gab-bu	gab-bu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
65	70	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	69	nmod	_	_
66	71	ŠA₃-bu	ša₃-bu	PROPN	PN	_	70	nmod	_	_
67	72	LUGAL	lugal	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
68	73	be-li₂-ia₂	be-li₂-ia₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	76	nsubj	_	_
69	74	lu	lu	PART	PART	_	76	advmod	_	_
70	75	DUG₃.GA	dug₃.ga	PART	WN	_	74	dep	_	SpaceAfter=No
