0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	SpaceAfter=No
5	6	x	x	X	X	_	_	_	_	SpaceAfter=No
6	7	ni	ni	X	X	_	_	_	_	_
7	1	ša	ša	PRON	PRON	_	4	obl	_	_
8	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
9	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
10	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
11	5	annurig	annûri	ADV	ADV	_	19	advmod	_	_
12	6	rab	rabû	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
13	7	kallāpāni	kallāpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
14	8	kapšarru	kabšarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc	6	conj	_	_
15	9	x	x	X	X	_	_	_	_	_
16	10	u	u	CCONJ	CNJ	_	11	cc	_	_
17	11	šaknūti	šaknu	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	6	conj	_	_
18	12	ša	ša	PRON	PRON	_	14	nsubj	_	_
19	13	askuppāti	askuppu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	14	obj	_	_
20	14	izabbilūninni	zabālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	6	acl	_	_
21	15	ina	ina	ADP	ADP	_	16	case	_	_
22	16	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	19	iobj	_	_
23	17	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
24	18	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	17	appos	_	_
25	19	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
