0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}AG-pa-šir	1}{d}ag-pa-šir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	d}30	d}30	NOUN	NOUN	_	12	ccomp	_	_
11	14	u	u	CONJ	CNJ	_	15	cc	_	_
12	16	d}NIN.GAL	d}nin.gal	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	17	obj	_	_
13	17	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	18	LUGAL	lugal	VERB	MN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
15	19	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	20	lik-ru-bu	lik-ru-bu	ADJ	VERB	_	19	nmod:poss	_	_
17	21	ina	ina	ADP	PRP	_	22	case	_	_
18	22	UGU-hi	ugu-hi	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
19	23	ša	ša	ADP	PRP	_	24	case	_	_
20	24	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
21	25	EN	en	X	X	_	26	advmod	_	_
22	26	iš-pur-an-ni	iš-pur-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
23	27	ma-a	ma-a	ADP	ADP	_	_	_	_	_
24	28	02	02	NUM	NUM	_	29	nummod	_	_
25	29	me	me	PART	X	_	30	case	_	_
26	30	ANŠE	anše	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	31	cc	_	_
27	31	I₃-MEŠ	i₃-meš	PROPN	WN	Gender=Fem	_	_	_	_
28	32	ina	ina	ADP	PRP	_	33	case	_	_
29	33	ŠA₃	ša₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
30	35	URU}DU₆-bur-si-ba	uru}du₆-bur-si-ba	ADJ	n	_	34	nmod:poss	_	_
31	36	a-na	a-na	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
32	38	1}ki-ṣir-aš-šur	1}ki-ṣir-aš-šur	PROPN	PN	Gender=Masc	_	_	_	_
33	40	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	_	_	_	_	_
34	41	ša	ša	ADP	PRP	_	_	_	_	_
35	43	URU}BAD₃-{1}MAN-GIN	uru}bad₃-{1}man-gin	X	PROPN	_	_	_	_	_
36	44	di-e-ni	di-e-ni	X	X	_	_	_	_	_
37	45	02	02	NUM	NUM	_	46	nummod	_	_
38	46	me	me	PART	NOUN	_	47	case	_	_
39	47	ANŠE	anše	PROPN	PN	Case=Gen|Gender=Masc	_	_	_	_
40	48	I₃-MEŠ	i₃-meš	PROPN	WN	Gender=Fem	47	appos	_	_
41	49	u₂-ta-li	u₂-ta-li	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	47	appos	_	_
42	50	a-ti-din	a-ti-din	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
43	51	u₂-ma-a	u₂-ma-a	PROPN	u	_	50	nmod:poss	_	_
44	52	an-nu-rig	an-nu-rig	ADV	ADV	_	53	advmod	_	_
45	53	a-kil-tu₂	a-kil-tu₂	NOUN	VERB	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
46	54	ša	ša	ADP	PRP	_	55	case	_	_
47	55	I₃-MEŠ	i₃-meš	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	53	nmod	_	_
48	56	u₃	u₃	X	DET	_	_	_	_	_
49	57	I₃-MEŠ	i₃-meš	PROPN	NOUN	Gender=Fem	58	obj	_	_
50	58	am-mar	am-mar	PROPN	GN	_	_	_	_	_
51	59	re-hu-ni	re-hu-ni	SCONJ	ON	_	_	_	_	_
52	60	ina	ina	ADP	PRP	_	61	case	_	_
53	61	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	_	_	_	_
54	63	GIŠ}LI.U₅.UM	giš}li.u₅.um	NOUN	N	_	_	_	_	_
55	64	a-sa-ṭar	a-sa-ṭar	NOUN	N	_	67	obj	_	_
56	65	ina	ina	ADP	PRP	_	66	case	_	_
57	66	UGU-hi	ugu-hi	PROPN	N	_	67	obl	_	_
58	67	LUGAL	lugal	NOUN	WN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
59	68	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	70	dep	_	_
60	69	u₂-se-bi-la	u₂-se-bi-la	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	68	nmod:poss	_	SpaceAfter=No
