0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	bu	bu	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	mā	mā	PART	Quotative	_	27	discourse	_	_
14	15	ina	ina	ADP	ADP	_	16	case	_	_
15	16	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	27	obl	_	_
16	17	nasāhi	nasāhu	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	16	nmod	_	_
17	18	ša	ša	ADP	ADP	_	19	case	_	_
18	19	bēt	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
19	20	abīya	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	19	nmod	_	_
20	21	a	a	X	X	_	_	_	_	SpaceAfter=No
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	idabbub	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	1	Bel-nuri	bel-nuri	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
28	2	annīu	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	1	det	_	_
29	3	ina	ina	ADP	ADP	_	4	case	_	_
30	4	lišāni	lišānu	NOUN	VERB	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
31	5	lā	lā	PART	PART	_	6	advmod	_	_
32	6	kīn	kīnu	ADJ	ADJ	Gender=Masc|Number=Sing|Case=Gen	4	amod	_	_
33	7	x+x	x+x	X	X	_	_	_	_	_
34	8	x	x	X	X	_	_	_	_	_
35	9	x	x	X	X	_	_	_	_	_
36	10	x	x	X	X	_	_	_	_	_
37	1	attamma	atta	PRON	PRON	Case=Nom|Focus=Yes|Gender=Masc|Number=Sing|Person=2	2	nsubj	_	_
38	2	tattiši	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
39	3	kî	kī	ADP	ADP	_	4	case	_	_
40	4	kunukki	kunukku	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
41	5	ina	ina	ADP	ADP	_	6	case	_	_
42	6	libānīka	labiānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	7	obl	_	_
43	7	taktararšu	karāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	2	conj	_	_
44	1	issu	ištu	ADP	ADP	_	2	case	_	_
45	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
46	3	annîmma	annû	DET	DET	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	2	nmod	_	_
47	4	issu	ištu	ADP	ADP	_	5	case	_	_
48	5	pān	pānu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
49	6	rab	rabû	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	nmod	_	_
50	7	bētūte	bītūtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
51	8	uptattišu	petû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
52	9	attiši	našû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	8	conj	_	_
53	1	ina	ina	ADP	PRP	_	2	case	_	_
54	2	qabsi	qabaltu	ADP	NOUN	_	6	obl	_	_
55	3	Arrapha	arrapha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
56	4	ina	ina	ADP	ADP	_	5	case	_	_
57	5	bētīšu	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
58	6	tussēšibšu	ašābu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
59	1	kayamānu	kayyamānu	ADV	ADV	_	7	advmod	_	_
60	2	karṣī	karṣu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	7	obj	_	_
61	3	ša	ša	ADP	ADP	_	4	case	_	_
62	4	Arraphaya	arraphaya	NOUN	EN	Gender=Masc	2	nmod	_	_
63	5	ina	ina	ADP	ADP	_	6	case	_	_
64	6	pānīka	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	7	obl	_	_
65	7	ekkal	akālu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
66	8	marʾē	māru	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Plur	13	obj	_	_
67	9	Arrapha	arrapha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
68	10	ina	ina	ADP	PRP	_	11	case	_	_
69	11	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	13	obl	_	_
70	12	patri	patru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	11	nmod:poss	_	_
71	13	issanakkan	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Gtn	7	conj	_	_
72	1	ina	ina	SCONJ	SCONJ	_	5	mark	_	_
73	2	dāte	dāt	NOUN	NOUN	_	1	fixed	_	_
74	3	issu	ištu	ADP	ADP	_	4	case	_	_
75	4	Arrapha	arrapha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
76	5	attasahšu	nasāhu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	8	advcl	_	_
77	6	ina	ina	ADP	PRP	_	7	case	_	_
78	7	Lubda	lubda	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	8	obl	_	_
79	8	aptiqidsu	paqādu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
80	1	šināma	šina	PRON	PRON	Gender=Fem|Number=Plur|Person=3|Case=Nom|Focus=Yes	0	ROOT	_	_
81	2	šina	šina	PRON	PRON	Gender=Fem|Number=Plur|Person=3|Case=Nom	1	nsubj	_	_
82	3	dullātēšu	dullu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	5	nsubj	_	_
83	4	lā	lā	PART	PART	_	5	advmod	_	_
84	5	išnia	šanû	VERB	VERB	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
85	1	Bel-nuri	bel-nuri	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	6	dislocated	_	_
86	2	lā	lā	PART	PART	_	5	advmod	_	_
87	3	ša	ša	ADP	ADP	_	4	case	_	_
88	4	eqlimma	eqlu	NOUN	NOUN	Focus=Yes|Gender=Masc|Number=Sing|Case=Gen	5	nmod	_	_
89	5	damqu	damqu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
90	6	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	nsubj	_	_
91	1	u	u	CCONJ	CNJ	_	5	cc	_	_
92	2	lā	lā	PART	PART	_	5	advmod	_	_
93	3	ina	ina	ADP	ADP	_	4	case	_	_
94	4	bētimma	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|Focus=Yes	5	nmod	_	_
95	5	kāṣiru	kāṣiru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
96	6	ša	ša	ADP	ADP	_	7	case	_	_
97	7	bēt	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	nmod	_	_
98	8	bēlīšu	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3	7	nmod	_	_
99	9	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	nsubj	_	_
100	1	lā	lā	PART	PART	_	2	advmod	_	_
101	2	aqbi	qabû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
102	3	nuk	nuk	PART	Quotative	_	6	discourse	_	_
103	4	ina	ina	ADP	ADP	_	5	case	_	_
104	5	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	nmod	_	_
105	6	tarânšu	râmu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	2	ccomp	_	_
106	7	ina	ina	ADP	ADP	_	8	case	_	_
107	8	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	11	obl	_	_
108	9	mīni	mīnu	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	11	advmod	_	_
109	10	lā	lā	PART	PART	_	11	advmod	_	_
110	11	urâmuannî	râmu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com|Question=Yes	6	conj	_	_
111	1	ša	ša	SCONJ	SCONJ	_	4	mark	_	_
112	2	ana	ana	ADP	PRP	_	3	case	_	_
113	3	Bel-nuri	bel-nuri	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	4	obj	_	_
114	4	tarâmûšūni	râmu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	_	_	_	_
115	5	ša	ša	SCONJ	SCONJ	_	7	mark	_	_
116	6	kî	kī	ADP	ADP	_	7	case	_	_
117	7	kunukki	kunukku	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	4	conj	_	_
118	8	annî	annû	DET	DET	Case=Gen|Gender=Masc|Number=Sing	7	det	_	_
119	1	birti	birti	ADP	ADP	_	2	case	_	_
