0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	ṭāba	ṭābu	ADJ	ADJ	_	_	_	_	_
4	5	ana	ana	ADP	ADP	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x+x	x+x	X	X	_	_	_	_	_
17	18	issuhra	sahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
18	1	atta	atta	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=2	2	nsubj	_	_
19	2	itiz	izuzzu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
20	1	x	x	X	X	_	_	_	_	_
21	2	x	x	X	X	_	_	_	_	_
22	3	x	x	X	X	_	_	_	_	_
23	4	emūqīšunu	emūqu	NOUN	NOUN	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obj	_	_
24	5	gabbu	gabbu	DET	DET	_	_	_	_	_
25	6	Kuna	kuna	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
26	7	is	is	ADP	ADP	_	_	_	_	SpaceAfter=No
28	9	x+x	x+x	X	X	_	_	_	_	_
29	10	x	x	X	X	_	_	_	_	_
30	1	ūmâ	ūma	ADV	ADV	_	6	advmod	_	_
31	2	annurig	annûri	ADV	ADV	_	1	fixed	_	_
32	3	ina	ina	ADP	ADP	_	4	case	_	_
33	4	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	iobj	_	_
34	5	Šarru-emuranni	šarru-emuranni	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
35	6	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
36	1	ṣāb šarri	ṣāb šarri	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	10	det	_	_
37	2	ša	ša	ADP	ADP	_	3	case	_	_
38	3	Dur-Ladini	dur-ladini	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
39	4	ša	ša	ADP	ADP	_	5	case	_	_
