0	1	x+x	x+x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	ša	ša	X	X	_	_	_	_	_
10	11	URU}x	uru}x	PROPN	SN	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	nintunu	manû	VERB	_	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x	x	X	X	_	_	_	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	ibašši	bašû	VERB	VERB	_	_	_	_	_
21	22	10	10	NUM	NUM	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	u	u	CONJ	CONJ	_	28	cc	_	_
27	28	rēhti	rēhtu	NOUN	NOUN	Gender=Fem|Number=Sing	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	1	šummu	šumma	SCONJ	SCONJ	_	4	mark	_	_
33	2	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
34	3	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
35	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
36	5	kassapūte	kassupu	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
37	6	x	x	X	X	_	_	_	_	_
38	7	x	x	X	X	_	_	_	_	_
39	8	x	x	X	X	_	_	_	_	_
40	9	x	x	X	X	_	_	_	_	_
41	10	x	x	X	X	_	_	_	_	_
42	11	še	še	X	X	_	_	_	_	_
43	12	x	x	X	X	_	_	_	_	_
44	13	x	x	X	X	_	_	_	_	_
45	14	x	x	X	X	_	_	_	_	_
46	15	x	x	X	X	_	_	_	_	_
47	16	x	x	X	X	_	_	_	_	_
48	17	x	x	X	X	_	_	_	_	_
