0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Samnuhu-belu-uṣur	samnuhu-belu-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
6	2	_	_	_	_	_	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	dullu	dullu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
11	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
12	3	ina	ina	ADP	ADP	_	4	case	_	_
13	4	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	obl	_	_
14	5	dān	dannu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
15	1	ṣābānīya	ṣābu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
16	2	kūṣi	kūṣu	NOUN	NOUN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
17	3	harpi	harpu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
18	4	x	x	X	X	_	_	_	_	_
19	5	x	x	X	X	_	_	_	_	_
20	6	x	x	X	X	_	_	_	_	_
21	1	x	x	X	X	_	_	_	_	_
22	2	ša	ša	PRON	PRON	_	3	nsubj	_	_
23	3	ippaṭṭarūni	paṭāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=N	11	nsubj	_	_
24	4	issu	ištu	ADP	ADP	_	5	case	_	_
25	5	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
26	6	dulli	dullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
27	7	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
28	8	ina	ina	ADP	ADP	_	9	case	_	_
29	9	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	10	obl	_	_
30	10	dannātīma	dannatu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen|Focus=Yes	_	_	_	_
31	11	ētarbu	erēbu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	vocative	_	_
33	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
34	3	ša-qurbūti	ša-qurbūti	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
35	4	lipqidu	paqādu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
36	5	lušēṣâššunu	aṣû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=Š|Ventive=Yes |VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	4	conj	_	_
37	1	dullu	dullu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
38	2	ša	ša	ADP	ADP	_	3	case	_	_
39	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
40	4	lēpušu	epēšu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
41	1	Samnuhu-bessunu	samnuhu-bessunu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
42	2	Šedikannaya	šedikannaya	ADJ	EN	Gender=Masc|Number=Sing|Case=Nom	1	amod	_	_
43	3	x	x	X	X	_	_	_	_	_
44	4	x	x	X	X	_	_	_	_	_
45	5	x	x	X	X	_	_	_	_	_
46	6	x	x	X	X	_	_	_	_	_
47	7	x+x	x+x	X	X	_	_	_	_	_
48	8	me	me	X	X	_	_	_	_	_
49	9	x	x	X	X	_	_	_	_	_
50	10	x	x	X	X	_	_	_	_	_
51	11	x	x	X	X	_	_	_	_	_
52	12	ukâl	kullu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
53	13	x	x	X	X	_	_	_	_	_
54	1	x+x	x+x	X	X	_	_	_	_	_
55	2	libbi	libbu	NOUN	NOUN	_	_	_	_	_
56	3	ina	ina	ADP	ADP	_	4	case	_	_
57	4	šapal	šaplu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
58	5	Kannuʾaya	kannuʾaya	NOUN	EN	Case=Gen|Gender=Masc|Number=Plur	4	nmod:poss	_	_
59	6	ētarbu	erēbu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
