0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
11	2	ana	ana	ADP	ADP	_	3	case	_	_
12	3	Mat-Aššur	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
13	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
14	2	ana	ana	ADP	ADP	_	3	case	_	_
15	3	ēkurrāte	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
16	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
17	2	ana	ana	ADP	ADP	_	3	case	_	_
18	3	bīrāt	birtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
19	4	ša	ša	ADP	ADP	_	5	case	_	_
20	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
21	6	gabbu	gabbu	DET	DET	_	3	det	_	_
22	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
23	2	ša	ša	ADP	ADP	_	3	case	_	_
24	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
25	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
26	5	adanniš	adanniš	ADV	ADV	_	7	advmod	_	_
27	6	lū	lū	PART	PART	_	7	advmod	_	_
28	7	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
29	1	ṣīrāni	ṣīru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
30	2	Kummuhaya	kummuhaya	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
31	3	ittalkūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
32	4	maddattu	maddattu	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	5	obj	_	_
33	5	naṣūni	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	3	conj	_	_
34	1	07	07	NUM	NUM	_	2	nummod	_	_
35	2	urāte	urû	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	6	obj	_	_
36	3	ša	ša	ADP	ADP	_	4	case	_	_
37	4	kūdin	kūdanu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
38	5	issēniš	ištēniš	ADV	ADV	_	6	advmod	_	_
39	6	naṣūni	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
40	1	maddattu	maddattu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	6	nsubj	_	_
41	2	issi	išti	ADP	ADP	_	3	case	_	_
42	3	kūdin	kūdanu	ADJ	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
43	4	bēt	bītu	ADP	ADP	_	5	case	_	_
44	5	Kummuhaya	kummuhaya	NOUN	EN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
45	6	paqdu	paqdu	VERB	NOUN	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
46	1	ṣīrāni	ṣīru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
47	2	ina	ina	ADP	ADP	_	3	case	_	_
48	3	libbīšu	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	0	ROOT	_	_
49	4	šunu	šunu	DET	DET	Case=Nom|Gender=Masc|Number=Plur|Person=3	1	det	_	_
50	1	kusāpī	kusāpu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	4	obj	_	_
51	2	ša	ša	ADP	DET	_	3	case	_	_
52	3	ramenīšunu	ramānu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	nmod	_	_
53	4	ekkul	akālu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
54	1	imattahūnê	matāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|Question=Yes	0	ROOT	_	_
55	2	ana	ana	ADP	ADP	_	3	case	_	_
56	3	Babili	babili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
57	4	ubbalūni	wabālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	1	conj	_	_
58	5	ulâ	ūla	ADV	ADV	_	7	advmod	_	_
59	6	annāka	annaka	ADV	ADV	_	7	advmod	_	_
60	7	imahharūšunu	mahāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1	conj	_	_
61	1	akī	akī	ADP	ADP	_	2	case	_	_
62	2	ša	ša	PRON	PRON	_	5	obj	_	_
63	3	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
64	4	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
65	5	iqabbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	7	obl	_	_
66	6	arhiš	arhiš	ADV	ADV	_	7	advmod	_	_
67	7	lišparūni	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
68	1	šāptu	šīpātu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	4	obj	_	_
69	2	nimriʾī	nimraʾu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod	_	_
70	3	issēniš	ištēniš	ADV	ADV	_	4	advmod	_	_
71	4	naṣūni	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
72	1	tankarāni	tamkāru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
73	2	iqṭibûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
74	3	mā	mā	PART	Quotative	_	8	discourse	_	_
75	4	07	07	NUM	NUM	_	5	nummod	_	_
76	5	bilāt	biltu	NOUN	NOUN	Case=Acc|Gender=Fem|NounStem=Free|Number=Plur	8	obj	_	_
77	6	issu	ištu	ADP	ADP	_	7	case	_	_
78	7	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
79	8	nibtīar	bêru	VERB	VERB	Case=Gen|Gender=Masc|Number=Sing	2	ccomp	_	_
80	1	mā	mā	ADP	Quotative	_	4	discourse	_	_
81	2	Kummuhaya	kummuhaya	NOUN	EN	Case=Gen|Gender=Masc|Number=Sing	4	nsubj	_	_
82	3	lā	lā	PART	PART	_	4	advmod	_	_
83	4	immaggur	magāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
84	1	mā	mā	PART	Quotative	_	3	discourse	_	_
85	2	mannu	mannu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
86	3	attunu	attunu	PRON	PRON	Gender=Masc|Number=Plur|Person=2|Case=Nom	2	nsubj	_	_
87	1	lā	lā	PART	PART	_	2	advmod	_	_
88	2	tabīra	bêru	VERB	VERB	Gender=Masc|Mood=Proh|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
89	1	mā	mā	PART	Quotative	_	2	discourse	_	_
90	2	lūbilu	wabālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
91	3	ušpārāte	išpartu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
92	4	ša	ša	ADP	ADP	_	5	case	_	_
93	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
94	6	ammākamma	ammaka	ADV	ADV	Focus=Yes	7	advmod	_	_
95	7	libēru	bêru	VERB	VERB	Gender=Masc|Number=Plur|Mood=Prec|Person=3|VerbForm=Fin|VerbStem=G	2	conj	_	_
96	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
97	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
98	3	lišpura	šapāru	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes	0	ROOT	_	_
99	4	ana	ana	ADP	ADP	_	5	case	_	_
100	5	manni	mannu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	iobj	_	_
101	6	iddanūšināni	tadānu	VERB	VERB	Gender=Masc|Number=Plur	3	ccomp	_	_
