0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	nsubj	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	adanniš	adanniš	ADV	ADV	_	7	nmod	_	_
4	5	adanniš	adanniš	ADV	ADV	_	4	fixed	_	_
5	6	lū	lū	PART	PART	_	7	advmod	_	_
6	7	šulmu	šulmu	NOUN	NOUN	Case=Masc|Gender=Masc|Number=Sing	0	ROOT	_	_
7	1	Aššur	aššur	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
8	2	Šamaš	šamaš	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
9	3	Bel	bel	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
10	4	Nabu	nabu	PROPN	PROPN	Gender=Masc	1	conj	_	_
11	5	Sin	sin	PROPN	DN	Gender=Masc	1	conj	_	_
12	6	Nergal	nergal	PROPN	DN	Gender=Masc	1	conj	_	_
13	7	ana	ana	ADP	ADP	_	8	case	_	_
14	8	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
15	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
16	10	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	1	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	3	nsubj	_	_
18	2	Hunni	hunni	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
19	3	kārib	kāribu	NOUN	Participle	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
20	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
21	5	bēlīšu	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=3	4	appos	_	_
22	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
23	2	ana	ana	ADP	ADP	_	3	case	_	_
24	3	ēkurrāte	ēkurru	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	1	nsubj	_	_
25	4	ana	ana	ADP	ADP	_	5	case	_	_
26	5	ēkallāte	ēkallu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	3	conj	_	_
27	6	ša	ša	ADP	ADP	_	7	case	_	_
28	7	Mat-Aššur	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
29	8	gabbu	gabbu	DET	DET	_	3	det	_	_
30	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
31	2	ana	ana	ADP	ADP	_	3	case	_	_
32	3	Sin-ahhe-eriba	sin-ahhe-eriba	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
33	4	mār	māru	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
34	5	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
35	6	rabê	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	4	amod	_	_
36	1	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
37	2	ana	ana	ADP	ADP	_	3	case	_	_
38	3	marʾē	māru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	nsubj	_	_
39	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
40	5	gabbu	gabbu	DET	DET	_	3	det	_	_
41	6	ammar	ammar	PRON	PRON	_	3	acl	_	_
42	7	ina	ina	ADP	ADP	_	8	case	_	_
43	8	Mat-Aššur	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
44	9	šunūni	šunu	PRON	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	6	nsubj	_	_
45	1	libbu	libbu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	7	nsubj	_	_
46	2	ša	ša	ADP	ADP	_	3	case	_	_
47	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
48	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
49	5	adanniš	adanniš	ADV	ADV	_	7	advmod	_	_
50	6	lū	lū	PART	PART	_	7	advmod:emph	_	_
