0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}hu-un-ni-i	1}hu-un-ni-i	PROPN	PN	_	_	_	_	_
5	7	lu-u	lu-u	PROPN	u	_	9	obl	_	_
6	8	šul-mu	šul-mu	NOUN	V	Gender=Masc|Number=Plur	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	V	VerbForm=Fin	9	conj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
10	13	d}AG	d}ag	NOUN	N	_	_	_	_	_
11	14	u	u	CONJ	CNJ	_	15	cc	_	_
12	16	d}AMAR.UTU	d}amar.utu	NOUN	NOUN	_	17	obj	_	_
13	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	18	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3	17	dep	_	_
15	19	EN-ia₂	en-ia₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	18	conj	_	_
16	20	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	_	_	_	_
17	21	UD-MEŠ	ud-meš	PROPN	u	Case=Nom|Gender=Masc|Number=Sing	20	conj	_	_
18	22	SUD-MEŠ	sud-meš	NOUN	NOUN	Number=Plur	_	_	_	_
19	23	ṭu-ub	ṭu-ub	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	22	conj	_	_
20	24	ŠA₃-bi	ša₃-bi	PROPN	PN	Gender=Masc	_	_	_	_
21	25	ṭu-ub	ṭu-ub	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	24	appos	_	_
22	26	UZU-MEŠ	uzu-meš	VERB	u	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	25	nmod:poss	_	_
23	27	ši-bu-tu₂	ši-bu-tu₂	NOUN	N	_	24	appos	_	_
24	28	lit-tu₂-tu	lit-tu₂-tu	NOUN	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
25	30	GIŠ}TUKUL	giš}tukul	PROPN	u	_	_	_	_	_
26	31	dan-nu	dan-nu	PROPN	AJ	_	30	conj	_	_
27	32	BALA	bala	PROPN	u	_	_	_	_	_
28	33	GID₂.DA	gid₂.da	PROPN	PN	Gender=Masc	35	obj	_	_
29	34	MU.AN.NA-MEŠ	mu.an.na-meš	X	X	_	33	appos	_	_
30	35	am-mar	am-mar	ADJ	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
31	36	ša	ša	ADP	PRP	_	_	_	_	_
32	37	x	x	X	X	_	_	_	_	_
33	38	x	x	X	X	_	_	_	_	_
34	39	x	x	X	X	_	_	_	_	_
35	40	x	x	X	X	_	_	_	_	_
36	41	x	x	X	X	_	_	_	_	_
37	42	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
38	43	LUGAL	lugal	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes	42	dep	_	_
39	44	EN-ia₂	en-ia₂	PROPN	N	Case=Gen|Gender=Masc|Number=Sing	43	conj	_	_
40	45	lid-di-nu	lid-di-nu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	42	conj	_	_
41	46	KUR.KUR-MEŠ	kur.kur-meš	PROPN	NOUN	Case=Nom|Gender=Masc|Number=Sing	49	nsubj	_	_
42	47	DU₃.A.BI	du₃.a.bi	NUM	PROPN	_	46	conj	_	_
43	48	ina	ina	ADP	PRP	_	49	case	_	_
44	49	KI.TA	ki.ta	PROPN	u	_	_	_	_	_
45	50	GIR₃.2-ka	gir₃.2-ka	PROPN	u	_	_	_	_	_
46	51	lu-šak-bi-su	lu-šak-bi-su	VERB	N	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	50	conj	_	_
47	52	LUGAL	lugal	VERB	RP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	55	advmod	_	_
48	53	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	52	obj	_	_
49	54	SIPA	sipa	PROPN	DN	Gender=Masc	53	nmod:poss	_	_
50	55	ke-e-nu	ke-e-nu	PROPN	AJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
51	56	ina	ina	ADP	PRP	_	_	_	_	_
52	57	x	x	X	X	_	_	_	_	_
53	58	x	x	X	X	_	_	_	_	_
54	59	x	x	X	X	_	_	_	_	_
55	60	x	x	X	X	_	_	_	_	_
56	61	x	x	X	X	_	_	_	_	_
57	62	ke-niš	ke-niš	ADV	ADV	_	63	advmod	_	_
58	63	li-ir-ta-ʾe-e-ši-na	li-ir-ta-ʾe-e-ši-na	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
59	64	re-ʾu-u-si-na	re-ʾu-u-si-na	CONJ	CONJ	_	66	nsubj	_	_
60	65	le-pu-uš	le-pu-uš	PROPN	PROPN	Case=Nom|Gender=Fem	64	appos	_	_
61	66	ṣe-e-ni	ṣe-e-ni	VERB	AJ	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
62	67	ina	ina	ADP	PRP	_	68	case	_	_
63	68	UGU	ugu	PROPN	u	_	70	obl	_	_
64	69	ṣe-e-ni-ka	ṣe-e-ni-ka	NOUN	NOUN	_	68	nmod	_	_
65	70	aš-šur	aš-šur	PROPN	DN	Gender=Masc	71	nsubj	_	_
66	72	{d}EN	{d}en	X	X	_	_	_	_	_
67	73	u	u	CONJ	CNJ	_	74	cc	_	_
68	75	d}PA	d}pa	NOUN	N	_	_	_	_	_
69	76	lu-rad-di-u	lu-rad-di-u	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D	77	advcl	_	_
70	77	lid-di-nu-nik-ka	lid-di-nu-nik-ka	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|VerbStem=G	_	_	_	_
71	78	tar-ba-ṣa-ka	tar-ba-ṣa-ka	PART	VERB	_	80	discourse	_	_
72	79	DAGAL-MEŠ	dagal-meš	NOUN	u	Gender=Masc|Number=Plur	80	obl	_	_
73	80	lu-ša₂-an-di-lu	lu-ša₂-an-di-lu	VERB	VERB	_	_	_	_	_
74	81	UN-MEŠ	un-meš	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	85	obj	_	_
75	82	KUR.KUR	kur.kur	NUM	u	_	81	conj	_	_
76	83	lu	lu	PART	MOD	_	81	conj	_	_
77	84	a-lik-u₂-ti	a-lik-u₂-ti	ADJ	V	Case=Gen|Gender=Masc|Number=Sing	81	conj	_	_
78	85	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
79	86	IGI-MEŠ-ka	igi-meš-ka	NOUN	u	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	87	obj	_	_
80	87	LUGAL	lugal	PROPN	GN	Case=Gen	_	_	_	_
81	88	be-li₂	be-li₂	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
82	89	x	x	X	X	_	_	_	_	_
83	90	x	x	X	X	_	_	_	_	_
84	91	at-ta	at-ta	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
85	92	lu-u	lu-u	PROPN	u	_	91	conj	_	_
86	93	E₂.KUR	e₂.kur	PROPN	N	_	_	_	_	_
87	94	ša	ša	ADP	PRP	_	95	case	_	_
88	95	LUGAL-MEŠ-ni	lugal-meš-ni	NOUN	SN	Case=Gen|Gender=Masc|Number=Plur	93	nmod	_	_
89	96	am-mar	am-mar	ADJ	GN	Case=Nom|Gender=Masc|Number=Sing	97	dep	_	_
90	97	ZI-MEŠ-šu₂	zi-meš-šu₂	ADV	n	_	_	_	_	_
91	98	ina	ina	ADP	PRP	_	99	case	_	_
92	99	KI.TA	ki.ta	ADV	u	_	101	obl	_	_
93	100	GIR₃.2-ka	gir₃.2-ka	PROPN	PROPN	_	99	appos	_	_
94	101	i-ša₂-kan-u-ni	i-ša₂-kan-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
95	102	u₃	u₃	NOUN	X	Case=Nom|Gender=Masc|Number=Plur	104	nsubj	_	_
96	103	MUN-ka	mun-ka	PROPN	ADV	_	104	obj	_	_
97	104	i-na-ṣar-u-ni	i-na-ṣar-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
98	105	DINGIR-MEŠ-ka	dingir-meš-ka	PROPN	PN	_	_	_	_	_
99	106	ana	ana	ADP	PRP	_	107	case	_	_
100	107	re-e-me	re-e-me	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	110	obl	_	_
101	108	ina	ina	ADP	PRP	_	109	case	_	_
102	109	IGI-ka	igi-ka	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	110	obl	_	_
103	110	i-ša₂-ku-nu-šu₂	i-ša₂-ku-nu-šu₂	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
104	111	ki-i	ki-i	X	X	_	_	_	_	_
105	112	ša₂	ša₂	X	X	_	_	_	_	_
106	113	UD-me	ud-me	ADJ	NOUN	_	_	_	_	_
107	114	an-ni-i	an-ni-i	ADP	ADP	_	115	case	_	_
108	115	tu-lab-ba-aš₂	tu-lab-ba-aš₂	NOUN	NOUN	_	_	_	_	_
109	116	ta-kar-rab-šu₂	ta-kar-rab-šu₂	ADV	N	_	_	_	_	_
110	117	la	la	ADP	PRP	_	118	case	_	_
111	118	na-ṣir	na-ṣir	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
112	119	MUN-ka	mun-ka	PROPN	EN	_	118	nmod:poss	_	_
113	120	ina	ina	ADP	PRP	_	121	case	_	_
114	121	kip-pi	kip-pi	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	124	obl	_	_
115	122	hu-ha-ri	hu-ha-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	121	nmod:poss	_	_
116	123	ša₂	ša₂	X	u	_	122	appos	_	_
117	124	aš-šur	aš-šur	PROPN	X	Gender=Masc|Number=Sing	_	_	_	_
118	125	i-ma-qut	i-ma-qut	X	X	_	_	_	_	_
119	126	o	o	X	X	_	_	_	_	_
120	127	x	x	X	X	_	_	_	_	_
121	128	x	x	X	X	_	_	_	_	_
122	129	si	si	X	X	_	_	_	_	_
123	130	x+x	x+x	X	X	_	_	_	_	_
124	131	x-a-ti	x-a-ti	X	X	_	_	_	_	_
125	132	KA₂-MEŠ-ka	ka₂-meš-ka	X	X	_	_	_	_	_
126	133	u₂-ša₂-an-x	u₂-ša₂-an-x	X	X	_	_	_	_	_
127	134	x	x	X	X	_	_	_	_	_
128	135	dul-lu	dul-lu	NOUN	NOUN	_	138	obj	_	_
129	136	ša	ša	ADP	PRP	_	137	case	_	_
