0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=2	2	nsubj	_	_
5	6	1}EN	1}EN	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	SpaceAfter=No
7	8	MAŠ	MAŠ	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
11	3	ana	ana	ADP	ADP	_	4	case	_	_
12	4	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
14	1	ša	ša	PRON	PRON	_	4	obj	_	_
15	2	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
16	3	bēlī	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
17	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
18	5	mā	mā	PART	_	_	21	discourse	_	_
19	6	annurig	annûri	ADV	ADV	_	21	advmod	_	_
21	8	1}x	1}x	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	21	nsubj	_	SpaceAfter=No
23	10	x	_	X	_	_	_	_	_	SpaceAfter=No
25	12	ṣa	ṣa	ADJ	X	_	_	_	_	SpaceAfter=No
27	14	me	me	X	_	_	_	_	_	_
28	15	ša	ša	NOUN	NOUN	_	8	appos	_	SpaceAfter=No
30	17	pān	pān	NOUN	N	Gender=Masc|Number=Sing	15	fixed	_	SpaceAfter=No
32	19	ēkalli	ēkalli	NOUN	_	Gender=Fem	17	fixed	_	_
33	20	hubtu	hubtu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	21	obj	_	_
34	21	ubbalakka	ubālu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
35	1	x	x	X	X	_	_	_	_	_
36	2	x	x	X	X	_	_	_	_	_
37	3	x	x	X	X	_	_	_	_	SpaceAfter=No
39	5	ia	ia	X	u	_	_	_	_	_
40	6	u	u	CCONJ	CNJ	_	7	cc	_	_
41	7	x	x	X	X	_	_	_	_	_
42	8	x	x	X	X	_	_	_	_	_
43	9	ša	ša	PRON	_	_	11	obj	_	_
44	10	lā	lā	PART	MOD	_	11	advmod	_	_
45	11	ušēribūni	erābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|SubSuff=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
46	12	ubaqqidūni	paqādu	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	11	conj	_	_
47	1	ina	ina	ADP	PRP	_	2	case	_	_
48	2	Dur	Dur	PROPN	PROPN	Gender=Masc|Number=Sing|Case=Gen	8	obl	_	SpaceAfter=No
50	4	Šarruken	Šarruken	PROPN	PROPN	_	3	nmod	_	_
51	5	ina	ina	ADP	ADP	_	6	case	_	_
52	6	muhhi	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	8	obl	_	_
53	7	dullīya	dullu	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	6	nmod	_	_
54	8	attalak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=No|Tense=Perf|VerbForm=Ind|VerbStem=G	0	ROOT	_	_
