0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
5	6	1}x+x	1}x+x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
6	7	x	x	X	_	_	_	_	_	_
7	8	x	x	X	_	_	_	_	_	_
8	9	x	x	X	_	_	_	_	_	_
9	10	ša	ša	ADP	_	_	12	case	_	_
11	12	pān	pānu	NOUN	_	_	_	_	_	_
13	14	ēkalli	ēkallu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	12	nmod	_	_
14	1	lū	lū	PART	_	_	2	advmod	_	_
15	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
16	3	ana	ana	ADP	_	_	4	case	_	_
17	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
18	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
19	1	ina	ina	ADP	_	_	2	case	_	_
20	2	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	20	dislocated	_	_
21	3	šaglūte	šuglû	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	2	nmod	_	_
22	4	ša	ša	PRON	_	_	10	obj	_	_
23	5	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	10	nsubj	_	_
24	6	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
25	7	ina	ina	ADP	_	_	8	case	_	_
26	8	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	10	iobj	_	_
27	9	urdīšu	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3	8	nmod	_	_
28	10	išpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	3	acl	_	_
29	11	01	01	NUM	_	_	12	nummod	_	_
30	12	mē	meʾatu	NUM	_	_	14	nummod	_	_
31	13	60	60	NUM	_	_	12	conj	_	_
32	14	nupšāti	napištu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	21	obj	_	_
33	15	šalmūte	šalmu	ADJ	_	Gender=Masc|Number=Plur|Case=Acc	14	amod	_	_
34	16	ša	ša	PRON	_	_	19	nsubj	_	_
35	17	issu	ištu	ADP	_	_	18	case	_	_
36	18	Siʾimme	Siʾimme	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	19	obl	_	_
37	19	illikūninni	alāku	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes|SubSuff=Yes	14	acl	_	_
38	20	ātašra	ašāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
