0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	x	x	X	X	_	_	_	_	_
8	10	lu	lu	PART	PART	_	12	discourse	_	_
9	11	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	12	obj	_	_
10	12	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
11	13	LUGAL	lugal	ADV	WN	_	12	dep	_	_
12	14	EN-ia	en-ia	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
13	15	ina	ina	ADP	PRP	_	16	case	_	_
14	16	UGU	ugu	PROPN	u	_	_	_	_	_
15	18	LU₂}TIN-MEŠ-ia	lu₂}tin-meš-ia	PROPN	N	_	_	_	_	_
16	19	ša	ša	ADP	PRP	_	20	case	_	_
17	20	LUGAL	lugal	PROPN	N	Case=Gen	18	nmod	_	_
18	21	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	23	nummod	_	_
19	22	iš-pur-an-ni	iš-pur-an-ni	NUM	VERB	_	21	nmod:poss	_	_
20	23	ma-a	ma-a	X	X	_	_	_	_	_
21	24	lil-lik-u-ni	lil-lik-u-ni	VERB	VERB	_	_	_	_	_
22	25	x	x	X	X	_	_	_	_	_
23	26	x	x	X	X	_	_	_	_	_
24	27	x	x	X	X	_	_	_	_	_
25	28	a-di	a-di	X	VERB	_	_	_	_	_
26	30	LU₂}GAL-MEŠ	lu₂}gal-meš	PROPN	N	_	29	conj	_	_
27	31	dul-lu	dul-lu	NOUN	N	_	30	conj	_	_
28	32	le-pu-šu₂	le-pu-šu₂	NOUN	N	_	_	_	_	_
29	33	ma-a	ma-a	ADP	N	_	34	obj	_	_
30	34	i-su-ri	i-su-ri	X	V	_	_	_	_	_
31	35	x+x	x+x	X	X	_	_	_	_	_
32	36	x	x	X	X	_	_	_	_	_
33	37	x	x	X	X	_	_	_	_	_
34	38	x	x	X	X	_	_	_	_	_
35	40	NA₄}{d}ALAD.{d}LAMA	na₄}{d}alad.{d}lama	X	X	_	_	_	_	_
36	41	x	x	X	X	_	_	_	_	_
37	42	x	x	X	X	_	_	_	_	_
38	43	x	x	X	X	_	_	_	_	_
39	44	x	x	X	X	_	_	_	_	_
40	45	u₂-pa-hu	u₂-pa-hu	VERB	ADV	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
41	46	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
42	48	LU₂}TIN-MEŠ	lu₂}tin-meš	NOUN	NOUN	_	_	_	_	_
43	49	ina	ina	ADP	PRP	_	50	case	_	_
44	50	UGU	ugu	PROPN	u	_	51	obl	_	_
45	51	LUGAL	lugal	NOUN	u	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3	48	conj	_	_
46	52	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
47	53	u₂-se-bi-la	u₂-se-bi-la	NOUN	NOUN	Gender=Masc|Number=Sing	52	nmod	_	_
48	54	i-su-ri	i-su-ri	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
49	56	LU₂}GAL-MEŠ	lu₂}gal-meš	NOUN	NOUN	_	59	obl	_	_
50	57	ina	ina	ADP	PRP	_	58	case	_	_
51	58	E₂.GAL	e₂.gal	PROPN	SN	_	59	obl	_	_
52	59	i-qa-bi-u	i-qa-bi-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
53	60	ma-a	ma-a	X	X	_	_	_	_	_
54	61	x	x	X	X	_	_	_	_	_
55	62	x	x	X	X	_	_	_	_	_
56	63	x	x	X	X	_	_	_	_	_
57	64	x	x	X	X	_	_	_	_	_
58	65	x	x	X	X	_	_	_	_	_
59	66	x	x	X	X	_	_	_	_	_
60	67	x	x	X	X	_	_	_	_	SpaceAfter=No
