0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
7	8	u	u	CONJ	CONJ	_	_	_	_	SpaceAfter=No
9	10	ni	ni	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x+x	x+x	X	X	_	_	_	_	_
15	16	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	22	nsubj	_	_
16	17	ina	ina	ADP	ADP	_	18	case	_	_
17	18	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	22	obl	_	_
18	19	Nagaha	nagaha	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
19	20	rab kiṣir	rab kiṣir	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	19	appos	_	_
20	21	šanie	šanû	ADJ	ADJ	Gender=Masc|Number=Sing|Case=Gen	20	amod	_	_
21	22	aptiqissu	paqādu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
22	1	lā	lā	PART	PART	_	2	advmod	_	_
23	2	immaggur	magāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
24	1	mā	mā	PART	Quotative	_	4	discourse	_	_
25	2	ina	ina	ADP	ADP	_	3	case	_	_
26	3	kalzīyāma	kalzu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3|Focus=Yes	4	obl	_	_
27	4	alassum	lasāmu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	1	annurig	annûri	ADV	ADV	_	_	_	_	_
29	2	šaknušu	šaknu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	obl	_	_
30	3	Nagaha	nagaha	PROPN	PN	Gender=Masc|Number=Sing|Case=Acc	2	nmod:poss	_	_
31	4	issi	išti	ADP	ADP	_	5	case	_	_
32	5	tašlīšīya	tašlīšu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
33	6	ina	ina	ADP	ADP	_	7	case	_	_
34	7	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	iobj	_	_
35	8	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
36	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
37	10	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
38	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
39	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
40	3	lukaʾʾen	kânu	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=D	0	ROOT	_	_
41	1	ša	ša	PRON	PRON	_	4	obl	_	_
42	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
43	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
44	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	28	dislocated	_	_
45	5	mā	mā	PART	Quotative	_	8	discourse	_	_
46	6	Ilu-piya-uṣur	ilu-piya-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
47	7	rāʾyu	rēʾû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
48	8	idabbub	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
49	9	mā	mā	PART	Quotative	_	15	discourse	_	_
50	10	ina	ina	ADP	ADP	_	11	case	_	_
51	11	šaddaqdiš	šaddaqda	ADV	ADV	_	15	obl	_	_
52	12	03	03	NUM	NUM	_	13	nummod	_	_
53	13	bilāt	biltu	NOUN	NOUN	Case=Acc|Gender=Fem|NounStem=Bound|Number=Plur	15	obj	_	_
54	14	ṣarpi	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
55	15	attasha	nasāhu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	8	ccomp	_	_
56	16	ussallim	šalāmu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	15	conj	_	_
57	17	mā	mā	PART	Quotative	_	20	discourse	_	_
58	18	ūmâ	ūma	ADV	ADV	_	20	advmod	_	_
59	19	Taklak-Bel	taklak-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
60	20	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	15	conj	_	_
61	21	mā	mā	PART	Quotative	_	25	discourse	_	_
62	22	02	02	NUM	NUM	_	23	nummod	_	_
63	23	bilāt	biltu	NOUN	NOUN	Case=Acc|Gender=Fem|NounStem=Free|Number=Plur	25	obj	_	_
64	24	ahhūr	hurri	ADV	ADV	_	25	advmod	_	_
65	25	iṣṣa	našû	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	20	ccomp	_	_
66	26	atâ	atā	ADV	ADV	_	28	advmod	_	_
67	27	anāku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	28	nsubj	_	_
68	28	aqabbaššu	qabû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
69	1	rab kiṣir	rab kiṣir	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
70	2	ša	ša	ADP	DET	_	3	case	_	_
71	3	rāʾî	rēʾû	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	_
72	4	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	1	nsubj	_	_
73	1	03	03	NUM	NUM	_	2	nummod	_	_
74	2	mē	meʾatu	NUM	NUM	_	3	nummod	_	_
75	3	maqarrutu	maqarratu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
76	4	ša	ša	ADP	ADP	_	5	case	_	_
77	5	tibni	tibnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
78	6	appāru	appāru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
79	7	libittāti	libittu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	5	dep	_	_
80	8	ina	ina	ADP	ADP	_	9	case	_	_
81	9	muhhīšu	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	obl	_	_
82	10	ūtassik	esēhu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
83	11	memmēni	memēni	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
84	12	issu	ištu	ADP	ADP	_	13	case	_	_
85	13	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	15	obl	_	_
86	14	lā	lā	PART	PART	_	15	advmod	_	_
87	15	iddin	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	10	conj	_	_
88	1	immerē	immeru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	5	obj	_	_
89	2	ša	ša	PRON	PRON	_	4	nsubj	_	_
90	3	ina	ina	ADP	ADP	_	4	case	_	_
91	4	pānīšu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	acl	_	_
92	5	uptaʾʾīṣi	paʾāṣu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D|Ventive=Yes	0	ROOT	_	_
93	1	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
94	2	ina	ina	ADP	ADP	_	3	case	_	_
95	3	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	obl	_	_
96	4	ēkurri	ēkurru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
97	5	kammūsu	kamsu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|Ventive=Yes	1	conj	_	_
98	1	assapar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
99	2	naṣūniššu	našû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1	ccomp	_	_
100	1	nuk	nuk	PART	Quotative	_	3	discourse	_	_
101	2	immerēka	immeru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	3	obj	_	_
102	3	lūrīmakka	râmu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
103	1	nuk	nuk	PART	Quotative	_	2	obj	_	_
104	2	epuš	epēšu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
105	1	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
106	2	šarru	šarru	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
107	3	bēlī	bēlu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
