0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSufNum=Sing|PossSufPer=2	2	nsubj	_	_
5	6	1}x	1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
6	7	x	x	X	_	_	_	_	_	_
7	8	x	x	X	_	_	_	_	_	_
8	9	x	x	X	_	_	_	_	_	_
9	10	x	x	X	_	_	_	_	_	_
10	1	lū	lū	PART	_	_	2	advmod	_	_
11	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
12	3	ana	ana	ADP	_	_	4	case	_	_
13	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
14	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	1	Adad	Adad	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
16	2	Buru	Buru	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
17	3	ana	ana	ADP	_	_	4	case	_	_
18	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	_
19	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
20	6	likrubu	karābu	VERB	_	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
21	1	unqu	unqu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	16	obj	_	_
22	2	ša	ša	ADP	_	_	3	case	_	_
23	3	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
24	4	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
25	5	ina	ina	ADP	_	_	7	case	_	_
26	6	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	5	fixed	_	_
27	7	ṭēme	ṭēmu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
28	8	ša	ša	ADP	_	_	10	case	_	_
30	10	1}x+x	1}x+x	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
31	11	x	x	X	_	_	_	_	_	_
32	12	x	x	X	_	_	_	_	_	_
33	13	Dada	Dada	PROPN	_	Gender=Masc|Number=Plur|Case=Nom	16	nsubj	_	_
34	14	ūm	ūmu	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	16	obl	_	_
35	15	10-KAM₂	10-KAM₂	ADJ	_	_	14	amod	_	_
36	16	ittūbila	wabālu	VERB	_	Tense=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Ind|VerbStem=G|Ventive=Yes	0	ROOT	_	_
37	1	bi	bi	X	_	_	_	_	_	_
39	3	x	x	X	_	_	_	_	_	_
40	4	x	x	X	_	_	_	_	_	_
41	5	x	x	X	_	_	_	_	_	_
42	6	x	x	X	_	_	_	_	_	_
43	7	x	x	X	_	_	_	_	_	_
