0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂	1}dug₃.ga-ṣil-e₂.šar₂	X	X	_	_	_	_	_
5	7	o	o	X	X	_	_	_	_	_
6	8	lu	lu	PART	PART	_	10	discourse	_	_
7	9	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	10	obj	_	_
8	10	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
9	11	LUGAL	lugal	ADV	AV	_	10	dep	_	_
10	12	EN-ia₂	en-ia₂	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	11	conj	_	_
11	13	aš-šur	aš-šur	PROPN	u	Gender=Masc	_	_	_	_
12	15	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	16	obj	_	_
13	16	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
14	17	LUGAL	lugal	ADV	RP	_	18	advmod	_	_
15	18	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	19	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	18	conj	_	_
17	20	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
18	22	LU₂}NAGAR-MEŠ	lu₂}nagar-meš	PROPN	X	Gender=Masc	_	_	_	_
19	23	a-sa-al	a-sa-al	PRON	PRON	_	24	nsubj	_	_
20	24	mu-ku	mu-ku	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
21	25	at-a	at-a	X	X	_	24	nmod	_	_
22	26	ba-x	ba-x	X	X	_	_	_	_	_
23	27	x	x	X	X	_	_	_	_	_
24	28	x	x	X	X	_	_	_	_	_
25	29	re-eh-ti	re-eh-ti	NOUN	N	_	_	_	_	_
26	30	dul-li	dul-li	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	29	nmod:poss	_	_
27	31	ina	ina	ADP	PRP	_	33	case	_	_
28	33	URU}sa-pir-ri-te	uru}sa-pir-ri-te	NOUN	PN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
29	34	ep-ša₂	ep-ša₂	NOUN	NOUN	_	_	_	_	_
30	35	ma-a	ma-a	ADP	X	_	36	case	_	_
31	36	UD-MEŠ	ud-meš	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
32	37	x	x	X	X	_	_	_	_	_
33	38	x	x	X	X	_	_	_	_	_
34	39	x	x	X	X	_	_	_	_	_
35	40	x+x	x+x	X	X	_	_	_	_	_
36	41	ma-a	ma-a	X	X	_	_	_	_	_
37	42	an-na-ka	an-na-ka	X	X	_	_	_	_	_
38	43	x	x	X	X	_	_	_	_	_
39	44	x	x	X	X	_	_	_	_	_
40	45	x	x	X	X	_	_	_	_	_
41	46	GIŠ-MEŠ	giš-meš	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
42	47	ra-ap-šu-u-te	ra-ap-šu-u-te	NOUN	ADJ	Gender=Masc|Number=Plur	46	amod	_	_
43	48	ne₂-pa-aš₂	ne₂-pa-aš₂	X	X	_	_	_	_	_
44	49	ma-a	ma-a	X	X	_	_	_	_	_
45	50	x	x	X	X	_	_	_	_	_
46	51	x	x	X	X	_	_	_	_	_
47	52	x+x	x+x	X	X	_	_	_	_	_
48	53	bu-x	bu-x	X	X	_	_	_	_	_
49	54	x	x	X	X	_	_	_	_	_
50	55	x	x	X	X	_	_	_	_	_
51	56	x	x	X	X	_	_	_	_	_
52	57	x	x	X	X	_	_	_	_	_
53	58	x	x	X	X	_	_	_	_	_
54	59	x	x	X	X	_	_	_	_	_
55	60	x	x	X	X	_	_	_	_	_
56	61	ma-a	ma-a	X	X	_	_	_	_	_
57	62	x	x	X	X	_	_	_	_	_
58	63	x	x	X	X	_	_	_	_	_
59	64	x	x	X	X	_	_	_	_	_
60	65	x	x	X	X	_	_	_	_	_
61	66	x	x	X	X	_	_	_	_	_
62	67	x	x	X	X	_	_	_	_	_
63	68	x	x	X	X	_	_	_	_	_
64	70	GIŠ}ziq-pi	giš}ziq-pi	ADJ	NOUN	_	_	_	_	_
65	71	ina	ina	ADP	PRP	_	_	_	_	_
66	73	URU}E₂.GAL-at	uru}e₂.gal-at	X	X	_	74	obj	_	_
67	74	ak-ki-su-u-ni	ak-ki-su-u-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
68	75	an-nu-rig	an-nu-rig	ADV	ADV	_	76	dep	_	_
69	76	u₂-bal	u₂-bal	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	79	obj	_	_
70	77	ina	ina	ADP	PRP	_	78	case	_	_
71	78	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	79	obl	_	_
72	79	u₂-ša₂-aš₂-kan-šu₂-nu	u₂-ša₂-aš₂-kan-šu₂-nu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
73	80	e-pu-uš-šu₂	e-pu-uš-šu₂	ADJ	n	_	_	_	_	_
74	81	01-en	01-en	PROPN	X|u	_	_	_	_	_
75	83	LU₂}NAGAR-MEŠ	lu₂}nagar-meš	PROPN	X	Gender=Masc	_	_	_	_
76	84	TA	ta	X	u	_	83	appos	_	_
77	85	ŠA₃-bi-šu₂-nu	ša₃-bi-šu₂-nu	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
78	86	ina	ina	ADP	PRP	_	87	case	_	_
79	87	pa-an	pa-an	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	92	obl	_	_
80	88	LUGAL	lugal	VERB	RP	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	87	nmod:poss	_	_
81	89	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	87	conj	_	_
82	90	i-ta-al-ka	i-ta-al-ka	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	89	nmod:poss	_	_
83	91	ma-a	ma-a	DET	N	_	87	conj	_	_
84	92	al-lak	al-lak	ADV	ADV	_	_	_	_	_
85	93	TA	ta	ADV	u	_	_	_	_	_
86	94	pi-i	pi-i	PROPN	u	_	93	conj	_	_
87	95	ša	ša	ADP	PRP	_	96	case	_	_
88	96	LUGAL-ma	lugal-ma	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	94	nmod	_	_
89	97	ma-a	ma-a	ADP	N	_	98	case	_	_
90	98	LUGAL	lugal	ADV	ADV	_	93	fixed	_	_
91	99	iq-ṭi₂-ba-na-ši	iq-ṭi₂-ba-na-ši	ADP	VERB	_	_	_	_	_
92	100	ma-a	ma-a	PART	ADP	_	101	obj	_	_
93	101	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	99	conj	_	_
94	103	URU}sa-pi-ri-te	uru}sa-pi-ri-te	NOUN	u	Gender=Masc|Number=Sing	102	conj	_	_
95	104	li-kal-ka	li-kal-ka	NOUN	VERB	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
96	105	ma-a	ma-a	ADP	ADP	_	104	dep	_	_
97	106	ni-il-lak	ni-il-lak	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
