0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Aššur-bani	aššur-bani	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	ūm	ūmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	9	obl	_	_
11	2	08-KAM	08-kam	ADJ	_	_	1	amod	_	_
13	4	d}x	d}x	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	9	nsubj	_	_
14	5	x	x	X	X	_	_	_	_	_
16	7	d}x	d}x	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	4	conj	_	_
17	8	x	x	X	X	_	_	_	_	_
18	9	itabbûni	tebû	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
19	1	ina	ina	ADP	PRP	_	2	case	_	_
20	2	akīti	akītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3	obl	_	_
21	3	uššubu	ašābu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
22	4	adi	adi	ADP	PRP	_	5	case	_	_
23	5	mešli	mišlu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	3	obl	_	_
24	6	urhi	arhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
25	7	x	x	X	X	_	_	_	_	_
26	8	x	x	X	X	_	_	_	_	_
27	9	x	x	X	X	_	_	_	_	_
28	10	x	x	X	X	_	_	_	_	_
29	11	šamnī	šamnu	NOUN	NOUN	_	_	_	_	_
30	12	ri	ri	X	X	_	_	_	_	_
31	13	x	x	X	X	_	_	_	_	_
32	14	x	x	X	X	_	_	_	_	_
33	15	x	x	X	X	_	_	_	_	_
34	16	x	x	X	X	_	_	_	_	_
35	17	x	x	X	X	_	_	_	_	_
36	18	x+x	x+x	X	X	_	_	_	_	_
37	19	x	x	X	X	_	_	_	_	_
38	20	x	x	X	X	_	_	_	_	_
39	21	x	x	X	X	_	_	_	_	_
40	22	x	x	X	X	_	_	_	_	_
41	23	x	x	X	X	_	_	_	_	_
42	24	x	x	X	X	_	_	_	_	_
43	25	x	x	X	X	_	_	_	_	_
