0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}10-ha-ti	1}10-ha-ti	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	_	_	_	_
5	7	lu	lu	PART	MOD	_	9	obj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Fem|Number=Plur	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	13	obj	_	_
9	11	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	13	obj	_	_
10	12	DI-mu	di-mu	PROPN	SN	Case=Gen	11	appos	_	_
11	13	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	9	conj	_	_
12	14	EN.NUN-ia	en.nun-ia	NOUN	AJ	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	16	obj	_	_
13	15	a-dan-niš	a-dan-niš	ADV	AV	_	16	advmod	_	_
14	16	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	17	obj	_	_
15	17	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
16	19	KUR}na-gi-ie	kur}na-gi-ie	PROPN	u	_	18	amod	_	_
17	20	ša	ša	ADP	PRP	_	_	_	_	_
18	22	KUR}ha-ma-te	kur}ha-ma-te	PROPN	PN	_	_	_	_	_
19	23	gab-bu	gab-bu	NOUN	NOUN	Gender=Fem|Number=Sing	24	obj	_	_
20	24	lib-bu	lib-bu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
21	25	ša	ša	ADP	PRP	_	26	case	_	_
22	26	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
23	27	EN-ia	en-ia	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
24	28	lu-u	lu-u	PROPN	u	_	27	nmod:poss	_	_
25	29	DUG₃.GA-ba	dug₃.ga-ba	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	27	appos	_	_
26	30	TA@v	ta@v	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	29	appos	_	_
27	31	E₂	e₂	PROPN	u	_	30	nmod:poss	_	_
28	32	LUGAL	lugal	PROPN	RP	Case=Gen	27	conj	_	_
29	33	be-li₂	be-li₂	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	34	obj	_	_
30	34	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
31	35	x	x	X	X	_	_	_	_	_
32	36	x	x	X	X	_	_	_	_	_
33	37	il-lik-u-ni	il-lik-u-ni	X	VERB	_	_	_	_	_
34	38	ṭe-e-mu	ṭe-e-mu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
35	39	har-ṣu	har-ṣu	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing	38	amod	_	_
36	40	ša	ša	ADP	PRP	_	41	case	_	_
37	42	LU₂}ar-ba-a.a	lu₂}ar-ba-a.a	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
38	43	la-a	la-a	X	u	_	_	_	_	_
39	44	ni-iš-me	ni-iš-me	CCONJ	N	_	43	appos	_	_
40	45	DI-mu	di-mu	NOUN	NOUN	_	44	appos	_	_
41	46	a-dan-niš	a-dan-niš	ADV	ADV	_	47	advmod	_	SpaceAfter=No
