0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃.GA-ṣil-E₂.ŠAR₂.RA	1}dug₃.ga-ṣil-e₂.šar₂.ra	NUM	VERB	_	_	_	_	_
5	7	lu	lu	PART	PART	_	6	conj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	VERB	AV	VerbForm=Fin	9	conj	_	_
9	11	EN-ia₂	en-ia₂	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	10	conj	_	_
10	12	aš-šur	aš-šur	PROPN	u	Gender=Masc	_	_	_	_
11	14	d}NIN.LIL₂	d}nin.lil₂	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	15	obj	_	_
12	15	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	16	LUGAL	lugal	ADV	RP	_	17	advmod	_	_
14	17	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
15	18	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	17	conj	_	_
16	20	1}hal-di-PAB	1}hal-di-pab	NOUN	VERB	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
17	22	LU₂}rak-su	lu₂}rak-su	PROPN	SN	_	_	_	_	_
18	23	ša	ša	ADP	PRP	_	24	case	_	_
19	24	e-gir₂-tu₂	e-gir₂-tu₂	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1	22	nmod	_	_
20	25	ina	ina	ADP	PRP	_	26	case	_	_
21	26	UGU	ugu	PROPN	u	_	_	_	_	_
22	28	KUR}bi-ra-ta-a.a	kur}bi-ra-ta-a.a	PROPN	u	_	27	nmod:poss	_	_
23	29	u₂-bi-lu-ni	u₂-bi-lu-ni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
24	30	i-tal-ka	i-tal-ka	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	32	obj	_	_
25	31	e-gir₂-tu₂	e-gir₂-tu₂	PART	PRP	_	30	amod	_	_
26	32	na-ṣa	na-ṣa	VERB	VERB	Mood=Imp|Number=Plur|Ventive=Yes|VerbStem=G	_	_	_	_
27	33	an-nu-rig	an-nu-rig	ADV	ADV	_	35	nsubj	_	_
28	34	ina	ina	ADP	PRP	_	35	case	_	_
29	35	pa-an	pa-an	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
30	36	LUGAL	lugal	VERB	u	_	35	conj	_	_
31	37	EN-ia	en-ia	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
32	38	a-sap-ra-aš₂-šu₂	a-sap-ra-aš₂-šu₂	ADV	AV	_	37	nmod:poss	_	_
33	39	a-sa-ʾa-al-šu₂	a-sa-ʾa-al-šu₂	ADV	AV	_	37	conj	_	_
34	40	mu-uk	mu-uk	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing	37	dep	_	_
35	41	a-ta-a	a-ta-a	ADP	DET	_	42	case	_	_
36	42	tu₂-ki-iš	tu₂-ki-iš	PROPN	PROPN	_	37	nmod	_	_
37	43	ma-a	ma-a	NOUN	DET	Gender=Masc|Number=Plur	42	appos	_	_
38	44	12	12	NUM	NUM	_	45	nummod	_	_
39	45	UD-MEŠ	ud-meš	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	46	obl	_	_
40	46	ik-ta-al-a-ni	ik-ta-al-a-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
41	47	ma-a	ma-a	ADP	ADP	_	_	_	_	_
42	49	1}{d}MES-MU-SUM-na	1}{d}mes-mu-sum-na	PROPN	PN	_	_	_	_	_
43	50	an-nu-rig	an-nu-rig	ADV	ADV	_	_	_	_	_
44	51	i-da-a-tu₂-u-a	i-da-a-tu₂-u-a	PROPN	NUM	Case=Nom|Gender=Masc|Number=Sing	50	fixed	_	_
45	52	i-da-a-tu₂-u-a	i-da-a-tu₂-u-a	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	_	_	_	_
46	53	i-da-a-tu₂-u-a	i-da-a-tu₂-u-a	VERB	PRP	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=S	52	conj	_	_
47	54	il-la-ka	il-la-ka	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	55	obj	_	SpaceAfter=No
