0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-belu-uṣur	nabu-belu-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	Dinanu	dinanu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	5	conj	_	_
6	1	lū	lū	PART	PART	_	2	advmod	_	_
7	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
8	3	ana	ana	ADP	ADP	_	4	case	_	_
9	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
10	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
11	1	ana	ana	ADP	ADP	_	3	case	_	_
12	2	_	_	_	_	_	_	_	_	_
13	3	muhhi	muhhu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	16	dislocated	_	_
14	4	nišē	nišu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
15	5	ša	ša	PRON	PRON	_	8	obl	_	_
16	6	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
17	7	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
18	8	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	acl	_	_
19	9	02	02	NUM	NUM	_	10	nummod	_	_
20	10	mē	meʾatu	NUM	NUM	_	12	nummod	_	_
21	11	76	76	NUM	NUM	_	10	conj	_	_
22	12	nupšāti	napištu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur|NounState=Bound	16	obl	_	_
23	13	qātē	qātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	12	nmod	_	_
24	14	Bur-Ṣaruru	bur-ṣaruru	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
25	15	ša-qurbūti	ša-qurbūti	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	appos	_	_
26	16	ussēbila	wabālu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
27	1	ana	ana	ADP	ADP	_	2	case	_	_
28	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
29	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
30	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=2	2	nsubj	_	_
32	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
33	7	x	x	X	X	_	_	_	_	_
34	8	x	x	X	X	_	_	_	_	_
35	1	lū	lū	PART	PART	_	2	advmod	_	_
36	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
37	3	ana	ana	ADP	ADP	_	4	case	_	_
38	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
39	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
