0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	birti	birti	ADP	ADP	_	7	case	_	_
6	7	ēnāti	īnu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Gen	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	ina	ina	ADP	ADP	_	16	case	_	_
15	16	pānīya	pānu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
16	1	šēpēšunu	šēpu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
17	2	ayākamēni	ayyekamēni	ADV	ADV	_	4	advmod	_	_
18	3	lā	lā	PART	MOD	_	4	advmod	_	_
19	4	iškunu	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
20	1	šumma	šumma	SCONJ	SCONJ	_	2	mark	_	_
21	2	ašapparaššunu	šapāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	4	advcl	_	_
22	3	arhiš	arhiš	ADV	ADV	_	4	advmod	_	_
23	4	illakūni	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
24	1	u	u	CONJ	CONJ	_	2	cc	_	_
25	2	šumma	šumma	SCONJ	SCONJ	_	8	mark	_	_
26	3	x	x	X	X	_	_	_	_	_
27	4	x	x	X	X	_	_	_	_	_
28	5	x	x	X	X	_	_	_	_	_
29	6	x	x	X	X	_	_	_	_	_
30	7	x+x	x+x	X	X	_	_	_	_	_
31	8	ašapparaššunu	šapāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
32	9	ni	ni	X	X	_	_	_	_	_
33	10	x	x	X	X	_	_	_	_	_
34	11	x	x	X	X	_	_	_	_	_
35	12	x	x	X	X	_	_	_	_	_
36	13	x	x	X	X	_	_	_	_	_
37	14	x	x	X	X	_	_	_	_	_
