0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	4	obl	_	_
11	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	23	dislocated	_	_
14	5	mā	mā	PART	Quotative	_	14	discourse	_	_
15	6	gullāte	gullutu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	18	obj	_	_
16	7	ša	ša	PRON	PRON	_	8	case	_	_
17	8	bābi	bābu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
18	9	ša	ša	PRON	DET	_	11	nsubj	_	_
19	10	šapla	šaplu	NOUN	NOUN	_	11	case	_	_
20	11	timmē	timmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	6	acl	_	_
21	12	ša	ša	ADP	ADP	_	14	case	_	_
22	13	bēt	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	14	fixed	_	_
23	14	hillānāte	hilāni	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
24	15	mā	mā	PART	Quotative	_	18	discourse	_	_
25	16	ina	ina	ADP	PRP	_	17	case	_	_
26	17	mate	mati	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	18	obl	_	_
27	18	ušarâqu	riāqu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š	4	ccomp	_	_
28	19	ana	ana	ADP	PRP	_	20	case	_	_
29	20	Aššur-šumu-kaʾʾin	aššur-šumu-kaʾʾin	PROPN	PN	_	23	obj	_	_
30	21	ana	ana	ADP	PRP	_	22	case	_	_
31	22	ummânī	ummiānu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	20	conj	_	_
32	23	assaʾal	šâlu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
33	1	mā	mā	PART	Quotative	_	11	discourse	_	_
34	2	ina	ina	ADP	ADP	_	3	case	_	_
35	3	Arahsamni	arahsamni	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	11	obl	_	_
36	4	04	04	NUM	NUM	_	5	nummod	_	_
37	5	gullāte	gullutu	NOUN	NOUN	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	11	obj	_	_
38	6	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod	_	_
39	7	ša	ša	ADP	ADP	_	10	case	_	_
40	8	02	02	NUM	NUM	_	10	nummod	_	_
41	9	bēt	bītu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	10	fixed	_	_
42	10	hillānāni	hilāni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
43	11	nušarâqa	riāqu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
44	1	mā	mā	PART	Quotative	_	6	discourse	_	_
45	2	nēšē	nēšu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	14	obj	_	_
46	3	qallūte	qallu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	2	amod	_	_
47	4	ša	ša	PRON	DET	_	6	case	_	_
48	5	bēt	bītu	NOUN	NOUN	_	6	fixed	_	_
49	6	hillāni	hilāni	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
50	7	mā	mā	PART	Quotative	_	14	discourse	_	_
51	8	issi	išti	ADP	ADP	_	9	case	_	_
52	9	nēšē	nēšu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	14	obl	_	_
53	10	dannūti	dannu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	9	amod	_	_
54	11	ina	ina	ADP	PRP	_	12	case	_	_
55	12	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	14	obl	_	_
56	13	šatti	šattu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	12	nmod	_	_
57	14	ušarâqumma	riāqu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|Focus=Yes	0	ROOT	_	_
58	1	ina	ina	ADP	ADP	_	2	case	_	_
59	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	16	obl	_	_
60	3	dulli	dullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
61	4	ša	ša	ADP	DET	_	5	case	_	_
62	5	dalāti	daltu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	3	nmod	_	_
63	6	ša	ša	ADP	DET	_	7	case	_	_
64	7	bēt	bītu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	nmod	_	_
65	8	ili	ilu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
66	9	ana	ana	ADP	ADP	_	10	case	_	_
67	10	mār	māru	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	16	obj	_	_
69	12	1}EN	1}en	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
71	14	x	x	X	X	_	_	_	_	_
72	15	x	x	X	X	_	_	_	_	_
73	16	assaʾal	šâlu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
74	17	nuk	nuk	PART	Quotative	_	21	discourse	_	_
75	18	dullaka	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	21	obj	_	_
76	19	ina	ina	ADP	ADP	_	20	case	_	_
77	20	mate	mati	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	21	obl	_	_
78	21	tugammar	gamāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=D	16	ccomp	_	_
79	1	kî	kī	ADP	ADP	_	2	case	_	_
80	2	annî	annû	DET	DET	Case=Gen|Gender=Masc|Number=Sing	3	obl	_	_
81	3	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
82	4	mā	mā	PART	Quotative	_	19	discourse	_	_
83	5	dalāti	daltu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Plur	_	_	_	_
84	6	ša	ša	ADP	ADP	_	7	case	_	_
85	7	Bet-Sin	bet-sin	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
86	8	ša	ša	ADP	DET	_	9	case	_	_
87	9	Bet-Šamaš	bet-šamaš	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	conj	_	_
88	10	ša	ša	ADP	DET	_	11	case	_	_
89	11	Bet-Nikkal	bet-nikkal	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	7	conj	_	_
90	12	ša	ša	PRON	PRON	_	13	nmod	_	_
91	13	lēʾāni	lēʾu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	17	nsubj	_	_
92	14	ša	ša	ADP	DET	_	15	case	_	_
93	15	ṣarpī	ṣarpu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	13	nmod	_	_
94	16	ina	ina	ADP	ADP	_	17	case	_	_
95	17	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	xcomp	_	_
96	18	ellûni	elû	VERB	VERB	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	17	nmod	_	_
97	19	raṣpa	raṣpu	VERB	NOUN	Gender=Fem|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	3	ccomp	_	_
98	20	saramê	sarāmû	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur|PossSuffNum=Plur|PossSuffPer=3	22	nsubj	_	_
99	21	lā	lā	PART	PART	_	22	advmod	_	_
100	22	gammuru	gammuru	VERB	VERB	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|Voice=Pass	19	conj	_	_
101	1	mā	mā	PART	Quotative	_	6	discourse	_	_
102	2	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
103	3	01-KAM	01-kam	ADJ	ADJ	_	2	amod	_	_
104	4	ša	ša	ADP	ADP	_	5	case	_	_
105	5	Tašriti	tašriti	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
106	6	agammar	gamāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
107	1	ina	ina	ADP	PRP	_	2	case	_	_
108	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	11	obl	_	_
109	3	dalāti	daltu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	2	nmod:poss	_	_
110	4	ša	ša	PRON	PRON	_	5	nsubj	_	_
111	5	lēʾāni	lēʾu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
112	6	ša	ša	ADP	DET	_	7	case	_	_
113	7	siparrī	siparru	NOUN	NOUN	Gender=Masc|Number=Plur	5	nmod	_	_
114	8	ina	ina	ADP	ADP	_	9	case	_	_
115	9	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	acl	_	_
116	10	ellûni	elû	PRON	DET	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	9	nmod	_	_
117	11	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
118	12	mā	mā	PART	Quotative	_	18	discourse	_	_
119	13	ša	ša	PRON	PRON	_	_	_	_	_
120	14	05	05	NUM	NUM	_	_	_	_	_
121	15	x	x	X	X	_	_	_	_	_
122	16	x	x	X	X	_	_	_	_	_
123	17	bābāni	bābu	NOUN	NOUN	_	18	nsubj	_	_
124	18	gammura	gamru	VERB	VERB	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D	11	ccomp	_	_
125	19	x	x	X	X	_	_	_	_	_
126	20	x	x	X	X	_	_	_	_	_
127	21	x	x	X	X	_	_	_	_	_
128	22	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
130	24	MEŠ	meš	X	X	_	_	_	_	_
131	25	ša	ša	X	X	_	_	_	_	_
132	26	x	x	X	X	_	_	_	_	_
133	27	x+x	x+x	X	X	_	_	_	_	_
134	28	x	x	X	X	_	_	_	_	_
135	29	x	x	X	X	_	_	_	_	_
136	30	x	x	X	X	_	_	_	_	_
137	31	x	x	X	X	_	_	_	_	_
138	32	x	x	X	X	_	_	_	_	_
139	33	qu	qu	X	X	_	_	_	_	_
140	34	ni	ni	X	X	_	_	_	_	_
141	35	x	x	X	X	_	_	_	_	_
142	36	x	x	X	X	_	_	_	_	_
143	37	x	x	X	X	_	_	_	_	_
144	38	x	x	X	X	_	_	_	_	_
145	39	x	x	X	X	_	_	_	_	_
146	40	x	x	X	X	_	_	_	_	_
147	1	x+x+x	x+x+x	X	X	_	_	_	_	_
148	2	x	x	X	X	_	_	_	_	_
