0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	NOUN	AV	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	dep	_	_
2	3	be-li₂-ia	be-li₂-ia	ADV	ADV	_	2	conj	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃-IM-aš-šur	1}dug₃-im-aš-šur	NUM	NUM	_	_	_	_	_
5	7	lu	lu	PART	PART	_	9	obj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	_	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
10	12	e-gir₂-tu₂	e-gir₂-tu₂	PROPN	u	_	_	_	_	_
11	13	ša	ša	ADP	PRP	_	_	_	_	_
12	15	1}aš-šur-re-ṣu-u-a	1}aš-šur-re-ṣu-u-a	ADJ	N	_	17	nsubj	_	_
13	16	ina	ina	ADP	PRP	_	17	case	_	_
14	17	UGU-hi-ia	ugu-hi-ia	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
15	18	ta-tal-ka	ta-tal-ka	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
16	19	ki-i	ki-i	PROPN	u	_	18	nmod	_	_
17	20	an-ni-i	an-ni-i	PROPN	GN	_	_	_	_	_
18	21	ina	ina	ADP	PRP	_	22	case	_	_
19	22	ŠA₃-bi	ša₃-bi	PROPN	DN	Gender=Masc	_	_	_	_
20	23	ša₂-ṭi-ir	ša₂-ṭi-ir	PROPN	GN	Case=Gen	22	appos	_	_
21	24	ma-a	ma-a	ADP	u	_	_	_	_	_
22	26	LU₂}A-KIN	lu₂}a-kin	PROPN	VERB	_	_	_	_	_
23	28	LU₂}A-KIN	lu₂}a-kin	X	VERB	_	_	_	_	_
24	29	ša	ša	ADP	PRP	_	_	_	_	_
25	31	LU₂}uk-ka-a.a	lu₂}uk-ka-a.a	NUM	NUM	_	_	_	_	_
26	32	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
27	34	KUR}URI	kur}uri	ADV	SN	_	35	dep	_	_
28	35	it-ta-lak	it-ta-lak	PROPN	GN	_	41	nsubj	_	_
