0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	bu	bu	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	ma-a	ma-a	X	X	_	_	_	_	_
14	15	ina	ina	ADP	PRP	_	16	case	_	_
15	16	UGU	ugu	PROPN	u	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
16	17	na-sa-hi	na-sa-hi	NOUN	N	_	21	obj	_	_
17	18	ša	ša	ADP	PRP	_	19	case	_	_
18	19	E₂-AD-ia	e₂-ad-ia	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	17	nmod	_	_
19	20	E₂-AD-ia	e₂-ad-ia	NOUN	N	_	17	nmod	_	_
20	21	a-x	a-x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	i-da-ab-bu-ub	i-da-ab-bu-ub	VERB	VERB	_	_	_	_	_
25	27	1}EN-nu-ri	1}en-nu-ri	ADJ	GN	_	28	obl	_	_
26	28	an-ni-u	an-ni-u	X	X	_	_	_	_	_
27	29	ina	ina	ADP	PRP	_	_	_	_	_
28	31	UZU}EME	uzu}eme	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
29	32	la	la	X	X	_	33	nsubj	_	_
30	33	ki-in	ki-in	ADV	NOUN	_	_	_	_	_
31	34	x+x	x+x	X	X	_	_	_	_	_
32	35	x	x	X	X	_	_	_	_	_
33	36	x	x	X	X	_	_	_	_	_
34	37	x	x	X	X	_	_	_	_	_
35	38	at-ta-ma	at-ta-ma	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
36	39	ta-at-ti-ši	ta-at-ti-ši	NOUN	NOUN	Case=Gen	38	conj	_	_
37	40	ki-i	ki-i	X	X	_	_	_	_	_
38	42	NA₄}KIŠIB	na₄}kišib	PROPN	PROPN	_	44	nsubj	_	_
39	43	ina	ina	ADP	PRP	_	44	case	_	_
40	44	li-ba-ni-ka	li-ba-ni-ka	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
41	45	tak-ta-ra-ar-šu₂	tak-ta-ra-ar-šu₂	NOUN	X|u	Gender=Masc|NounBase=Bound|Number=Sing	48	nsubj	_	_
