0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x+x	x+x	X	X	_	_	_	_	_
15	16	al-la-ka	al-la-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	17	ina	ina	ADP	PRP	_	18	case	_	_
17	18	UGU-hi-ka	ugu-hi-ka	PROPN	PROPN	_	19	obl	_	_
18	19	ana-ku	ana-ku	ADV	ADV	_	16	ccomp	_	_
19	20	aq-ṭi-ba-aš₂-šu	aq-ṭi-ba-aš₂-šu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	22	obj	_	_
20	21	mu-uk	mu-uk	VERB	DET	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	20	acl:relcl	_	_
21	22	KUR	kur	VERB	VERB	_	_	_	_	_
22	23	an-ni-u₂	an-ni-u₂	PRON	AV	Case=Nom|Gender=Masc|Number=Sing|Person=2	22	dep	_	_
23	24	la-a	la-a	NOUN	X	_	25	nsubj	_	_
24	25	ia-u₂	ia-u₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	22	conj	_	_
25	26	šu-u₂	šu-u₂	SCONJ	SCONJ	_	29	nsubj	_	_
26	27	mu-uk	mu-uk	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	29	obj	_	_
27	28	ša₂	ša₂	VERB	u	_	29	cc	_	_
28	29	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
29	30	dan-ni	dan-ni	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
30	31	šu-u₂	šu-u₂	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	32	case	_	_
31	32	mu-uk	mu-uk	VERB	DET	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	_	_	_	_
32	33	la	la	X	X	_	_	_	_	_
