0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	2	nsubj	_	_
4	5	Nabu-zer-ketti-lešir	Nabu-zer-ketti-lešir	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	4	appos	_	_
10	1	Nabu	Nabu	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
11	2	u	u	CONJ	_	_	3	cc	_	_
12	3	Marduk	Marduk	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
13	4	ana	ana	ADP	_	_	5	case	_	_
14	5	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	7	obl	_	_
15	6	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	appos	_	_
16	7	likrubu	karābu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
17	1	ina	ina	ADP	_	_	3	case	_	_
18	2	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	1	fixed	_	_
19	3	Gidgiddanu	Gidgiddanu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
20	4	u	u	CONJ	_	_	5	cc	_	_
21	5	ahhēšu	ahu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	3	conj	_	_
22	6	ša	ša	PRON	_	_	9	obj	_	_
23	7	šarru	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	9	nsubj	_	_
24	8	bēlī	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	7	appos	_	_
25	9	išpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|Subordinative=Yes|SubSuff=Yes	3	acl	_	_
26	10	x	x	X	_	_	_	_	_	_
27	11	x	x	X	_	_	_	_	_	_
28	12	x	x	X	_	_	_	_	_	_
29	13	x	x	X	_	_	_	_	_	_
30	14	x	x	X	_	_	_	_	_	_
31	15	x	x	X	_	_	_	_	_	_
32	16	x+x	x+x	X	_	_	_	_	_	_
33	17	bēt	bītu	NOUN	_	_	_	_	_	_
34	18	ili	ilu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	17	nmod	_	_
35	19	x	x	X	_	_	_	_	_	_
36	20	x	x	X	_	_	_	_	_	_
