0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	SpaceAfter=No
15	16	e	e	X	X	_	_	_	_	_
16	17	ina	ina	ADP	ADP	_	18	case	_	_
17	18	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
19	20	1}x+x	1}x+x	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	lapqīdi	paqādu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G	0	ROOT	_	_
25	1	x	x	X	X	_	_	_	_	_
26	2	x	x	X	X	_	_	_	_	_
27	3	x	x	X	X	_	_	_	_	_
28	4	x	x	X	X	_	_	_	_	_
29	5	x	x	X	X	_	_	_	_	_
30	6	šamnī	šamnu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	_	_	_	_
31	7	ša	ša	X	_	_	_	_	_	_
32	8	Šep-Aššur	šep-aššur	PROPN	PN	Gender=Masc|Number=Sing	6	nmod	_	_
33	9	x	x	X	X	_	_	_	_	_
34	10	x	x	X	X	_	_	_	_	_
35	11	x	x	X	X	_	_	_	_	_
36	12	x	x	X	X	_	_	_	_	_
37	13	x+x	x+x	X	X	_	_	_	_	_
38	14	urdāni	ardu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	15	obj	_	_
39	15	liddinaššunu	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
40	1	x	x	X	X	_	_	_	_	_
41	2	x	x	X	X	_	_	_	_	_
42	3	x	x	X	X	_	_	_	_	_
43	4	x	x	X	X	_	_	_	_	_
44	5	muhhišunu	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
45	6	x	x	X	X	_	_	_	_	_
46	7	x	x	X	X	_	_	_	_	_
47	8	x	x	X	X	_	_	_	_	_
48	1	ūm	ūmu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	11	obl	_	_
49	2	x	x	ADJ	_	_	1	nmod	_	SpaceAfter=No
51	4	KAM₂	kam₂	ADJ	_	_	2	fixed	_	_
52	5	ahīni	ahu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	11	obj	_	_
53	6	x	x	X	X	_	_	_	_	_
54	7	x	x	X	X	_	_	_	_	_
55	8	x	x	X	X	_	_	_	_	_
56	9	x	x	X	X	_	_	_	_	_
57	10	x	x	X	X	_	_	_	_	_
58	11	nuttammid	emēdu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
59	1	x	x	X	X	_	_	_	_	_
60	2	x	x	X	X	_	_	_	_	_
61	3	x	x	X	X	_	_	_	_	_
62	4	x	x	X	X	_	_	_	_	_
63	5	nēpaš	epēšu	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
