0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Taklak-ana-Bel	taklak-ana-bel	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
12	3	Qappataya	qappataya	NOUN	EN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	ša	ša	PRON	PRON	_	7	obl	_	_
14	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
15	6	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
16	7	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
17	8	mā	mā	PART	Quotative	_	10	discourse	_	_
18	9	amēlu	awīlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
19	10	mannu	mannu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	7	ccomp	_	_
20	11	šūtu	šūtu	DET	DET	Case=Nom|Gender=Masc|Number=Sing|Person=3	9	det	_	_
21	12	mā	mā	PART	Quotative	_	16	discourse	_	_
22	13	ina	ina	ADP	ADP	_	14	case	_	_
23	14	surrē	issurri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	16	obl	_	_
24	15	ālu	ālu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	16	nsubj	_	_
25	16	ušadbibuššu	dabābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
26	17	mā	mā	PART	Quotative	_	_	_	_	_
27	18	ana	ana	ADP	ADP	_	19	case	_	_
28	19	Dur-Šarruken	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
29	20	x	x	X	X	_	_	_	_	_
30	21	x	x	X	X	_	_	_	_	_
31	22	lā	lā	PART	PART	_	_	_	_	_
32	23	tal	tal	X	X	_	_	_	_	SpaceAfter=No
34	25	x	x	X	X	_	_	_	_	_
35	26	x	x	X	X	_	_	_	_	_
36	27	x	x	X	X	_	_	_	_	_
37	28	x	x	X	X	_	_	_	_	_
38	29	x	x	X	X	_	_	_	_	_
39	30	ša-qurbūte	ša-qurbūti	NOUN	NOUN	_	_	_	_	_
40	31	x	x	X	X	_	_	_	_	_
41	32	x	x	X	X	_	_	_	_	_
42	33	x	x	X	X	_	_	_	_	_
43	34	x	x	X	X	_	_	_	_	_
44	35	x	x	X	X	_	_	_	_	_
45	36	x	x	X	X	_	_	_	_	_
46	37	mā	mā	ADP	Quotative	_	_	_	_	_
47	38	x	x	X	X	_	_	_	_	_
48	39	x	x	X	X	_	_	_	_	_
49	40	x	x	X	X	_	_	_	_	_
50	41	x	x	X	X	_	_	_	_	_
51	42	x	x	X	X	_	_	_	_	_
52	43	x	x	X	X	_	_	_	_	_
54	45	LU₂}x	lu₂}x	NOUN	NOUN	_	_	_	_	_
55	46	x	x	X	X	_	_	_	_	_
56	47	x	x	X	X	_	_	_	_	_
57	48	x	x	X	X	_	_	_	_	_
58	49	x	x	X	X	_	_	_	_	_
59	50	x	x	X	X	_	_	_	_	_
60	51	x	x	X	X	_	_	_	_	_
61	52	annurig	annûri	ADV	ADV	_	_	_	_	_
62	53	x	x	X	X	_	_	_	_	_
63	54	x	x	X	X	_	_	_	_	_
64	55	x	x	X	X	_	_	_	_	_
65	56	x	x	X	X	_	_	_	_	_
66	1	ina	ina	ADP	ADP	_	2	case	_	_
67	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	iobj	_	_
68	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
69	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
70	5	ussēbilaššu	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
