0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-šar-Aššur	ṭab-šar-aššur	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	ADP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	32	dislocated	_	_
12	3	pilki	pilku	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	ša	ša	ADP	ADP	_	5	case	_	_
14	5	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
15	6	ša	ša	ADP	DET	_	7	case	_	_
16	7	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
17	8	ša	ša	PRON	PRON	_	12	obl	_	_
18	9	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
19	10	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
20	11	o	o	X	X	_	12	advmod	_	_
21	12	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	acl	_	_
22	13	mā	mā	PART	Quotative	_	22	discourse	_	_
23	14	atâ	atā	PRON	PRON	_	22	advmod	_	_
24	15	pāhutu	pīhātu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	22	nsubj	_	_
25	16	ša	ša	ADP	ADP	_	17	case	_	_
26	17	Arrapha	arrapha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
27	18	mešli	mišlu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	22	obj	_	_
28	19	abulli	abullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
29	20	ina	ina	ADP	ADP	_	21	case	_	_
30	21	pānīšu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	22	obl	_	_
31	22	uramme	ramû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	12	ccomp	_	_
32	23	ina	ina	ADP	ADP	_	24	case	_	_
33	24	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	32	obl	_	_
34	25	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	24	nmod	_	_
35	26	03-KAM	03-kam	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	25	amod	_	_
36	27	kî	kī	SCONJ	SCONJ	_	31	mark	_	_
37	28	ina	ina	ADP	ADP	_	29	case	_	_
38	29	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	31	obl	_	_
39	30	dūri	dūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
40	31	ētiqūni	etēqu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	32	advcl	_	_
41	32	ittalkūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
42	33	iqṭibûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	32	conj	_	_
43	34	mā	mā	PART	Quotative	_	35	dep	_	_
44	35	alka	alāku	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	0	ROOT	_	_
45	36	pilkānīni	pilku	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	39	obj	_	_
46	37	ina	ina	ADP	ADP	_	38	case	_	_
47	38	birtunni	birti	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	39	obl	_	_
48	39	kaʾʾin	kânu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D	35	conj	_	_
49	1	attalak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
50	2	uktaʾʾin	kânu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	1	conj	_	_
51	3	ina	ina	ADP	PRP	_	4	case	_	_
52	4	birtuššunu	birti	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=1|PossSuffGen=Com	2	obl	_	_
53	1	issurri	issurri	ADV	ADV	_	4	advmod	_	_
54	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
55	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
56	4	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
57	5	mā	mā	PART	Quotative	_	_	_	_	_
58	6	ina	ina	ADP	ADP	_	7	case	_	_
59	7	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
60	8	mīni	mīnu	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
61	9	x	x	X	X	_	_	_	_	_
62	10	x	x	X	X	_	_	_	_	_
63	11	ša	ša	ADP	ADP	_	12	case	_	_
64	12	pāhiti	pīhātu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	19	dislocated	_	_
65	13	ša	ša	ADP	ADP	_	14	case	_	_
66	14	Kalha	kalha	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
67	15	issu	ištu	ADP	ADP	_	16	case	_	_
68	16	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	31	obl	_	_
69	17	x	x	X	X	_	_	_	_	_
70	18	x	x	X	X	_	_	_	_	_
71	19	pilkīšu	pilku	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	16	nmod	_	_
72	20	ša	ša	ADP	ADP	_	21	case	_	_
73	21	dūri	dūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	31	nsubj	_	_
74	22	adi	adi	ADP	ADP	_	_	_	_	_
75	23	x	x	X	X	_	_	_	_	_
76	24	x	x	X	X	_	_	_	_	_
77	25	x	x	X	X	_	_	_	_	_
78	26	lēt	lētu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Gen|NounStem=Bound	31	obl	_	_
79	27	abulli	abullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	26	nmod	_	_
80	28	ša	ša	PRON	PRON	_	29	case	_	_
81	29	nāmeri	nāmaru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	27	nmod	_	_
82	30	nišē	nišu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur	29	nmod	_	_
83	31	ētarba	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
84	32	u	u	CONJ	CNJ	_	51	cc	_	_
85	33	ša	ša	ADP	ADP	_	34	case	_	_
86	34	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	42	dislocated	_	_
87	35	ša	ša	ADP	ADP	_	36	case	_	_
88	36	Arrapha	arrapha	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	34	nmod	_	_
89	37	issu	ištu	ADP	ADP	_	38	case	_	_
90	38	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	51	obl	_	_
91	39	08	08	NUM	NUM	_	40	nummod	_	_
92	40	mē	meʾatu	NUM	NUM	_	42	nummod	_	_
93	41	50	50	NUM	NUM	_	40	conj	_	_
94	42	pilkīšu	pilku	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	38	nmod	_	_
95	43	ša	ša	ADP	ADP	_	44	case	_	_
96	44	dūri	dūru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	51	nsubj	_	_
97	45	adi	adi	ADP	ADP	_	46	case	_	_
98	46	lēt	lētu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	51	obl	_	_
99	47	abulli	abullu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	46	nmod	_	_
100	48	ša	ša	PRON	PRON	_	49	case	_	_
101	49	nāmeri	nāmaru	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	47	nmod	_	_
102	50	nišē	nišu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	49	nmod:poss	_	_
103	51	ētarba	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	31	conj	_	_
104	1	dūru	dūru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	6	obj	_	_
105	2	annīu	annû	DET	DET	Case=Acc|Gender=Masc|Number=Sing	1	det	_	_
106	3	issu	ištu	ADP	ADP	_	4	case	_	_
107	4	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	obl	_	_
108	5	abulli	abullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
109	6	ūtalli	elû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
110	1	rēhti	rēhtu	NOUN	NOUN	Case=Nom|Gender=Fem|NounStem=Bound|Number=Sing	4	dislocated	_	_
111	2	abulli	abullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
112	3	libittāti	libittu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
113	4	antunu	manû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
114	1	03	03	NUM	NUM	_	2	nummod	_	_
115	2	qātē	qātu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Acc	7	obj	_	_
116	3	ana	ana	ADP	ADP	_	4	case	_	_
117	4	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
118	5	ša	ša	ADP	ADP	_	6	case	_	_
119	6	Arrapha	arrapha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
120	7	attidin	tadānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
121	8	01	01	NUM	NUM	_	9	nummod	_	_
122	9	qātī	qātu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	16	obj	_	_
123	10	ana	ana	ADP	ADP	_	11	case	_	_
124	11	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	16	iobj	_	_
125	12	ša	ša	ADP	ADP	_	13	case	_	_
126	13	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
127	14	ina	ina	ADP	ADP	_	15	case	_	_
128	15	muṣallimma	muṣallu	NOUN	NOUN	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	16	obl	_	_
129	16	attidin	tadānu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	7	conj	_	_
130	17	udīni	udīni	ADV	ADV	_	23	advmod	_	_
