0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	0	ROOT	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x+x	x+x	X	X	_	_	_	_	_
6	7	ša	ša	X	X	_	_	_	_	_
7	8	ina	ina	ADP	ADP	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
17	18	piqitte	piqittu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	17	nmod:poss	_	_
18	19	ina	ina	ADP	ADP	_	20	case	_	_
19	20	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounState=Bound	_	_	_	_
20	21	zarʾē	zēru	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	20	nmod	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	SpaceAfter=No
29	30	ub	ub	ADJ	u	_	_	_	_	SpaceAfter=No
31	32	te	te	ADJ	AJ	_	_	_	_	SpaceAfter=No
33	34	šu₂	šu₂	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	ka	ka	X	X	_	_	_	_	_
36	37	x	x	X	X	_	_	_	_	_
37	38	x	x	X	X	_	_	_	_	_
38	39	x	x	X	X	_	_	_	_	_
39	40	x	x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	45	x	x	X	X	_	_	_	_	_
45	46	x	x	X	X	_	_	_	_	_
46	47	a	a	X	X	_	_	_	_	SpaceAfter=No
