0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}10-ha-ti	1}10-ha-ti	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	_	_	_	_
5	7	lu	lu	PART	MOD	_	9	obj	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	7	appos	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	dep	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
10	12	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	11	nmod:poss	_	_
11	14	1}a-mi-ri	1}a-mi-ri	ADJ	PN	_	_	_	_	_
12	15	ina	ina	ADP	PRP	_	16	case	_	_
13	16	ŠA₃-bi	ša₃-bi	NUM	PROPN	_	_	_	_	_
14	17	03	03	NUM	NUM	_	18	nummod	_	_
15	18	me	me	X	X	_	_	_	_	_
16	20	ANŠE}a-na-qa-te	anše}a-na-qa-te	PROPN	SN	_	21	obl	_	_
17	21	u₂-za-ta-ki	u₂-za-ta-ki	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
18	22	ma-a	ma-a	NOUN	N	Gender=Masc|Number=Plur	24	nsubj	_	_
19	23	ina	ina	ADP	PRP	_	24	case	_	_
20	24	UGU	ugu	PROPN	u	_	_	_	_	_
21	26	LU₂}hu-ub-te	lu₂}hu-ub-te	NOUN	N	_	_	_	_	_
22	27	ša	ša	ADP	PRP	_	28	case	_	_
23	28	TA@v	ta@v	NOUN	N	_	26	nmod	_	_
24	30	URU}di-maš-qa	uru}di-maš-qa	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	31	obj	_	_
25	31	a-na	a-na	VERB	ADV	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
26	32	KUR-aš-šur	kur-aš-šur	PROPN	MN	Case=Nom|Gender=Masc|Number=Sing	34	obl	_	_
27	33	KUR-aš-šur	kur-aš-šur	ADJ	DN	_	32	conj	_	_
28	34	u₂-še-ta-qu-u₂-ni	u₂-še-ta-qu-u₂-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
29	35	ma-a	ma-a	PART	N	_	38	obj	_	_
30	36	ina	ina	ADP	PRP	_	37	case	_	_
31	37	UGU-hi	ugu-hi	NOUN	N	Gender=Masc|Number=Sing	38	obl	_	_
32	38	a-ma-qu-ut	a-ma-qu-ut	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
33	39	a-se-me	a-se-me	VERB	PRON	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
34	40	ina	ina	ADP	PRP	_	41	case	_	_
35	41	UGU	ugu	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
36	43	1}EN-iq-bi	1}en-iq-bi	NUM	NUM	_	_	_	_	_
37	44	a-sap-ra	a-sap-ra	PART	Quotative	_	45	nsubj	_	_
38	45	i-tal-ka	i-tal-ka	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	43	dep	_	_
39	46	i-sa-a-hi-ši	i-sa-a-hi-ši	NUM	VERB	_	_	_	_	_
40	47	ina	ina	ADP	PRP	_	48	case	_	_
41	48	GABA	gaba	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	46	conj	_	_
42	50	LU₂}hu-ub-te	lu₂}hu-ub-te	NOUN	PN	Gender=Masc|Number=Sing	_	_	_	_
43	51	ni-ta-lak	ni-ta-lak	PROPN	PROPN	_	_	_	_	_
44	52	e-ta-mar-na-a-ši	e-ta-mar-na-a-ši	PART	PART	_	57	discourse	_	_
45	53	ina	ina	ADP	PRP	_	54	case	_	_
46	54	šub-tu₂	šub-tu₂	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	57	obl	_	_
47	55	ina	ina	ADP	PRP	_	56	case	_	_
48	56	ku-ta-li-ni	ku-ta-li-ni	NOUN	NOUN	Gender=Masc|NounBase=Suffixal|NounSuffNum=Plur|NounSuffPer=1|Number=Sing	57	obl	_	_
49	57	u₂-se-šib	u₂-se-šib	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
50	58	ni-it-ta-ha-ṣa	ni-it-ta-ha-ṣa	NOUN	VERB	Gender=Masc|Number=Plur	_	_	_	_
51	59	o	o	X	X	_	_	_	_	_
52	60	x-lim-05-me	x-lim-05-me	X	GN	_	_	_	_	_
53	61	UDU-HI.A-MEŠ	udu-hi.a-meš	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	62	nsubj	_	_
54	62	hu-ub-te	hu-ub-te	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
55	63	TA@v	ta@v	NOUN	N	_	_	_	_	_
56	65	URU}hu-za-za	uru}hu-za-za	PROPN	PROPN	_	_	_	_	_
57	66	x-lim-05-me	x-lim-05-me	X	X	_	_	_	_	_
58	67	UDU-HI.A	udu-hi.a	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
59	68	x+x	x+x	X	X	_	_	_	_	_
60	69	x+x	x+x	X	X	_	_	_	_	_
61	70	x+x	x+x	X	X	_	_	_	_	_
62	71	x	x	X	X	_	_	_	_	_
63	72	x+x	x+x	X	X	_	_	_	_	_
64	73	x	x	X	X	_	_	_	_	_
65	74	x	x	X	X	_	_	_	_	_
66	75	x	x	X	X	_	_	_	_	_
67	77	URU}x+x-x-tu	uru}x+x-x-tu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
68	78	x	x	X	X	_	_	_	_	_
69	79	x	x	X	X	_	_	_	_	_
70	80	x	x	X	X	_	_	_	_	_
71	81	02	02	NUM	NUM	_	82	nummod	_	_
72	82	ERIM-MEŠ	erim-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
73	83	x	x	X	X	_	_	_	_	_
74	84	x	x	X	X	_	_	_	_	_
75	85	x+x	x+x	X	X	_	_	_	_	_
76	86	x	x	X	X	_	_	_	_	_
77	87	ERIM-MEŠ	erim-meš	NOUN	X	Gender=Masc|Number=Plur	_	_	_	_
78	88	x	x	X	X	_	_	_	_	_
79	89	x	x	X	X	_	_	_	_	_
80	90	x+x	x+x	X	X	_	_	_	_	_
81	91	x	x	X	X	_	_	_	_	_
82	92	x+x-na	x+x-na	X	X	_	_	_	_	_
83	93	x	x	X	X	_	_	_	_	_
84	94	x	x	X	X	_	_	_	_	_
85	95	x	x	X	X	_	_	_	_	_
86	96	te	te	X	X	_	_	_	_	_
87	97	x+x	x+x	X	X	_	_	_	_	_
88	98	mu	mu	X	X	_	_	_	_	_
89	99	x	x	X	X	_	_	_	_	_
90	100	x	x	X	X	_	_	_	_	_
91	101	x	x	X	X	_	_	_	_	_
92	102	x	x	X	X	_	_	_	_	_
93	103	x	x	X	X	_	_	_	_	_
94	104	x	x	X	X	_	_	_	_	_
95	105	šu₂	šu₂	X	X	_	_	_	_	_
96	106	x	x	X	X	_	_	_	_	_
97	107	x	x	X	X	_	_	_	_	_
98	108	x+x	x+x	X	X	_	_	_	_	_
99	109	x	x	X	X	_	_	_	_	_
100	110	x	x	X	X	_	_	_	_	_
101	111	x	x	X	X	_	_	_	_	_
102	112	x+x	x+x	X	X	_	_	_	_	_
103	113	x	x	X	X	_	_	_	_	_
104	114	x	x	X	X	_	_	_	_	_
105	115	a-ni-nu	a-ni-nu	VERB	ADJ	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	116	dep	_	_
106	116	ni-su-hu-ur	ni-su-hu-ur	DET	DET	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
107	117	i-da-tu-šu	i-da-tu-šu	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
108	118	i-da-tu-šu	i-da-tu-šu	DET	PRP	_	119	advmod	_	_
109	119	ni-ir-ti-di-pi	ni-ir-ti-di-pi	ADJ	ADJ	_	_	_	_	_
110	120	x	x	X	X	_	_	_	_	_
111	121	x+x	x+x	X	X	_	_	_	_	_
112	123	KUR}il-la-ba-a-ni	kur}il-la-ba-a-ni	X	VERB	_	_	_	_	_
113	124	x+x	x+x	X	X	_	_	_	_	_
114	125	ni-iq-ṭi₂-ri-ib	ni-iq-ṭi₂-ri-ib	PRON	X	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
115	126	la	la	ADP	X	_	127	case	_	_
116	127	ni-ik-šu-du	ni-ik-šu-du	VERB	X	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
117	128	ma-ri-ṣi	ma-ri-ṣi	NOUN	N	_	130	obl	_	_
118	129	la-a	la-a	X	X	_	130	obj	_	_
119	130	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
120	132	ANŠE}KUR.RA-MEŠ	anše}kur.ra-meš	X	u	_	_	_	_	_
121	133	la-a	la-a	X	X	_	134	obj	_	_
122	134	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
123	136	GIŠ}GIGIR-MEŠ	giš}gigir-meš	PROPN	X	_	_	_	_	_
124	137	o	o	X	X	_	_	_	_	_
125	139	1}ni-ba-x	1}ni-ba-x	X	X	_	_	_	_	_
126	140	x+x	x+x	X	X	_	_	_	_	_
127	141	x	x	X	X	_	_	_	_	_
128	142	ina	ina	ADP	PRP	_	_	_	_	_
129	143	x+x	x+x	X	X	_	_	_	_	_
130	144	x	x	X	X	_	_	_	_	_
131	145	si	si	X	X	_	_	_	_	_
132	146	x	x	X	X	_	_	_	_	SpaceAfter=No
