0	1	mā	mā	PART	Quotative	_	10	discourse	_	_
1	2	šibšāti	šipšatu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
2	3	ana	ana	ADP	PRP	_	5	case	_	_
4	5	1}x	1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	10	iobj	_	SpaceAfter=No
6	7	da	da	X	X	_	_	_	_	SpaceAfter=No
8	9	la	la	X	X	_	_	_	_	_
9	10	iddana	tadānu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
10	11	u	u	CONJ	CONJ	_	16	cc	_	_
11	12	mā	mā	PART	Quotative	_	16	discourse	_	_
12	13	šadû	šadû	NOUN	NOUN	Gender=Masc|Number=Masc|Case=Acc	16	obj	_	_
13	14	ana	ana	ADP	ADP	_	15	case	_	_
14	15	ṣābānīka	ṣābu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	16	obl	_	_
15	16	ukallāma	kullumu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Ventive=Yes	10	conj	_	_
16	1	mā	mā	PART	Quotative	_	4	discourse	_	_
17	2	rēhti	rēhtu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	4	obj	_	_
18	3	šibšāti	šipšatu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen	2	nmod	_	_
19	4	likkisu	nakāsu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
20	1	ṣābāni	ṣābu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	2	obj	_	_
21	2	ussēli	elû	VERB	_	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
22	1	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Acc	4	obj	_	_
23	2	piqitte	piqittu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1	nmod:poss	_	_
24	3	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	4	obl	_	_
25	4	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
26	1	ittalku	alāku	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
27	2	ētamru	amāru	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
28	3	issahurūni	sahāru	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	1	conj	_	_
29	4	mā	mā	PART	Quotative	_	9	discourse	_	_
30	5	09	09	NUM	NUM	_	6	nummod	_	_
31	6	mē	meʾatu	NUM	NUM	_	7	nummod	_	_
32	7	šibšāti	šipšatu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	9	obj	_	_
33	8	naksāte	naksu	ADJ	_	Gender=Fem|Number=Plur|Case=Acc	7	amod	_	_
34	9	uktallimunāši	kullumu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Ind|VerbStem=D|VerbSuffPer=1|VerbSuffNum=Plur|VerbSuffGen=Com	0	ROOT	_	_
35	1	mā	mā	PART	Quotative	_	6	discourse	_	_
36	2	laššu	laššu	ADV	_	_	6	advmod	_	_
37	3	ana	ana	ADP	ADP	_	4	case	_	_
38	4	dullum	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	6	obl	_	_
39	5	lā	lā	PART	PART	_	6	advmod	_	_
40	6	illāka	alāku	VERB	VERB	Gender=Fem|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
41	7	u	u	CONJ	CONJ	_	12	cc	_	_
42	8	mā	mā	PART	Quotative	_	12	discourse	_	_
43	9	šadû	šadû	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	12	obj	_	_
44	10	memmēni	memēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	_
45	11	lā	lā	PART	MOD	_	12	advmod	_	_
46	12	ukallimnāši	kullumu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Ind|VerbStem=D|VerbSuffPer=1|VerbSuffNum=Plur|VerbSuffGen=Com	6	conj	_	_
47	1	ūmâ	ūma	ADV	ADV	_	_	_	_	_
48	2	annurig	annûri	ADV	ADV	_	1	fixed	_	_
49	3	x	x	X	X	_	_	_	_	_
50	4	x	x	X	X	_	_	_	_	_
51	5	x	x	X	X	_	_	_	_	_
52	6	qi	qi	X	X	_	_	_	_	_
53	7	na	na	X	X	_	_	_	_	_
54	8	x	x	X	X	_	_	_	_	_
55	9	x	x	X	X	_	_	_	_	_
56	10	x	x	X	X	_	_	_	_	_
