0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}{d}AG-pa-šir	1}{d}ag-pa-šir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	7	lu	lu	PART	PART	_	_	_	_	_
6	8	DI-mu	di-mu	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	d}30	d}30	NOUN	NOUN	_	_	_	_	_
11	15	d}NIN.GAL	d}nin.gal	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	16	obj	_	_
12	16	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	17	LUGAL	lugal	VERB	MN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	18	advmod	_	_
14	18	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
15	19	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	_	_	_	_
16	21	d}IM	d}im	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
17	23	d}bu-ru	d}bu-ru	NOUN	NOUN	_	24	obj	_	_
18	24	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
19	25	LUGAL	lugal	ADV	MN	_	26	advmod	_	_
20	26	EN-ia	en-ia	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
21	27	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=Š	26	conj	_	_
22	29	URU}BAD₃	uru}bad₃	PROPN	PN	_	30	obl	_	_
23	30	ug-da-mir	ug-da-mir	PROPN	SN	_	_	_	_	_
24	31	01-te	01-te	ADJ	NUM	_	_	_	_	_
25	32	me	me	X	X	_	_	_	_	_
26	33	x	x	X	X	_	_	_	_	_
27	34	si-i-ri	si-i-ri	PROPN	MN	_	_	_	_	_
28	36	GIŠ}ZU-MEŠ-ni	giš}zu-meš-ni	PROPN	VERB	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
29	37	ša₂	ša₂	X	X	_	_	_	_	_
30	38	kan-ni	kan-ni	VERB	NOUN	Gender=Fem|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	_	_	_	_
31	40	GIŠ}pi-sa-na-a-te	giš}pi-sa-na-a-te	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
32	41	a-sa-kan	a-sa-kan	X	X	_	_	_	_	_
33	42	x+x+x	x+x+x	X	X	_	_	_	_	_
34	43	x+x	x+x	X	X	_	_	_	_	_
35	44	x	x	X	X	_	_	_	_	_
36	45	x	x	X	X	_	_	_	_	_
37	46	x	x	X	X	_	_	_	_	SpaceAfter=No
