0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	3	LU₂}SUKKAL	lu₂}sukkal	PROPN	N	Gender=Masc	2	conj	_	_
2	4	EN-ia	en-ia	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	_	_	_	_
3	5	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	7	1}tak-lak-a-na-EN	1}tak-lak-a-na-en	PROPN	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
5	8	lu	lu	PART	PART	_	10	obj	_	_
6	9	DI-mu	di-mu	NOUN	NOUN	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	8	appos	_	_
7	10	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	11	EN-ia	en-ia	NOUN	NOUN	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
9	13	1}ba-hi-a-nu	1}ba-hi-a-nu	NUM	ADJ	_	_	_	_	_
10	14	šu-u₂	šu-u₂	SCONJ	SCONJ	_	16	case	_	_
11	15	mu-kin-nu	mu-kin-nu	NUM	NUM	_	16	nummod	_	_
12	16	hi-ṭa-a-te	hi-ṭa-a-te	DET	N	_	_	_	_	_
13	17	ša	ša	ADP	PRP	_	16	nmod:poss	_	_
14	19	1}EN-lu-TI.LA	1}en-lu-ti.la	PROPN	N	Gender=Masc	_	_	_	_
15	20	e-pa-šu-u-ni	e-pa-šu-u-ni	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	22	obj	_	_
16	21	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	20	nmod:poss	_	_
17	22	is-sap-ra	is-sap-ra	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
18	23	ma-a	ma-a	ADP	X	_	_	_	_	_
19	25	1}ba-hi-a-nu	1}ba-hi-a-nu	NUM	ADJ	_	_	_	_	_
20	26	lil-li-ka	lil-li-ka	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
21	27	šu-u₂	šu-u₂	VERB	n|NU|n|NU|n	Gender=Masc|Mood=Ind|Number=Plur|Person=3|PossSuffNum=Sing|PossSuffPer=3|Tense=Pres|VerbStem=G	26	dep	_	_
22	28	is-se-me	is-se-me	ADP	X	_	30	case	_	_
23	29	50	50	NUM	n	_	30	nummod	_	_
24	30	ERIM-MEŠ	erim-meš	NOUN	NOUN	Gender=Masc|Number=Plur	31	obj	_	_
25	31	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	34	advmod	_	_
26	32	šub-ti	šub-ti	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	34	obj	_	_
27	33	pa-na-tu-uš-šu₂	pa-na-tu-uš-šu₂	ADV	N	_	34	advmod	_	_
28	34	i-na	i-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
29	36	KUR}ku-ki-bi	kur}ku-ki-bi	PROPN	PROPN	_	37	obl	_	_
30	37	us-se-šib	us-se-šib	VERB	WN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
31	38	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	37	conj	_	_
32	40	1}ba-hi-a-ni	1}ba-hi-a-ni	X	X	_	_	_	_	_
33	41	a-di	a-di	X	VERB	_	_	_	_	_
34	43	LU₂}TUR-MEŠ-šu₂	lu₂}tur-meš-šu₂	ADJ	u	_	_	_	_	_
35	44	id-du-ku	id-du-ku	ADP	VERB	_	47	dep	_	_
36	45	03	03	NUM	NUM	_	46	nummod	_	_
37	46	MA.NA	ma.na	NOUN	X	Case=Nom|Gender=Masc|Number=Plur	44	nmod	_	_
38	47	KUG.GI	kug.gi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	_	_	_	_
39	48	02	02	NUM	NUM	_	49	nummod	_	_
40	49	GU₂.UN	gu₂.un	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	47	conj	_	_
41	50	KUG.UD	kug.ud	PROPN	VERB	Gender=Masc|Number=Sing	_	_	_	_
42	51	04	04	NUM	NUM	_	_	_	_	_
43	53	ANŠE}ku-din	anše}ku-din	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
44	54	10	10	NUM	NUM	_	55	nummod	_	_
45	55	ANŠE.NITA₂-MEŠ	anše.nita₂-meš	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
