0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}DUG₃-IM-aš-šur	1}dug₃-im-aš-šur	NUM	NUM	_	_	_	_	_
5	7	lu	lu	PART	PART	_	9	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	_	9	obj	_	_
7	9	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	10	LUGAL	lugal	ADV	WN	_	9	conj	_	_
9	11	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
10	13	1}pa-qa-ha	1}pa-qa-ha	PROPN	PN	_	_	_	_	_
11	15	LU₂}TIN	lu₂}tin	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	_
12	16	ša	ša	ADP	PRP	_	17	case	_	_
13	17	pa-an	pa-an	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	15	nmod	_	_
14	18	hi-ri-te	hi-ri-te	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	17	nmod:poss	_	_
15	19	it-tal-ka	it-tal-ka	NOUN	NUM	Case=Nom|Gender=Masc|Number=Plur	15	appos	_	_
16	20	ina	ina	ADP	PRP	_	21	case	_	_
17	21	pa-ni-ia	pa-ni-ia	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
18	22	i-ti-ti-zi	i-ti-ti-zi	ADP	DN	_	21	nmod:poss	_	_
19	23	ma-a	ma-a	X	X	_	_	_	_	_
20	25	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
21	26	ina	ina	ADP	PRP	_	27	case	_	_
22	27	UGU	ugu	PROPN	u	_	28	amod	_	_
23	28	hi-ri-te	hi-ri-te	NOUN	N	_	29	obj	_	_
24	29	LUGAL	lugal	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
25	30	ur-ta-di	ur-ta-di	VERB	PN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
26	31	ma-a	ma-a	ADP	N	_	_	_	_	_
27	33	LU₂}ra-di-a-ni	lu₂}ra-di-a-ni	X	u	_	_	_	_	_
28	34	la-aš₂-šu₂	la-aš₂-šu₂	NOUN	VERB	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
29	35	ma-a	ma-a	ADP	DET	_	34	nmod:poss	_	_
30	37	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	_	_	_	_	_
31	38	ša	ša	ADP	PRP	_	_	_	_	_
32	40	URU}tal-mu-sa	uru}tal-mu-sa	NOUN	ADJ	_	_	_	_	_
33	41	la	la	X	X	_	_	_	_	_
34	42	e-mu-qa-šu₂	e-mu-qa-šu₂	ADJ	ADJ	_	_	_	_	_
35	44	LU₂}ERIM-MEŠ	lu₂}erim-meš	X	X	_	_	_	_	_
36	45	la-a	la-a	X	X	_	_	_	_	_
37	46	i-ra-di	i-ra-di	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
38	47	ki-i	ki-i	X	X	_	_	_	_	_
39	48	an-ni-e	an-ni-e	SCONJ	PART	_	49	advmod	_	_
40	49	iq-ṭi₂-bi-a	iq-ṭi₂-bi-a	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
41	50	ma-a	ma-a	X	X	_	_	_	_	_
42	51	x	x	X	X	_	_	_	_	_
43	52	x+x	x+x	X	X	_	_	_	_	_
44	53	01	01	NUM	NUM	_	54	nummod	_	_
45	54	lim	lim	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
46	56	LU₂}ERIM-MEŠ	lu₂}erim-meš	X	X	_	_	_	_	_
47	57	x	x	X	X	_	_	_	_	_
48	58	x	x	X	X	_	_	_	_	_
49	59	x	x	X	X	_	_	_	_	_
50	60	x	x	X	X	_	_	_	_	_
51	61	pi-qit-tu₂	pi-qit-tu₂	NOUN	NOUN	_	_	_	_	_
52	62	x	x	X	X	_	_	_	_	_
53	63	x	x	X	X	_	_	_	_	_
54	64	x	x	X	X	_	_	_	_	_
55	65	x	x	X	X	_	_	_	_	_
56	66	x+x-di	x+x-di	X	X	_	_	_	_	_
57	67	x	x	X	X	_	_	_	_	_
58	68	x	x	X	X	_	_	_	_	_
59	69	x	x	X	X	_	_	_	_	_
60	70	x-ka-ni	x-ka-ni	X	X	_	_	_	_	_
61	71	x	x	X	X	_	_	_	_	_
62	72	x	x	X	X	_	_	_	_	_
63	73	x	x	X	X	_	_	_	_	_
64	74	x-tu₂-qu	x-tu₂-qu	X	X	_	_	_	_	_
65	75	du₆-lu-ma	du₆-lu-ma	PROPN	PROPN	_	_	_	_	_
66	76	la	la	X	X	_	_	_	_	_
67	77	ne₂-pa-aš₂	ne₂-pa-aš₂	X	X	_	_	_	_	_
68	79	1}pa-qa-ha	1}pa-qa-ha	PROPN	PROPN	_	_	_	_	_
69	80	iq-ṭi₂-bi-a	iq-ṭi₂-bi-a	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
70	81	ma-a	ma-a	ADP	NOUN	_	_	_	_	_
71	82	01	01	NUM	NUM	_	83	nummod	_	_
72	83	me	me	X	X	_	_	_	_	_
73	85	LU₂}ERIM-MEŠ	lu₂}erim-meš	PROPN	X	Case=Gen|Gender=Masc|Number=Sing	87	nsubj	_	_
74	86	ina	ina	ADP	PRP	_	87	case	_	_
75	87	ŠU.2-ia	šu.2-ia	NOUN	AJ	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
76	88	a-ṣa-bat	a-ṣa-bat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
77	89	ITI	iti		_	_	88	nmod:poss	_	_
78	90	UD-MEŠ-te	ud-meš-te	NOUN	N	Gender=Masc|Number=Sing	89	amod	_	_
79	91	du₆-lu	du₆-lu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	89	amod	_	_
80	92	e-pa-aš₂	e-pa-aš₂	X	DET	_	94	case	_	_
81	93	ma-a	ma-a	ADP	ADP	_	94	case	_	_
82	94	pi-ti	pi-ti	NOUN	NOUN	_	_	_	_	_
83	95	du₆-lu	du₆-lu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	94	amod	_	_
84	96	ša	ša	ADP	PRP	_	97	case	_	_
85	97	ITI	iti	PROPN	u	_	94	nmod	_	_
86	98	UD-MEŠ-te	ud-meš-te	NOUN	PN	Gender=Masc|Number=Sing	_	_	_	_
87	99	ina	ina	ADP	PRP	_	100	case	_	_
88	100	ŠA₃	ša₃	ADV	PROPN	_	98	nmod	_	_
89	101	01	01	NUM	NUM	_	102	nummod	_	_
90	102	me	me	X	X	_	_	_	_	_
91	104	LU₂}ERIM-MEŠ	lu₂}erim-meš	X	X	_	105	iobj	_	_
92	105	e-pa-šu₂-ni	e-pa-šu₂-ni	X	VERB	_	_	_	_	_
93	106	ma-a	ma-a	ADP	X	_	107	obj	_	_
94	107	LUGAL	lugal	VERB	MN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Question=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
95	108	EN	en	X	X	_	110	nsubj	_	_
96	109	ina	ina	ADP	PRP	_	110	case	_	_
97	110	pi-te	pi-te	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
98	111	ŠU.2	šu.2	ADJ	u	_	_	_	_	_
99	113	LU₂}ra-di-a-ni	lu₂}ra-di-a-ni	X	u	_	_	_	_	_
100	114	lu-ba-ʾi	lu-ba-ʾi	PART	N	_	115	obj	_	SpaceAfter=No
