0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x+x+x	x+x+x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	EN-ia	en-ia	NOUN	NOUN	_	10	nsubj	_	_
9	10	it-ta-ah-ra	it-ta-ah-ra	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	a.a-ši	a.a-ši	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
14	15	lu	lu	PART	PART	_	16	cc	_	_
15	16	i-hu-ra-an-ni	i-hu-ra-an-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
16	17	de-en-šu₂	de-en-šu₂	ADV	VERB	_	_	_	_	_
17	18	lu	lu	PART	PART	_	22	advmod	_	_
18	19	e-pu-uš	e-pu-uš	VERB	PRON	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	21	nsubj	_	_
19	20	lu	lu	PART	PART	_	21	cc	_	_
20	21	il-li-ka	il-li-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	18	appos	_	_
21	22	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	17	advmod	_	_
22	23	LUGAL	lugal	ADV	MN	_	_	_	_	_
23	24	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
24	25	la	la	PART	X	_	26	discourse	_	_
25	26	i-hu-ur	i-hu-ur	VERB	VERB	_	_	_	_	_
26	27	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	26	conj	_	_
27	28	be-li₂	be-li₂	NOUN	N	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	29	obj	_	_
28	29	a-na	a-na	VERB	TN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	x	x	X	X	_	_	_	_	_
31	32	liš-al	liš-al	NOUN	X	_	_	_	_	_
32	33	ma-a	ma-a	X	X	_	_	_	_	_
33	35	1}{d}PA-u₂-ṣal-la	1}{d}pa-u₂-ṣal-la	ADJ	ADJ	Case=Nom|Gender=Fem|Number=Plur	_	_	_	_
34	36	i-ba-aš₂-ši	i-ba-aš₂-ši	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
35	37	dul-lum	dul-lum	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	40	obj	_	_
36	38	ša	ša	ADP	PRP	_	39	case	_	_
37	39	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	37	nmod	_	_
38	40	e-pa-a-ša₂	e-pa-a-ša₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
39	41	an-nu-ri	an-nu-ri	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
40	42	de-nu	de-nu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	41	conj	_	_
41	43	ša	ša	ADP	PRP	_	44	case	_	_
42	44	i-da-bu-bu-ni	i-da-bu-bu-ni	PROPN	V	Gender=Masc	42	acl	_	_
43	45	il-la-ka	il-la-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	46	obj	_	_
44	46	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
45	47	LUGAL	lugal	ADV	WN	_	49	obj	_	_
46	48	EN-ia	en-ia	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	47	conj	_	_
47	49	i-mah-har	i-mah-har	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	46	conj	_	_
48	50	šu-u₂-tu₂	šu-u₂-tu₂	NOUN	NOUN	_	_	_	_	_
49	51	TA@v	ta@v	NOUN	N	_	_	_	_	_
50	52	x	x	X	X	_	_	_	_	_
51	53	x	x	X	X	_	_	_	_	_
52	54	x	x	X	X	_	_	_	_	_
53	55	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	57	nsubj	_	_
54	56	LUGAL	lugal	ADV	WN	_	57	advmod	_	_
55	57	i-pa-la-ah	i-pa-la-ah	NOUN	N	Gender=Masc|NounBase=Bound|Number=Plur	_	_	_	_
56	58	TA@v	ta@v	NOUN	N	_	_	_	_	_
57	59	e-x	e-x	X	X	_	_	_	_	_
58	60	x	x	X	X	_	_	_	_	_
59	61	dul-lum	dul-lum	NOUN	X	Case=Nom|Gender=Masc|Number=Sing	64	nsubj	_	_
60	62	ša	ša	ADP	PRP	_	63	case	_	_
61	63	LUGAL	lugal	NOUN	GN	Case=Gen|Gender=Masc|Number=Sing	61	nmod	_	_
62	64	im-mar-rak-ku	im-mar-rak-ku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	65	dep	_	_
