0	1	ana	ana	ADP	_	_	2	case	_	_
1	2	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-šarru-ibni	Aššur-šarru-ibni	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	4	appos	_	_
5	1	lū	lū	PART	_	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
7	3	ana	ana	ADP	_	_	4	case	_	_
8	4	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	01	01	NUM	_	_	2	nummod	_	_
11	2	mē	meʾatu	NUM	_	_	4	nummod	_	_
12	3	20	20	NUM	_	_	2	conj	_	_
13	4	ṣāb	ṣābu	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	14	nsubj	_	_
14	5	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
15	6	ša	ša	PRON	_	_	12	nsubj	_	_
16	7	ana	ana	ADP	_	_	8	case	_	_
17	8	hūli	hūlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	12	obl	_	_
18	9	issi	išti	ADP	_	_	10	case	_	_
19	10	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	12	obl	_	_
20	11	lā	lā	PART	_	_	12	advmod	_	_
21	12	illikūni	alāku	VERB	_	Tense=Past|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|VerbForm=Fin|VerbStem=G|SubSuff=Yes	4	acl	_	_
22	13	ina	ina	ADP	_	_	14	case	_	_
23	14	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	0	ROOT	_	_
24	15	pāhiti	pīhātu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	14	nmod	_	_
25	16	ša	ša	ADP	_	_	17	case	_	_
26	17	Arbail	Arbail	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	15	nmod	_	_
27	18	lā	lā	PART	_	_	19	advmod	_	_
28	19	immaggurru	magāru	VERB	_	Tense=Pres|Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin	14	conj	_	_
29	20	lā	lā	PART	_	_	21	advmod	_	_
30	21	iddana	tadānu	VERB	_	Tense=Past|Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G|Ventive=Yes	19	parataxis	_	_
31	1	issu	ištu	ADP	_	_	3	case	_	_
32	2	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|NounBase=Bound	1	fixed	_	_
33	3	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	obl	_	_
34	4	palahku	palhu	VERB	_	Gender=Com|Number=Sing|Person=1|VerbForm=Stat	0	ROOT	_	_
35	5	ṣābānīšu	ṣābu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=3	7	obj	_	_
36	6	lā	lā	PART	_	_	7	advmod	_	_
37	7	uṣabbat	ṣabātu	VERB	_	Gender=Com|Mood=Proh|Number=Sing|Person=1|VerbForm=Fin|VerbStem=D	4	parataxis	_	_
38	1	30	30	NUM	_	_	_	_	_	_
39	2	Tille	Tille	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
40	3	60	60	NUM	_	_	1	list	_	_
41	4	Hamudu	Hamudu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
42	5	ša	ša	ADP	_	_	6	case	_	_
43	6	pāhiti	pīhātu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
44	7	ša	ša	ADP	_	_	8	case	_	_
45	8	Kalha	Kalhu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
46	9	30	30	NUM	_	_	1	list	_	_
48	11	URU}x	{URU}x	PROPN	SN	_	9	nmod	_	_
50	13	ba	ba	X	_	_	_	_	_	_
51	1	lā	lā	PART	_	_	_	_	_	_
52	2	kurummātšunu	kurummatu	NOUN	_	Gender=Fem|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=3	0	ROOT	_	_
53	3	lā	lā	PART	_	_	_	_	_	_
54	4	dullašunu	dullu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=3	2	conj	_	_
