0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	3	LU₂}SUKKAL	lu₂}sukkal	NOUN	N	Gender=Masc|Number=Plur	2	dep	_	_
2	4	EN-a	en-a	X	u	_	_	_	_	_
3	5	ARAD-ka	arad-ka	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
4	7	1}{d}PA-pa-šir	1}{d}pa-pa-šir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	6	dep	_	_
5	8	lu	lu	PART	PART	_	9	cc	_	_
6	9	DI-mu	di-mu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	10	nsubj	_	_
7	10	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
8	12	LU₂}SUKKAL	lu₂}sukkal	NOUN	N	Gender=Masc|Number=Plur	11	conj	_	_
9	13	EN-a	en-a	X	X	_	_	_	_	_
10	15	d}30	d}30	NOUN	NOUN	_	_	_	_	_
11	17	d}NIN.GAL	d}nin.gal	VERB	NOUN	_	_	_	_	_
12	18	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
13	20	LU₂}SUKKAL	lu₂}sukkal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3	19	dep	_	_
14	21	EN-a	en-a	X	X	_	_	_	_	_
15	22	lik-ru-bu	lik-ru-bu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
16	24	1}da-di-su-ri	1}da-di-su-ri	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
17	25	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
18	27	1}ra-aʾ-su-nu	1}ra-aʾ-su-nu	NOUN	VERB	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
19	29	URU}tar-bu-si-ib-a.a	uru}tar-bu-si-ib-a.a	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	30	obl	_	_
20	30	a-na	a-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
21	32	URU}KASKAL-ni	uru}kaskal-ni	PROPN	u	Gender=Masc	31	conj	_	_
22	33	i-tal-ka	i-tal-ka	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	34	obj	_	_
23	34	iq-ṭi₂-bi-a	iq-ṭi₂-bi-a	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
24	35	ma-a	ma-a	ADP	X	_	_	_	_	_
25	37	1}gab-bi-a-mur	1}gab-bi-a-mur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
26	38	iq-ṭi₂-bi	iq-ṭi₂-bi	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
27	39	ma-a	ma-a	ADP	X	_	_	_	_	_
28	41	1}ra-aʾ-su-nu	1}ra-aʾ-su-nu	PROPN	VERB	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
29	42	x	x	X	X	_	_	_	_	_
30	43	x	x	X	X	_	_	_	_	_
31	44	x	x	X	X	_	_	_	_	_
32	45	x	x	X	X	_	_	_	_	_
33	46	x	x	X	X	_	_	_	_	_
34	47	a	a	X	X	_	_	_	_	_
35	48	x	x	X	X	_	_	_	_	_
36	49	x+x+x	x+x+x	X	X	_	_	_	_	_
37	50	x	x	X	X	_	_	_	_	_
38	51	x	x	X	X	_	_	_	_	_
39	52	x	x	X	X	_	_	_	_	_
40	53	x	x	X	X	_	_	_	_	_
41	54	a-na	a-na	X	VERB	_	_	_	_	_
42	55	03-ši-UD-me-šu₂	03-ši-ud-me-šu₂	ADV	NUM	_	56	nummod	_	_
43	56	i-tal-ka	i-tal-ka	NOUN	N	_	_	_	_	_
44	57	ma-a	ma-a	ADP	DET	_	58	case	_	_
45	58	pir-ku	pir-ku	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	56	nmod	_	_
46	59	ina	ina	ADP	PRP	_	60	case	_	_
47	60	UGU	ugu	NOUN	u	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	61	obl	_	_
48	61	AD-a	ad-a	VERB	u	_	_	_	_	_
49	62	ak-ta-ra-ra	ak-ta-ra-ra	VERB	VERB	_	_	_	_	_
50	63	an-nu-rig₂	an-nu-rig₂	PROPN	SN	Case=Nom	64	nsubj	_	_
51	64	a-ṣa-ba-su	a-ṣa-ba-su	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
52	65	ina	ina	ADP	PRP	_	66	case	_	_
53	66	si-bar-ri	si-bar-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	67	obl	_	_
54	67	a-sa-kan-šu₂	a-sa-kan-šu₂	ADV	N	_	68	dep	_	_
55	68	AD-šu₂	ad-šu₂	PROPN	n	_	71	nsubj	_	_
56	69	ina	ina	ADP	PRP	_	70	case	_	_
57	70	IGI-ia	igi-ia	PROPN	V	Gender=Fem	71	obl	_	_
58	71	ak-ta-la	ak-ta-la	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
59	72	mi₃-nu	mi₃-nu	NOUN	u	_	_	_	_	_
60	73	ša	ša	ADP	PRP	_	74	case	_	_
61	75	LU₂}SUKKAL	lu₂}sukkal	ADJ	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
62	76	EN	en	X	X	_	77	advmod	_	_
