0	1	ana	ana	ADP	ADP	_	_	_	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Amar-ili	amar-ili	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	ina	ina	ADP	ADP	_	2	case	_	_
6	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	34	dislocated	_	_
7	3	igāri	igāru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
8	4	tābiu	tābiu	ADJ	ADJ	Gender=Masc|Number=Sing|Case=Gen	3	amod	_	_
9	5	ša	ša	ADP	ADP	_	6	case	_	_
10	6	kutal	kutallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	nmod	_	_
11	7	Issar	issar	PROPN	DN	Gender=Fem|Number=Plur|Case=Gen	6	nmod:poss	_	_
12	8	ša	ša	PRON	PRON	_	11	obl	_	_
13	9	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
14	10	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
15	11	iqbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	3	acl	_	_
16	12	mā	mā	PART	Quotative	_	14	discourse	_	_
17	13	bēt	bītu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	14	obl	_	_
18	14	ellûni	elû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	22	advcl	_	_
19	15	x	x	X	X	_	_	_	_	_
20	16	x	x	X	X	_	_	_	_	_
21	17	x+x	x+x	X	X	_	_	_	_	SpaceAfter=No
23	19	ni	ni	X	X	_	_	_	_	_
24	20	mā	mā	PART	Quotative	_	22	discourse	_	_
25	21	simtu	simtu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	22	obj	_	_
26	22	šukna	šakānu	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	11	ccomp	_	_
27	23	mā	mā	PART	Quotative	_	27	discourse	_	_
28	24	šummu	šumma	PART	SCONJ	_	26	mark	_	_
29	25	igāru	igāru	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	26	nsubj	_	_
30	26	emīdi	emdu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	27	advcl	_	_
31	27	šuprāni	šapāru	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	22	conj	_	_
32	28	ūmâ	ūma	ADV	ADV	_	34	advmod	_	_
33	29	annurig	annûri	ADV	ADV	_	28	fixed	_	_
34	30	igāru	igāru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	34	nsubj	_	_
35	31	ūm	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	34	obl	_	_
36	32	04-KAM₂	04-kam₂	ADJ	ADJ	_	31	amod	_	_
37	33	ramanšu	ramānu	PRON	PRON	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	34	obj	_	_
38	34	iddiʾib	daʾāpu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
40	2	1}x+x	1}x+x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
41	3	x	x	X	X	_	_	_	_	_
42	4	x	x	X	X	_	_	_	_	_
43	5	etinnāti	itinnu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	2	appos	_	_
44	6	ittalkūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
45	7	ētamru	amāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	6	conj	_	_
46	1	mā	mā	PART	Quotative	_	2	discourse	_	_
47	2	igāru	igāru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
48	3	maqtu	maqtu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
49	4	šû	šū	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
50	1	x	x	X	X	_	_	_	_	_
51	2	x	x	X	X	_	_	_	_	_
52	3	x	x	X	X	_	_	_	_	_
53	4	lihsipu	hasāpu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
54	1	mā	mā	PART	Quotative	_	5	discourse	_	_
55	2	x	x	X	X	_	_	_	_	_
56	3	x	x	X	X	_	_	_	_	_
57	4	x	x	X	X	_	_	_	_	_
58	5	lupīhu	puhhu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=D	0	ROOT	_	_
59	1	mā	mā	PART	Quotative	_	7	discourse	_	_
60	2	x+x	x+x	X	X	_	_	_	_	_
61	3	x	x	X	X	_	_	_	_	_
62	4	x	x	X	X	_	_	_	_	_
63	5	ša	ša	PRON	PRON	_	7	obl	_	_
64	6	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
65	7	iqbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
66	8	igāru	igāru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
67	9	ša	ša	PRON	PRON	_	_	_	_	_
68	10	ana	ana	ADP	ADP	_	_	_	_	_
69	11	x	x	X	X	_	_	_	_	_
70	12	x	x	X	X	_	_	_	_	_
71	1	x	x	X	X	_	_	_	_	_
72	2	ša	ša	PRON	PRON	_	7	obj	_	_
73	3	šarru	šarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
74	4	x	x	X	X	_	_	_	_	_
75	5	x	x	X	X	_	_	_	_	_
76	6	x	x	X	X	_	_	_	_	_
77	7	ūdûni	wadû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
78	8	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
79	9	adanniš	adanniš	ADV	ADV	_	8	advmod	_	_
80	1	libbu	libbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
81	2	ša	ša	ADP	ADP	_	3	case	_	_
82	3	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
83	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
84	5	lū	lū	PART	PART	_	6	advmod	_	_
85	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
86	1	x	x	X	X	_	_	_	_	_
87	2	x	x	X	X	_	_	_	_	_
88	3	x	x	X	X	_	_	_	_	_
89	4	x	x	X	X	_	_	_	_	_
90	5	x+x	x+x	X	X	_	_	_	_	_
91	6	x	x	X	X	_	_	_	_	_
92	7	emid	emdu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
93	8	x	x	X	X	_	_	_	_	_
94	9	x	x	X	X	_	_	_	_	_
95	10	x	x	X	X	_	_	_	_	_
96	11	x	x	X	X	_	_	_	_	_
97	12	x	x	X	X	_	_	_	_	_
98	13	x+x	x+x	X	X	_	_	_	_	_
100	15	1}{d}x	1}{d}x	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
101	16	x	x	X	X	_	_	_	_	_
102	17	x	x	X	X	_	_	_	_	_
103	18	x	x	X	X	_	_	_	_	_
104	19	x	x	X	X	_	_	_	_	_
105	20	x	x	X	X	_	_	_	_	_
106	21	x+x	x+x	X	X	_	_	_	_	_
107	22	li	li	X	X	_	_	_	_	_
108	23	x	x	X	X	_	_	_	_	_
