0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Ṭab-ṣil-Ešarra	ṭab-ṣil-ešarra	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
11	2	Mullissu	mullissu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	1	conj	_	_
12	3	ana	ana	ADP	ADP	_	4	case	_	_
13	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
14	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
15	6	likrubu	karābu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
16	1	Haldi-naṣir	haldi-naṣir	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
17	2	raksu	raksu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
18	3	ša	ša	PRON	PRON	_	8	nsubj	_	_
19	4	egertu	egertu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	8	obj	_	_
20	5	ina	ina	ADP	ADP	_	6	case	_	_
21	6	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	iobj	_	_
22	7	Birataya	birataya	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
23	8	ūbilūni	wabālu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	2	acl	_	_
24	9	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
25	10	egertu	egertu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
26	11	naṣa	našû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	9	conj	_	_
27	1	annurig	annûri	ADV	ADV	_	6	advmod	_	_
28	2	ina	ina	ADP	ADP	_	3	case	_	_
29	3	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	6	iobj	_	_
30	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
31	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
32	6	assapraššu	šapāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
33	1	assaʾalšu	šâlu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	0	ROOT	_	_
34	2	muk	muk	PART	Quotative	_	4	discourse	_	_
35	3	atâ	atā	PRON	PRON	_	4	advmod	_	_
36	4	tukīš	kâšu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D	1	ccomp	_	_
37	1	mā	mā	PART	Quotative	_	4	discourse	_	_
38	2	12	12	NUM	NUM	_	3	nummod	_	_
39	3	ūmāti	ūmu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	4	obl	_	_
40	4	iktalanni	kalû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
41	1	mā	mā	PART	Quotative	_	_	_	_	_
42	2	Marduk-šumu-iddina	marduk-šumu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
43	3	annurig	annûri	ADV	ADV	_	6	advmod	_	_
44	4	ina	ina	ADP	ADP	_	5	case	_	_
45	5	dātūwa	dāt	NOUN	NOUN	_	6	obl	_	_
46	6	illaka	alāku	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
