0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Adad-isseʾa	adad-isseʾa	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	02	02	NUM	NUM	_	2	nummod	_	_
11	2	rab kiṣrāni	rab kiṣrāni	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
12	3	ša	ša	ADP	PRP	_	4	case	_	_
13	4	pēthalli	pēthallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod	_	_
14	5	ina	ina	ADP	PRP	_	6	case	_	_
15	6	Sanha	sanha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	17	iobj	_	_
16	7	ina	ina	ADP	PRP	_	8	case	_	_
17	8	Ulušia	ulušia	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	conj	_	_
18	9	ina	ina	ADP	PRP	_	10	case	_	_
19	10	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	obl	_	_
20	11	urdāni	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	10	nmod	_	_
21	12	ša	ša	ADP	PRP	_	13	case	_	_
22	13	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
23	14	ša	ša	PRON	PRON	_	16	nsubj	_	_
24	15	ina	ina	ADP	PRP	_	16	case	_	_
25	16	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	acl	_	_
26	17	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
27	1	ittatku	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Gtt	0	ROOT	_	_
28	2	ētamrušunu	amāru	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	1	conj	_	_
29	1	tillī	tillu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
30	2	ša	ša	PRON	PRON	PronType=Rel	4	nsubj	_	_
31	3	ina	ina	ADP	PRP	_	4	case	_	_
32	4	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	1	acl	_	_
33	5	kurummāti	kurummatu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	1	conj	_	_
34	6	ša	ša	ADP	PRP	_	7	case	_	_
35	7	ṭuppišunu	ṭuppu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	nmod	_	_
36	8	ibašši	bašû	VERB	V	_	0	ROOT	_	_
37	9	ina	ina	ADP	PRP	_	10	case	_	_
38	10	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
39	1	uhutarridušunu	harādu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	0	ROOT	_	_
40	2	maṣṣartašunu	maṣṣartu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	nsubj	_	_
