0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	x-u-ni	x-u-ni	X	X	_	_	_	_	_
19	20	issu	ištu	ADP	PRP	_	21	case	_	_
20	21	pāni	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	x	x	X	X	_	_	_	_	_
29	30	x	x	X	X	_	_	_	_	_
30	31	harammēma	haramma	ADV	AV	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
31	32	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	x	x	X	X	_	_	_	_	_
36	37	x	x	X	X	_	_	_	_	_
37	38	ša	ša	ADP	PRP	_	39	case	_	_
38	39	bīrāti	birtu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
39	40	x+x	x+x	X	X	_	_	_	_	_
40	41	x	x	X	X	_	_	_	_	_
41	42	x	x	X	X	_	_	_	_	_
42	43	x	x	X	X	_	_	_	_	_
43	44	x	x	X	X	_	_	_	_	_
44	45	ina	ina	ADP	PRP	_	46	case	_	_
45	46	šalinti	šalimtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	47	obl	_	_
46	47	nētarab	erēbu	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
47	48	x	x	X	X	_	_	_	_	_
48	49	x	x	X	X	_	_	_	_	_
49	50	x	x	X	X	_	_	_	_	_
50	51	x	x	X	X	_	_	_	_	_
51	52	x	x	X	X	_	_	_	_	_
52	53	šaknāni	šaknu	VERB	V	Gender=Com|Number=Plur|Person=1|VerbForm=Stat|Mood=Ind|VerbStem=G	47	conj	_	_
53	1	maṣṣartu	maṣṣartu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
54	2	dannat	dannu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
55	1	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
56	2	ša	ša	PRON	PRON	_	5	obj	_	_
57	3	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
58	4	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
59	5	išapparanni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	1	nsubj	_	_
60	1	x	x	X	X	_	_	_	_	_
61	2	x	x	X	X	_	_	_	_	_
62	3	x	x	X	X	_	_	_	_	_
63	4	x	x	X	X	_	_	_	_	_
64	5	x	x	X	X	_	_	_	_	_
65	6	dūr	dūru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
66	7	madākte	madaktu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
67	8	x+x	x+x	X	X	_	_	_	_	_
68	9	x	x	X	X	_	_	_	_	_
69	10	x	x	X	X	_	_	_	_	_
70	11	x	x	X	X	_	_	_	_	_
71	12	x	x	X	X	_	_	_	_	_
72	13	x	x	X	X	_	_	_	_	_
73	14	x	x	X	X	_	_	_	_	_
74	15	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
75	16	kî	kī	SCONJ	SCONJ	_	_	_	_	_
76	17	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
77	18	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	17	appos	_	_
78	19	x	x	X	X	_	_	_	_	_
79	20	x	x	X	X	_	_	_	_	_
80	21	x	x	X	X	_	_	_	_	_
81	22	x	x	X	X	_	_	_	_	_
82	23	x	x	X	X	_	_	_	_	_
83	24	x	x	X	X	_	_	_	_	_
84	25	ana	ana	ADP	PRP	_	26	case	_	_
85	26	ṣēr	ṣēru	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
86	27	maški	mašku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	26	amod	_	_
87	28	x	x	X	X	_	_	_	_	_
88	29	x	x	X	X	_	_	_	_	_
89	30	x	x	X	X	_	_	_	_	_
90	31	x	x	X	X	_	_	_	_	_
91	32	x	x	X	X	_	_	_	_	_
92	33	x	x	X	X	_	_	_	_	_
93	34	x+x	x+x	X	X	_	_	_	_	_
94	35	nāgir	nāgiru	NOUN	N	Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
95	36	ēkalli	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing	35	nmod	_	_
96	37	si-x	si-x	X	X	_	_	_	_	_
97	38	x	x	X	X	_	_	_	_	_
98	39	x	x	X	X	_	_	_	_	_
99	40	x	x	X	X	_	_	_	_	_
100	41	x	x	X	X	_	_	_	_	_
101	42	x	x	X	X	_	_	_	_	_
102	43	nāgir	nāgiru	NOUN	N	Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
103	44	ēkalli	ēkallu	NOUN	NOUN	Gender=Masc|Number=Sing	43	nmod	_	_
104	45	anīnu	anīnu	PRON	IP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
105	46	x+x	x+x	X	X	_	_	_	_	_
106	47	x	x	X	X	_	_	_	_	_
107	48	x	x	X	X	_	_	_	_	_
108	49	x	x	X	X	_	_	_	_	_
109	50	x	x	X	X	_	_	_	_	_
110	51	x	x	X	X	_	_	_	_	_
111	52	x	x	X	X	_	_	_	_	_
112	53	gamri	gamru	ADJ	AJ	_	_	_	_	_
113	54	{LU₂}x	{lu₂}x	NOUN	N	_	_	_	_	_
114	55	x	x	X	X	_	_	_	_	_
115	56	x	x	X	X	_	_	_	_	_
116	57	x	x	X	X	_	_	_	_	_
117	58	x	x	X	X	_	_	_	_	_
118	59	x	x	X	X	_	_	_	_	_
119	60	x	x	X	X	_	_	_	_	_
120	61	x	x	X	X	_	_	_	_	_
121	62	x	x	X	X	_	_	_	_	_
122	63	x+x	x+x	X	X	_	_	_	_	_
123	64	i-qab-x	i-qab-x	X	X	_	_	_	_	_
124	65	x	x	X	X	_	_	_	_	_
125	66	x	x	X	X	_	_	_	_	_
126	67	x	x	X	X	_	_	_	_	_
127	68	x	x	X	X	_	_	_	_	_
128	69	x	x	X	X	_	_	_	_	_
129	70	x	x	X	X	_	_	_	_	_
130	71	x	x	X	X	_	_	_	_	_
131	1	maṣṣartu	maṣṣartu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
132	2	ša	ša	ADP	PRP	_	3	case	_	_
133	3	madākte	madaktu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
134	4	dannat	dannu	VERB	VERB	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
135	1	libbu	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
136	2	ša	ša	PRON	PRON	_	3	case	_	_
137	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
138	4	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	appos	_	_
139	5	lū	lū	PART	PART	_	6	advmod	_	_
140	6	ṭāb	ṭābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
141	1	x	x	X	X	_	_	_	_	_
142	2	x	x	X	X	_	_	_	_	_
143	3	x	x	X	X	_	_	_	_	_
144	4	x	x	X	X	_	_	_	_	_
145	5	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
146	6	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
147	7	x	x	X	X	_	_	_	_	_
148	8	x	x	X	X	_	_	_	_	_
149	9	x	x	X	X	_	_	_	_	_
150	10	x	x	X	X	_	_	_	_	_
151	11	x	x	X	X	_	_	_	_	_
152	12	x	x	X	X	_	_	_	_	_
153	13	x	x	X	X	_	_	_	_	_
154	14	x	x	X	X	_	_	_	_	_
155	15	šunu	šunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=3	_	_	_	_
156	16	ta	ta	X	X	_	_	_	_	_
157	17	tab	tab	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
158	18	ab	abu	NOUN	N	_	17	nmod	_	_
159	19	x	x	X	X	_	_	_	_	_
160	20	x	x	X	X	_	_	_	_	_
161	21	x	x	X	X	_	_	_	_	_
162	22	x	x	X	X	_	_	_	_	_
163	23	Hubuškaya	hubuškaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
164	24	issu	ištu	ADP	PRP	_	25	case	_	_
165	25	pān	pānu	NOUN	N	_	_	_	_	_
166	26	x	x	X	X	_	_	_	_	_
167	27	x	x	X	X	_	_	_	_	_
168	28	x	x	X	X	_	_	_	_	_
169	29	x	x	X	X	_	_	_	_	_
170	30	x	x	X	X	_	_	_	_	_
171	31	x	x	X	X	_	_	_	_	_
172	32	x	x	X	X	_	_	_	_	_
173	33	urdu	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
174	34	ša	ša	PRON	PRON	_	_	_	_	_
175	35	x	x	X	X	_	_	_	_	_
176	36	x	x	X	X	_	_	_	_	_
177	37	x	x	X	X	_	_	_	_	_
178	38	x	x	X	X	_	_	_	_	_
179	39	x	x	X	X	_	_	_	_	_
180	40	x	x	X	X	_	_	_	_	_
181	41	x	x	X	X	_	_	_	_	_
182	42	x	x	X	X	_	_	_	_	_
183	43	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
184	44	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	43	appos	_	_
185	45	x	x	X	X	_	_	_	_	_
186	46	x	x	X	X	_	_	_	_	_
187	47	x	x	X	X	_	_	_	_	_
188	48	x	x	X	X	_	_	_	_	_
189	49	x	x	X	X	_	_	_	_	_
