0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Aššur-belu-daʾʾin	aššur-belu-daʾʾin	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ana	ana	ADP	PRP	_	2	case	_	_
11	2	bīrāte	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	_	_	_	_
12	3	ana	ana	ADP	PRP	_	4	case	_	_
13	4	maṣṣarte	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	2	conj	_	_
14	5	ša	ša	ADP	PRP	_	6	case	_	_
15	6	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
16	7	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
17	8	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
18	1	dullu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
19	2	ša	ša	ADP	PRP	_	3	case	_	_
20	3	bīrti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
21	4	ša	ša	PRON	PRON	_	_	_	_	_
22	5	ina	ina	ADP	PRP	_	6	case	_	_
23	6	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	1	nmod	_	_
24	7	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	6	nmod	_	_
25	8	ālu	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
26	9	x	x	X	X	_	_	_	_	_
27	10	x	x	X	X	_	_	_	_	_
28	11	x	x	X	X	_	_	_	_	_
29	12	02	02	NUM	NUM	_	13	nummod	_	_
30	13	amēlē	awīlu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
31	14	x	x	X	X	_	_	_	_	_
32	15	x	x	X	X	_	_	_	_	_
33	16	x	x	X	X	_	_	_	_	_
34	1	x	x	X	X	_	_	_	_	_
35	2	x	x	X	X	_	_	_	_	_
36	3	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
37	4	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
38	5	inaṣṣuru	naṣāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
39	1	Kaldaya	kaldaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
40	2	bētātišunu	bītu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	obj	_	_
41	3	iraṣṣipu	raṣāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
42	1	ūm	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	8	obl	_	_
43	2	20-KAM₂	20-kam₂	ADJ	ADJ	_	1	amod	_	_
44	3	ša	ša	ADP	PRP	_	4	case	_	_
45	4	Eluli	eluli	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
46	5	ina	ina	ADP	PRP	_	6	case	_	_
47	6	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	8	obl	_	_
48	7	libittāti	libittu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
49	8	ūtammedi	emēdu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
