0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šamaš-belu-uṣur	šamaš-belu-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
11	2	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSufNum=Sing|PossSufPer=1	1	appos	_	_
12	3	ūda	wadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
13	4	kissutu	kissatu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
14	5	issu	ištu	ADP	PRP	_	6	case	_	_
15	6	nak	annaka	ADV	AV	_	9	obl	_	_
16	7	ana	ana	ADP	PRP	_	8	case	_	_
17	8	Ampihabi	ampihabi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	9	nsubj	_	_
18	9	nizabbilūni	zabālu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
19	1	eleppu	eleppu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	ROOT	_	_
20	2	šî	šī	PRON	IP	Case=Nom|Gender=Fem|Number=Sing|Person=3	1	cop	_	_
21	3	labirtu	labīru	ADJ	AJ	Case=Nom|Gender=Fem|Number=Sing	1	amod	_	_
22	4	ša	ša	PRON	PRON	_	11	nmod	_	_
23	5	tibnu	tibnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	12	obj	_	_
24	6	kissutu	kissatu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	5	conj	_	_
25	7	mīnu	mīnu	PRON	QP	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
26	8	ša	ša	PRON	PRON	_	9	nsubj	_	_
27	9	ibaššûni	bašû	VERB	V	SubSuff=Yes|Subordinative=Yes	5	conj	_	_
28	10	ina	ina	ADP	PRP	_	11	case	_	_
29	11	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
30	12	nušebbalūni	wabālu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	acl	_	_
31	1	i-x+x	i-x+x	X	X	_	_	_	_	_
32	2	x	x	X	X	_	_	_	_	_
33	3	x	x	X	X	_	_	_	_	_
34	4	x	x	X	X	_	_	_	_	_
35	5	x	x	X	X	_	_	_	_	_
36	6	x	x	X	X	_	_	_	_	_
37	1	šumma	šumma	SCONJ	SCONJ	_	2	mark	_	_
38	2	tariṣ	tarṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	8	advcl	_	_
39	3	issi	išti	ADP	PRP	_	4	case	_	_
40	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	8	obl	_	_
41	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
42	6	o	o	X	X	_	_	_	_	_
43	7	lū	lū	PART	PART	_	8	advmod	_	_
44	8	tallīki	alāku	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
