0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	an	an	X	X	_	_	_	_	_
7	8	it	it	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	mahir	mahru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
12	13	nušērib	erēbu	VERB	V	Gender=Com|Mood=Ind|Number=Plur|Person=1|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=Š	12	conj	_	_
13	1	x	x	X	X	_	_	_	_	_
14	2	x	x	X	X	_	_	_	_	_
15	3	ibašši	bašû	VERB	VERB	_	0	ROOT	_	_
16	4	diqārāti	diqāru	NOUN	N	Gender=Fem|Number=Plur|Case=Nom|NounStem=Bound	3	nsubj	_	_
17	5	erî	erû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod	_	_
18	6	x	x	X	X	_	_	_	_	_
19	1	x	x	X	X	_	_	_	_	_
20	2	x	x	X	X	_	_	_	_	_
21	3	sāmu	sāmu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	4	dep	_	_
22	4	šarpu	šarpu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
23	5	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	_	_
24	6	x	x	X	X	_	_	_	_	_
25	7	x	x	X	X	_	_	_	_	_
26	8	x	x	X	X	_	_	_	_	_
27	1	nemmar	amāru	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
28	2	rāʾinī	rāʾunu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
29	3	x	x	X	X	_	_	_	_	_
30	4	x	x	X	X	_	_	_	_	_
31	5	x	x	X	X	_	_	_	_	_
32	6	ša	ša			_	_	_	_	_
33	7	me	me	X	X	_	_	_	_	_
34	8	x	x	X	X	_	_	_	_	_
35	9	x	x	X	X	_	_	_	_	_
36	10	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
37	11	x	x	X	X	_	_	_	_	_
38	12	x	x	X	X	_	_	_	_	_
39	13	x-bi	x-bi	X	X	_	_	_	_	_
40	14	nihtīaṭ	hiāṭu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
41	15	x	x	X	X	_	_	_	_	_
42	16	x	x	X	X	_	_	_	_	_
43	17	gušūrī	gušūru	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
44	18	x+x	x+x	X	X	_	_	_	_	_
45	19	x	x	X	X	_	_	_	_	_
46	20	x	x	X	X	_	_	_	_	_
