0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Nabu-ušabši	nabu-ušabši	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	6	Igli	igli	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
6	1	lū	lū	PART	PART	_	2	advmod	_	_
7	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
8	3	ana	ana	ADP	PRP	_	4	case	_	_
9	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
10	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
11	1	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
12	2	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
13	3	ana	ana	ADP	PRP	_	4	case	_	_
14	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
15	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
16	6	likrubu	karābu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
17	1	ina	ina	ADP	PRP	_	2	case	_	_
18	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	dislocated	_	_
19	3	ṣupur	ṣupru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
20	4	akappi	agappu	NOUN	DET	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
21	5	ša	ša	PRON	PRON	_	8	obl	_	_
22	6	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
23	7	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
24	8	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
25	9	mā	mā	PART	Quotative	_	12	discourse	_	_
26	10	atâ	atā	PRON	QP	_	12	advmod	_	_
27	11	lā	lā	PART	NEG	_	12	advmod	_	_
28	12	gamīri	gamru	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	8	ccomp	_	_
29	13	lū	lū	PART	PART	_	15	advmod	_	_
30	14	ina	ina	ADP	PRP	_	15	case	_	_
31	15	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	advcl	_	_
32	16	Aššuraya	aššuraya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
33	17	šūtu	šūtu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3	18	obj	_	_
34	18	nišluhšunu	šalāhu	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
35	19	arhiš	arhiš	ADV	AV	_	20	advmod	_	_
36	20	nigmūru	gamāru	VERB	V	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	18	conj	_	_
37	1	x+x	x+x	X	X	_	_	_	_	_
38	2	x	x	X	X	_	_	_	_	_
39	3	x	x	X	X	_	_	_	_	_
40	4	mare-Babili	mare-babili	NOUN	N	_	_	_	_	_
41	5	x+x	x+x	X	X	_	_	_	_	_
