0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nsubj	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	adanniš	adanniš	ADV	AV	_	7	advmod	_	_
4	5	adanniš	adanniš	ADV	AV	_	4	conj	_	_
5	6	lū	lū	PART	MOD	_	7	advmod	_	_
6	7	šulmu	šulmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	1	urdaka	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
8	2	Hu-Teššub	hu-teššub	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
9	3	nagiu	nagû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
10	4	x	x	X	X	_	_	_	_	_
11	5	x	x	X	X	_	_	_	_	_
12	6	x	x	X	X	_	_	_	_	_
13	7	x	x	X	X	_	_	_	_	_
14	8	x	x	X	X	_	_	_	_	_
15	9	x+x	x+x	X	X	_	_	_	_	_
16	10	iqabbûniššu	qabû	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
17	11	x	x	X	X	_	_	_	_	_
18	12	x	x	X	X	_	_	_	_	_
19	13	x	x	X	X	_	_	_	_	_
20	14	x	x	X	X	_	_	_	_	_
21	15	x	x	X	X	_	_	_	_	_
22	16	x	x	X	X	_	_	_	_	_
23	17	x	x	X	X	_	_	_	_	_
24	18	x	x	X	X	_	_	_	_	_
25	19	x+x	x+x	X	X	_	_	_	_	_
26	20	x	x	X	X	_	_	_	_	_
27	21	x	x	X	X	_	_	_	_	_
28	22	x	x	X	X	_	_	_	_	_
29	23	x	x	X	X	_	_	_	_	_
30	24	x	x	X	X	_	_	_	_	_
31	25	x	x	X	X	_	_	_	_	_
32	26	x	x	X	X	_	_	_	_	_
33	27	x	x	X	X	_	_	_	_	_
34	28	x	x	X	X	_	_	_	_	_
35	29	bi	bi	X	X	_	_	_	_	_
36	30	x	x	X	X	_	_	_	_	_
37	31	x	x	X	X	_	_	_	_	_
38	32	x	x	X	X	_	_	_	_	_
39	33	x	x	X	X	_	_	_	_	_
40	34	x	x	X	X	_	_	_	_	_
41	35	x	x	X	X	_	_	_	_	_
42	36	x	x	X	X	_	_	_	_	_
43	37	x	x	X	X	_	_	_	_	_
44	38	x	x	X	X	_	_	_	_	SpaceAfter=No
46	40	šu	šu	X	X	_	_	_	_	_
47	41	x	x	X	X	_	_	_	_	_
48	42	x	x	X	X	_	_	_	_	_
49	43	x	x	X	X	_	_	_	_	_
50	44	x	x	X	X	_	_	_	_	_
51	45	x	x	X	X	_	_	_	_	_
52	46	x	x	X	X	_	_	_	_	_
53	47	x	x	X	X	_	_	_	_	_
54	48	pāhāti	pīhātu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
55	49	x	x	X	X	_	_	_	_	_
56	50	x	x	X	X	_	_	_	_	_
57	51	x	x	X	X	_	_	_	_	_
58	52	x	x	X	X	_	_	_	_	_
59	53	x	x	X	X	_	_	_	_	_
60	54	x	x	X	X	_	_	_	_	_
61	55	x	x	X	X	_	_	_	_	_
62	56	x	x	X	X	_	_	_	_	_
63	57	x+x	x+x	X	X	_	_	_	_	_
64	58	x	x	X	X	_	_	_	_	_
65	59	x	x	X	X	_	_	_	_	_
66	60	x	x	X	X	_	_	_	_	_
