0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Dinanu	dinanu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša		PRON	_	6	obj	_	_
11	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
12	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	ina	ina	ADP	PRP	_	5	case	_	_
14	5	šaddaqdiš	šaddaqda	ADV	ADV	_	6	obl	_	_
15	6	išpurannīni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	7	parataxis	_	_
16	7	ša-rēši	ša-rēši	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
17	8	ša	ša		PRON	_	11	obl	_	_
18	9	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
19	10	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
20	11	iqbûni	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	7	acl	_	_
21	12	mā	mā	PART	Quotative	_	14	discourse	_	_
22	13	ina	ina	ADP	ADP	_	14	case	_	_
23	14	pānīšu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
24	15	x	x	X	X	_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	x	x	X	X	_	_	_	_	_
27	1	Išme-ilu	išme-ilu	PROPN	PN	Gender=Masc|Number=Sing	_	_	_	_
28	2	ina	ina	ADP	ADP	_	_	_	_	_
29	3	pa-ni-x	pa-ni-x	X	X	_	_	_	_	_
30	4	x	x	X	X	_	_	_	_	_
31	5	kî	kī	ADP	ADP	_	_	_	_	_
32	6	x	x	X	X	_	_	_	_	_
33	7	x	x	X	X	_	_	_	_	_
34	8	x	x	X	X	_	_	_	_	_
35	9	x	x	X	X	_	_	_	_	_
36	10	x	x	X	X	_	_	_	_	_
37	11	x	x	X	X	_	_	_	_	_
38	12	x	x	X	X	_	_	_	_	_
39	13	x	x	X	X	_	_	_	_	_
40	14	x	x	X	X	_	_	_	_	_
41	15	kas	kas	X	X	_	_	_	_	_
42	16	ru	ru	X	X	_	_	_	_	_
43	17	x	x	X	X	_	_	_	_	_
44	18	x	x	X	X	_	_	_	_	_
45	19	x	x	X	X	_	_	_	_	_
46	20	x	x	X	X	_	_	_	_	_
47	21	x	x	X	X	_	_	_	_	_
48	22	x-ṭu-ru	x-ṭu-ru	X	X	_	_	_	_	_
49	23	GU₂	gu₂	PROPN	SN	_	_	_	_	_
50	24	x	x	X	X	_	_	_	_	_
51	25	x	x	X	X	_	_	_	_	_
52	26	x	x	X	X	_	_	_	_	_
53	27	x	x	X	X	_	_	_	_	_
54	28	x-tar-ra	x-tar-ra	X	X	_	_	_	_	_
55	29	ri	ri	X	X	_	_	_	_	_
56	30	x	x	X	X	_	_	_	_	_
57	31	x	x	X	X	_	_	_	_	_
58	32	x	x	X	X	_	_	_	_	_
59	33	x	x	X	X	_	_	_	_	_
60	34	su-sa-a.a	su-sa-a.a	NOUN	NOUN	_	_	_	_	_
61	35	x+x	x+x	X	X	_	_	_	_	_
62	36	x	x	X	X	_	_	_	_	_
63	37	x	x	X	X	_	_	_	_	_
64	38	x	x	X	X	_	_	_	_	_
65	39	x	x	X	X	_	_	_	_	_
66	40	x	x	X	X	_	_	_	_	_
67	41	ša	ša		X	_	42	case	_	_
68	42	Birate	birate	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
69	43	x	x	X	X	_	_	_	_	_
70	44	x	x	X	X	_	_	_	_	_
71	45	x	x	X	X	_	_	_	_	_
72	46	errubu	erēbu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
73	47	x	x	X	X	_	_	_	_	_
74	48	x	x	X	X	_	_	_	_	_
75	49	x	x	X	X	_	_	_	_	_
76	50	x	x	X	X	_	_	_	_	_
77	51	x	x	X	X	_	_	_	_	_
78	52	x	x	X	X	_	_	_	_	_
79	53	x	x	X	X	_	_	_	_	_
80	54	x	x	X	X	_	_	_	_	_
81	55	x	x	X	X	_	_	_	_	_
82	56	x	x	X	X	_	_	_	_	_
