0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}aš-šur-re-ṣu-u-a	1}aš-šur-re-ṣu-u-a	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	be-li₂-ia	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
11	13	a-na	ana	ADP	ADP	_	14	case	_	_
12	14	KUR	kur	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	12	nsubj	_	_
13	15	ša	ša		ADP	_	16	case	_	_
14	16	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
15	17	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
16	18	a-na	ana	ADP	ADP	_	17	nmod	_	_
17	20	URU}HAL.ṢU	uru}hal.ṣu	NOUN	N	Gender=Fem|Number=Sing	17	nsubj	_	_
18	21	lu	lū	PART	PART	_	22	advmod	_	_
19	22	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
20	23	a-na	ana	ADP	ADP	_	24	case	_	_
21	24	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	22	nsubj	_	_
22	25	be-li₂-ia₂	bēlīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	24	appos	_	_
23	27	KUR}gu-ri-a-ni-a	kur}gu-ri-a-ni-a	PROPN	SN	_	41	obl	_	_
24	29	KUR}na-gi-u₂	kur}na-gi-u₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	28	nmod	_	_
25	30	bir-te	birte	ADP	ADP	_	31	case	_	_
26	32	KUR}URI	kur}uri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	_
27	33	bir-te	birte	ADP	ADP	_	28	dep	_	_
28	35	KUR}ga-mir-ra	kur}ga-mir-ra	PROPN	GN	_	27	nmod	_	_
29	36	šu-u₂	šû	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	37	nsubj	_	_
30	37	ma-da-at-tu₂	maddattu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	41	obj	_	_
31	38	a-na	ana	ADP	PRP	_	39	case	_	_
