0	1	ana	ana	ADP	ADP	_	2	case	_	_
1	2	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šulmu-beli	šulmu-beli	PROPN	PN	Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	ADP	_	4	case	_	_
8	4	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
11	2	{1}x	{1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
12	3	x	x	X	X	_	_	_	_	_
13	4	x	x	X	X	_	_	_	_	_
14	5	x	x	X	X	_	_	_	_	_
15	6	tašlīšu	tašlīšu	NOUN	NOUN	_	_	_	_	_
16	7	x	x	X	X	_	_	_	_	_
17	8	x	x	X	X	_	_	_	_	_
18	9	x	x	X	X	_	_	_	_	_
19	10	ša	ša		X	_	_	_	_	_
20	11	{1}x	{1}x	X	X	_	_	_	_	_
21	12	x	x	X	X	_	_	_	_	_
22	13	x	x	X	X	_	_	_	_	_
23	14	x	x	X	X	_	_	_	_	_
24	15	marʾu	māru	NOUN	NOUN	_	_	_	_	_
25	16	x	x	X	X	_	_	_	_	_
26	17	x	x	X	X	_	_	_	_	_
27	18	x	x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	1	ša	ša	PRON	PRON	_	4	obl	_	_
30	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
31	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
32	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
33	5	mā	mā	PART	Quotative	_	7	discourse	_	_
34	6	rēssu	rēšu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	obj	_	_
35	7	išši	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
36	8	mā	mā	PART	Quotative	_	_	_	_	_
37	9	x+x	x+x	X	X	_	_	_	_	_
38	10	x	x	X	X	_	_	_	_	_
39	11	x	x	X	X	_	_	_	_	_
40	12	x	x	X	X	_	_	_	_	_
41	13	issu	ištu	NOUN	ADP	_	_	_	_	_
42	14	x+x	x+x	X	X	_	_	_	_	_
43	15	x	x	X	X	_	_	_	_	_
44	16	x	x	X	X	_	_	_	_	_
45	17	x	x	X	X	_	_	_	_	_
46	18	i-x+x	i-x+x	X	X	_	_	_	_	_
47	19	x	x	X	X	_	_	_	_	_
48	1	x	x	X	X	_	_	_	_	_
49	2	x	x	X	X	_	_	_	_	_
50	3	iqṭibûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
51	4	mā	mā	PART	Quotative	_	12	discourse	_	_
52	5	bēl	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	12	nsubj	_	_
53	6	mugirri	mugerru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
54	7	ša	ša	PRON	PRON	PronType=Rel	9	nsubj	_	_
55	8	issīšu	išti	ADP	ADP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	9	obl	_	_
56	9	illukūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	5	acl	_	_
57	10	x	x	X	X	_	_	_	_	_
58	11	x	x	X	X	_	_	_	_	_
59	12	inašši	našû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
60	13	mā	mā	PART	Quotative	_	16	discourse	_	_
61	14	ina	ina	ADP	ADP	_	15	case	_	_
62	15	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	16	iobj	_	_
63	16	ittalak	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	12	conj	_	_
