0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Abat-šarri-uṣur	abat-šarri-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ina	ina	ADP	PRP	_	2	case	_	_
11	2	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	18	dislocated	_	_
12	3	Nabu-ereš	nabu-ereš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
13	4	Kaldaya	kaldaya	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	3	appos	_	_
14	5	ša	ša	PRON	PRON	_	8	obl	_	_
15	6	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
16	7	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
17	8	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	3	acl	_	_
18	9	mā	mā	PART	Quotative	_	13	discourse	_	_
19	10	šapli	šaplu	ADP	PRP	_	11	case	_	_
20	11	qātī	qātu	NOUN	N	Gender=Fem|Number=Plur|Case=Gen	13	obl	_	_
21	12	maṣṣartušu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	13	obj	_	_
22	13	liṣṣuru	naṣāru	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	8	ccomp	_	_
23	14	issu mar	issu mar	SCONJ	SCONJ	_	17	mark	_	_
24	15	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
25	16	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	15	appos	_	_
26	17	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	18	advcl	_	_
27	18	assapar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
28	19	maṣṣartušu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	22	obj	_	_
29	20	šapla	šaplu	ADP	PRP	_	21	case	_	_
30	21	qātī	qātu	NOUN	N	Gender=Fem|Number=Plur|Case=Gen	22	obl	_	_
31	22	ittaṣru	naṣāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	18	conj	_	_
32	1	ūmâ	ūma	ADV	AV	_	3	advmod	_	_
33	2	annuri	annûri	ADV	AV	_	1	fixed	_	_
34	3	uttammiša	namāšu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D|Ventive=Yes	0	ROOT	_	_
35	4	illāka	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	3	conj	_	_
36	5	mā	mā	PART	Quotative	_	10	discourse	_	_
37	6	ana	ana	ADP	PRP	_	7	case	_	_
38	7	šulme	šulmu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
39	8	ina	ina	ADP	PRP	_	9	case	_	_
40	9	ēkalli	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	iobj	_	_
41	10	allak	alāku	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	4	ccomp	_	_
