0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	iqṭibi	qabû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	Ituʾaya	ituʾaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
11	12	ša	ša	ADP	PRP	_	13	nsubj	_	_
12	13	šanie	šanû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	11	acl	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	rāʾyi	rēʾû	NOUN	N	Gender=Masc|Number=Sing	_	_	_	_
18	19	sākullāte	šūkultu	NOUN	N	Gender=Fem|Number=Plur|Case=Gen	18	nmod	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x	x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	dayālī	dayyālu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
23	24	issu	ištu	NOUN	N	_	25	case	_	_
24	25	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	23	nmod	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	28	x	x	X	X	_	_	_	_	_
28	29	pāniūte	pānû	ADJ	AJ	_	_	_	_	_
29	30	ana	ana	ADP	PRP	_	31	case	_	_
30	31	maṣṣartišunu	maṣṣartu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
31	32	x	x	X	X	_	_	_	_	_
32	33	x	x	X	X	_	_	_	_	_
33	34	x	x	X	X	_	_	_	_	_
34	35	x	x	X	X	_	_	_	_	_
35	36	nišē	nišu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	37	obj	_	_
36	37	iddinūkanūni	tadānu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc|SubSuff=Yes	_	_	_	_
37	1	x	x	X	X	_	_	_	_	_
38	2	x	x	X	X	_	_	_	_	_
39	3	x	x	X	X	_	_	_	_	_
40	4	x	x	X	X	_	_	_	_	_
41	5	x	x	X	X	_	_	_	_	_
42	6	ša	ša			_	_	_	_	_
43	7	bēt	bītu	NOUN	N	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
44	8	Babu	babu	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
45	9	x	x	X	X	_	_	_	_	_
46	10	x	x	X	X	_	_	_	_	_
47	11	x	x	X	X	_	_	_	_	_
48	12	x	x	X	X	_	_	_	_	_
49	13	x	x	X	X	_	_	_	_	_
50	14	x+x	x+x	X	X	_	_	_	_	_
51	15	bir	bir	NOUN	X	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
52	16	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
53	17	x	x	X	X	_	_	_	_	_
54	18	x	x	X	X	_	_	_	_	_
55	19	x	x	X	X	_	_	_	_	_
56	20	x	x	X	X	_	_	_	_	_
57	21	x	x	X	X	_	_	_	_	_
58	22	x	x	X	X	_	_	_	_	_
59	23	x	x	X	X	_	_	_	_	_
60	24	x	x	X	X	_	_	_	_	_
61	25	x	x	X	X	_	_	_	_	_
62	26	x	x	X	X	_	_	_	_	_
63	27	x	x	X	X	_	_	_	_	_
64	28	x	x	X	X	_	_	_	_	_
65	29	x	x	X	X	_	_	_	_	_
66	30	x	x	X	X	_	_	_	_	_
67	31	x-a	x-a	X	X	_	_	_	_	_
68	32	x	x	X	X	_	_	_	_	_
69	33	x	x	X	X	_	_	_	_	_
70	34	x	x	X	X	_	_	_	_	_
71	35	x	x	X	X	_	_	_	_	_
72	36	x	x	X	X	_	_	_	_	_
73	37	x	x	X	X	_	_	_	_	_
74	38	x	x	X	X	_	_	_	_	_
75	39	x	x	X	X	_	_	_	_	_
76	40	x	x	X	X	_	_	_	_	_
77	41	x	x	X	X	_	_	_	_	_
78	42	x	x	X	X	_	_	_	_	_
79	43	x+x	x+x	X	X	_	_	_	_	_
80	44	x	x	X	X	_	_	_	_	_
81	45	x	x	X	X	_	_	_	_	_
82	46	x	x	X	X	_	_	_	_	_
83	47	x	x	X	X	_	_	_	_	_
84	48	x	x	X	X	_	_	_	_	_
85	49	x	x	X	X	_	_	_	_	_
86	50	x	x	X	X	_	_	_	_	_
87	51	x	x	X	X	_	_	_	_	_
88	52	x	x	X	X	_	_	_	_	_
89	53	x	x	X	X	_	_	_	_	_
90	54	x-da-ni-šu	x-da-ni-šu	X	X	_	_	_	_	_
