0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x+x	x+x	X	X	_	_	_	_	_
6	7	mīnu	mīnu	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	ba	ba	X	X	_	_	_	_	_
12	13	iš	iš	X	X	_	_	_	_	_
13	14	x-nu-ti	x-nu-ti	X	X	_	_	_	_	_
14	15	maʾda	mādu	ADJ	ADJ	_	16	amod	_	_
15	16	niqiāti	nīqu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	17	obj	_	_
16	17	nētapaš	epēšu	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
17	1	šunu	šunu	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3	4	nsubj	_	_
18	2	ana	ana	ADP	ADP	_	3	case	_	_
19	3	mātišunu	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	iobj	_	_
20	4	ittatakku	alāku	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Gtt	0	ROOT	_	_
21	1	anīnu	anīnu	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1	_	_	_	_
22	2	annēša	annîša	ADV	ADV	_	_	_	_	_
23	3	x	x	X	X	_	_	_	_	_
24	4	x	x	X	X	_	_	_	_	_
25	5	x	x	X	X	_	_	_	_	_
26	6	issēniš	ištēniš	ADV	ADV	_	_	_	_	_
27	1	nišēšunu	nišu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	6	nsubj	_	_
28	2	ša	ša	PRON	PRON	_	5	nsubj	_	_
29	3	ana	ana	ADP	ADP	_	4	case	_	_
30	4	Urarṭi	urarṭi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	5	iobj	_	_
31	5	ihliqūni	halāqu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	1	acl	_	_
32	6	issuhrūni	sahāru	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
33	1	x	x	X	X	_	_	_	_	_
34	2	x	x	X	X	_	_	_	_	_
35	3	x	x	X	X	_	_	_	_	_
36	4	x	x	X	X	_	_	_	_	_
37	5	x+x	x+x	X	X	_	_	_	_	_
38	6	il	il	X	X	_	_	_	_	_
39	7	x+x	x+x	X	X	_	_	_	_	_
40	8	x	x	X	X	_	_	_	_	_
41	9	x	x	X	X	_	_	_	_	_
42	10	x	x	X	X	_	_	_	_	_
43	11	x	x	X	X	_	_	_	_	_
44	12	x	x	X	X	_	_	_	_	_
45	13	x	x	X	X	_	_	_	_	_
46	14	Ituʾaya	ituʾaya	PROPN	PROPN	_	_	_	_	_
47	15	x	x	X	X	_	_	_	_	_
48	16	x	x	X	X	_	_	_	_	_
49	17	x	x	X	X	_	_	_	_	_
50	18	x	x	X	X	_	_	_	_	_
51	19	x	x	X	X	_	_	_	_	_
52	20	x	x	X	X	_	_	_	_	_
53	21	x+x	x+x	X	X	_	_	_	_	_
54	22	a	a	X	X	_	_	_	_	_
55	23	x	x	X	X	_	_	_	_	_
56	24	x	x	X	X	_	_	_	_	_
57	25	x	x	X	X	_	_	_	_	_
58	26	x	x	X	X	_	_	_	_	_
59	27	x	x	X	X	_	_	_	_	_
60	28	x	x	X	X	_	_	_	_	_
61	29	x	x	X	X	_	_	_	_	_
62	30	x	x	X	X	_	_	_	_	_
63	31	ku	ku	X	X	_	_	_	_	_
