0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Gabbu-ana-Aššur	gabbu-ana-aššur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	muhhi	muhhu	ADP	PRP	_	2	case	_	_
6	2	nišē	nišu	NOUN	N	Case=Gen|Gender=Fem|NounStem=Bound|Number=Plur	45	dislocated	_	_
7	3	ša	ša	ADP	PRP	_	4	case	_	_
8	4	Arzaya	arzaya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
9	5	ša	ša	PRON	PRON	_	8	obl	_	_
10	6	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	_
11	7	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	appos	_	_
12	8	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	2	acl	_	_
13	9	mā	mā	PART	Quotative	_	10	dep	_	_
14	10	nišē	nišu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	19	obj	_	_
15	11	ša	ša	PRON	PRON	PronType=Rel	14	nsubj	_	_
16	12	ina	ina	ADP	PRP	_	13	case	_	_
17	13	lēʾi	lēʾu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	14	obl	_	_
18	14	šaknūni	šaknu	VERB	V	Gender=Masc|Number=Plur|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G|Voice=Pass	10	acl	_	_
19	15	mā	mā	PART	Quotative	_	19	discourse	_	_
20	16	kiṣir	kiṣru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	19	obj	_	_
21	17	ša	ša	PRON	PRON	_	18	obj	_	_
22	18	akṣurūni	kaṣāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	16	acl	_	_
23	19	addinakkanni	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	8	ccomp	_	_
24	20	mā	mā	PART	Quotative	_	24	discourse	_	_
25	21	hannūte	annû	DET	DP	Case=Nom|Gender=Masc|Number=Plur	24	nsubj	_	_
26	22	lū	lū	PART	PART	_	23	advmod	_	_
27	23	ina	ina	ADP	PRP	_	24	case	_	_
28	24	pānīka	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	8	ccomp	_	_
29	25	u	u	CONJ	CNJ	_	37	cc	_	_
30	26	mā	mā	PART	Quotative	_	37	discourse	_	_
31	27	nišē	nišu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	37	obj	_	_
32	28	utrūti	atru	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	27	amod	_	_
33	29	ša	ša	PRON	PRON	_	33	obj	_	_
34	30	ina	ina	ADP	PRP	_	31	case	_	_
35	31	lēʾi	lēʾu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	33	obl	_	_
36	32	lā	lā	PART	NEG	_	33	advmod	_	_
37	33	ašṭarūni	šaṭāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	27	acl	_	_
38	34	mā	mā	PART	Quotative	_	37	discourse	_	_
39	35	ana	ana	ADP	PRP	_	36	case	_	_
40	36	Arzaya	arzaya	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	37	iobj	_	_
41	37	dīni	tadānu	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	25	cc	_	_
