0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	5	Šarru-emuranni	šarru-emuranni	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	1	lū	lū	PART	PART	_	2	advmod	_	_
6	2	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
7	3	ana	ana	ADP	PRP	_	4	case	_	_
8	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
9	5	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
10	1	ša	ša	PRON	PRON	_	4	obl	_	_
11	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
12	3	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
13	4	išpuranni	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	43	dislocated	_	_
14	5	mā	mā	PART	Quotative	_	7	discourse	_	_
15	6	emūqīka	emūqu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	7	obj	_	_
16	7	kuṣūru	kaṣāru	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	4	ccomp	_	_
17	8	lū	lū	PART	PART	_	9	advmod:emph	_	_
18	9	etkāka	etku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|VerbForm=Stat|VerbStem=G	7	conj	_	_
19	10	mā	mā	PART	Quotative	_	12	discourse	_	_
20	11	šummu	šumma	PART	SBJ	_	12	mark	_	_
21	12	tariṣ	tarṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	20	advcl	_	_
22	13	hūlu	hūlu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	20	obj	_	_
23	14	ša	ša	PRON	PRON	_	16	nsubj	_	_
24	15	ana	ana	ADP	PRP	_	16	case	_	_
25	16	Hirite	hirite	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	13	acl	_	_
26	17	ša	ša	PRON	PRON	_	_	_	_	_
27	18	u₂-x	u₂-x	X	X	_	_	_	_	_
28	19	x	x	X	X	_	_	_	_	_
29	20	alik	alāku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	7	conj	_	_
30	21	laššu	laššu	ADV	AV	_	23	advmod	_	_
31	22	lā	lā	PART	NEG	_	23	advmod	_	_
32	23	tarīṣi	tarṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	37	advcl	_	_
33	24	kaqquru	qaqqaru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	25	nsubj	_	_
34	25	marīṣi	marṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	23	conj	_	_
35	26	birte	birti	ADP	PRP	_	27	case	_	_
36	27	šadâni	šadû	NOUN	N	Gender=Masc|Number=Plur	30	obl	_	_
37	28	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	30	dep	_	_
38	29	mê	mû	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	30	nsubj	_	_
39	30	karku	karku	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Voice=Pass	23	conj	_	_
40	31	nāru	nāru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	32	nsubj	_	_
