0	1	a-na	ana	ADP	ADP	_	2	case	_	_
1	2	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	ARAD-ka	arad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
4	6	1}a-ši-pa-a	1}a-ši-pa-a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
5	7	lu	lū	PART	PART	_	8	advmod	_	_
6	8	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
7	9	a-na	ana	ADP	ADP	_	10	case	_	_
8	10	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nsubj	_	_
9	11	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	appos	_	_
10	12	a-dan-niš	adanniš	ADV	ADV	_	13	advmod	_	_
11	13	DI-mu	di-mu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
12	14	a-na	ana	ADP	ADP	_	13	dep	_	_
13	16	URU}bi-rat	uru}bi-rat	NOUN	NOUN	Gender=Fem|NounStem=Bound|Number=Plur	13	nsubj	_	_
14	17	a-na	ana	ADP	PRP	_	18	case	_	_
15	18	KUR	kur	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	13	nsubj	_	_
16	19	ša	ša	ADP	ADP	_	20	case	_	_
17	20	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	18	nmod	_	_
18	21	EN-ia	en-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	20	appos	_	_
19	23	KUR}šu-ub-ri-a.a	kur}šu-ub-ri-a.a	PROPN	EN	Case=Nom|Gender=Masc	28	nsubj	_	_
20	24	ṭe₃-e-mu	ṭēmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	23	appos	_	_
21	25	ina	ina	ADP	ADP	_	26	case	_	_
22	27	URU}ku-li-im-me-ri	uru}ku-li-im-me-ri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
23	28	i-ha-ra-aṣ	iharraṣ	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
24	29	ina	ina	ADP	PRP	_	30	case	_	_
25	30	E₂.GAL	e₂.gal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	33	obl	_	_
26	31	ki-i	kî	ADP	PRP	_	32	case	_	_
27	32	ha-an-ni-ma	hannîmma	ADV	AV	_	33	obl	_	_
28	33	e-pu-šu₂	eppušu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	28	conj	_	_
29	34	x	x	X	X	_	_	_	_	_
30	35	x	x	X	X	_	_	_	_	_
31	36	x	x	X	X	_	_	_	_	_
