0	1	ša	ša		X	_	_	_	_	_
1	2	ku-x+x	ku-x+x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	ūmâ	ūma	ADV	AV	_	9	advmod	_	_
10	2	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
11	3	x	x	X	X	_	_	_	_	_
12	4	x	x	X	X	_	_	_	_	_
13	5	x	x	X	X	_	_	_	_	_
14	6	x	x	X	X	_	_	_	_	_
15	7	x	x	X	X	_	_	_	_	_
16	8	x	x	X	X	_	_	_	_	_
17	9	lēpuša	epēšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
18	10	u	u	CONJ	CNJ	_	19	cc	_	_
19	11	x	x	X	X	_	_	_	_	_
20	12	x	x	X	X	_	_	_	_	_
21	13	x	x	X	X	_	_	_	_	_
22	14	x	x	X	X	_	_	_	_	_
23	15	x	x	X	X	_	_	_	_	_
24	16	x	x	X	X	_	_	_	_	_
25	17	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	19	nsubj	_	_
26	18	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	17	appos	_	_
27	19	lirʾuba	raʾābu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	9	conj	_	_
28	1	x	x	X	X	_	_	_	_	_
29	2	x	x	X	X	_	_	_	_	_
30	3	x	x	X	X	_	_	_	_	_
31	4	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	12	nsubj	_	_
32	5	issi	išti	ADP	PRP	_	6	case	_	_
33	6	zakkuē	zakkû	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	12	obl	_	_
34	7	x	x	X	X	_	_	_	_	_
35	8	x	x	X	X	_	_	_	_	_
36	9	x	x	X	X	_	_	_	_	_
37	10	x	x	X	X	_	_	_	_	_
38	11	maṣṣartu	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	12	obj	_	_
39	12	laṣṣur	naṣāru	VERB	VERB	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G	0	ROOT	_	_
40	1	x	x	X	X	_	_	_	_	_
41	2	x	x	X	X	_	_	_	_	_
42	3	x	x	X	X	_	_	_	_	_
43	4	x	x	X	X	_	_	_	_	_
44	5	x	x	X	X	_	_	_	_	_
45	6	x	x	X	X	_	_	_	_	_
46	7	ina	ina	ADP	PRP	_	8	case	_	_
47	8	kutal	kutallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
48	9	ṣi-x	ṣi-x	X	X	_	_	_	_	_
49	10	x	x	X	X	_	_	_	_	_
50	11	x	x	X	X	_	_	_	_	_
51	12	x	x	X	X	_	_	_	_	_
52	13	x	x	X	X	_	_	_	_	_
53	14	x	x	X	X	_	_	_	_	_
