0	1	ana	ana	ADP	PRP	_	2	case	_	_
1	2	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
2	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
3	4	urdaka	ardu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
5	6	1}x	1}x	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	1	lū	lū	PART	PART	_	2	advmod	_	_
10	2	šulmu	šulmu	NOUN	N	Gender=Masc|Number=Sing	0	ROOT	_	_
11	3	ana	ana	ADP	PRP	_	4	case	_	_
12	4	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	_	_
13	5	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
14	1	mār šiprīya	mār šiprīya	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	nsubj	_	_
15	2	ša	ša	PRON	PRON	_	4	nsubj	_	_
16	3	pān	pānu	ADP	PRP	_	4	case	_	_
17	4	masenni	mašennu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	acl	_	_
18	5	kayamānu	kayyamānu	ADV	ADV	Case=Nom|Gender=Masc|Number=Sing	4	advmod	_	_
19	6	šulmu	šulmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
20	7	iqṭibanni	qabû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
21	8	mā	mā	ADP	PRP	_	11	discourse	_	_
22	9	atta	atta	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	11	nsubj	_	_
23	10	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	11	obj	_	_
24	11	tassakananni	šakānu	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbStem=G|Ventive=Yes|SubSuff=Yes	7	ccomp	_	_
25	12	mā	mā	ADP	PRP	_	15	discourse	_	_
26	13	ana	ana	ADP	PRP	_	14	case	_	_
27	14	masenni	mašennu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	15	iobj	_	_
28	15	qibi	qabû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	11	ccomp	_	_
29	16	mā	mā	ADP	PRP	_	19	discourse	_	_
30	17	pān	pānu	ADJ	PRP	_	18	case	_	_
31	18	mār šiprīya	mār šiprīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	19	obl	_	_
32	19	dugul	dagālu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	15	ccomp	_	_
33	20	mā	mā	ADP	PRP	_	21	discourse	_	_
34	21	amur	amāru	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	19	conj	_	_
35	22	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	26	obj	_	_
36	23	ina	ina	ADP	PRP	_	24	case	_	_
37	24	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	26	iobj	_	_
38	25	masenni	mašennu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
39	26	ašappar	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	21	conj	_	_
40	1	mā	mā	PART	Quotative	_	9	discourse	_	_
41	2	ūmu	ūmu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	9	obl	_	_
42	3	ka	ka	X	X	_	_	_	_	SpaceAfter=No
44	5	x	x	X	X	_	_	_	_	_
45	6	x	x	X	X	_	_	_	_	_
46	7	ina	ina	ADP	PRP	_	8	case	_	_
