0	1	x	x	X	X	_	_	_	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	a	a	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	ša	ša	ADP	PRP	_	_	_	_	_
11	12	bēt	bītu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
13	14	1}tu-u₂-x+x	1}tu-u₂-x+x	PROPN	PN	_	12	nmod	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	1	kî	kī	SCONJ	SCONJ	_	3	mark	_	_
17	2	māršu	māru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod	_	_
18	3	innabitūni	abātu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=N|Subordinative=Yes|SubSuff=Yes	10	advcl	_	_
19	4	x	x	X	X	_	_	_	_	_
20	5	Urmakinnu	urmakinnu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
21	6	x	x	X	X	_	_	_	_	_
22	7	x	x	X	X	_	_	_	_	_
23	8	x	x	X	X	_	_	_	_	_
24	9	lā	lā	PART	NEG	_	10	advmod	_	_
25	10	illika	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
26	1	x+x	x+x	X	X	_	_	_	_	_
27	2	x	x	X	X	_	_	_	_	_
28	3	x	x	X	X	_	_	_	_	_
29	4	x	x	X	X	_	_	_	_	_
30	5	x	x	X	X	_	_	_	_	_
31	6	x	x	X	X	_	_	_	_	_
32	7	x	x	X	X	_	_	_	_	_
34	9	1}ia-u₂-ʾa-x	1}ia-u₂-ʾa-x	PROPN	PN	_	_	_	_	_
35	10	x	x	X	X	_	_	_	_	_
36	11	x	x	X	X	_	_	_	_	_
37	12	x	x	X	X	_	_	_	_	_
38	1	annurig	annûri	ADV	AV	_	11	advmod	_	_
39	2	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	11	nsubj	_	_
40	3	x	x	X	X	_	_	_	_	_
41	4	x	x	X	X	_	_	_	_	_
42	5	x	x	X	X	_	_	_	_	_
43	6	x	x	X	X	_	_	_	_	_
44	7	x	x	X	X	_	_	_	_	_
45	8	Atta-idri	atta-idri	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2	conj	_	_
46	9	ina	ina	ADP	PRP	_	10	case	_	_
47	10	pānīya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	11	obl	_	_
48	11	ittitissu	izuzzu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
49	1	x	x	X	X	_	_	_	_	_
50	2	x	x	X	X	_	_	_	_	_
51	3	x	x	X	X	_	_	_	_	_
52	4	x	x	X	X	_	_	_	_	_
53	5	x	x	X	X	_	_	_	_	_
54	6	x	x	X	X	_	_	_	_	_
55	7	šadê	šadû	NOUN	N	_	_	_	_	_
56	8	issu	ištu	ADP	PRP	_	9	case	_	_
57	9	Hubuškia	hubuškia	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
58	10	x	x	X	X	_	_	_	_	_
59	11	x	x	X	X	_	_	_	_	_
60	12	x+x	x+x	X	X	_	_	_	_	_
61	13	Hubuškia	hubuškia	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
62	14	x	x	X	X	_	_	_	_	_
63	15	x	x	X	X	_	_	_	_	_
64	16	x	x	X	X	_	_	_	_	_
65	17	x	x	X	X	_	_	_	_	_
66	18	x	x	X	X	_	_	_	_	_
67	19	x	x	X	X	_	_	_	_	_
68	20	ina	ina	ADP	PRP	_	21	case	_	_
69	21	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
70	22	x	x	X	X	_	_	_	_	_
71	23	x	x	X	X	_	_	_	_	_
72	24	x	x	X	X	_	_	_	_	_
73	25	x	x	X	X	_	_	_	_	_
74	26	x	x	X	X	_	_	_	_	_
75	27	x	x	X	X	_	_	_	_	_
76	28	x	x	X	X	_	_	_	_	_
77	29	x	x	X	X	_	_	_	_	_
78	30	x	x	X	X	_	_	_	_	_
79	31	x	x	X	X	_	_	_	_	_
80	32	x	x	X	X	_	_	_	_	_
81	33	x	x	X	X	_	_	_	_	_
82	34	x	x	X	X	_	_	_	_	_
83	35	x	x	X	X	_	_	_	_	_
84	36	x	x	X	X	_	_	_	_	_
85	37	mā	mā	PART	Quotative	_	38	discourse	_	_
86	38	issēn	ištēn	NUM	NUM	_	_	_	_	_
87	39	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
88	40	x+x	x+x	X	X	_	_	_	_	_
89	41	x	x	X	X	_	_	_	_	_
90	42	x	x	X	X	_	_	_	_	_
91	43	x	x	X	X	_	_	_	_	_
92	44	x	x	X	X	_	_	_	_	_
93	45	šû	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	_
94	46	Bel-qatua	bel-qatua	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
95	47	{LU₂}x	{lu₂}x	X	X	_	_	_	_	_
96	48	x	x	X	X	_	_	_	_	_
97	49	x	x	X	X	_	_	_	_	_
98	50	x	x	X	X	_	_	_	_	_
99	51	ūmâ	ūma	ADV	AV	_	_	_	_	_
100	52	maʾad	mādu	ADJ	AJ	_	_	_	_	_
101	53	x	x	X	X	_	_	_	_	_
102	54	x	x	X	X	_	_	_	_	_
103	55	x	x	X	X	_	_	_	_	_
104	56	x	x	X	X	_	_	_	_	_
105	57	pūtuššunu	pūtu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
106	58	u	u	CONJ	CNJ	_	_	_	_	_
107	59	x	x	X	X	_	_	_	_	_
108	60	x	x	X	X	_	_	_	_	_
109	61	x	x	X	X	_	_	_	_	_
110	62	x	x	X	X	_	_	_	_	_
111	63	x	x	X	X	_	_	_	_	_
112	64	issu	ištu	ADP	PRP	_	65	case	_	_
113	65	qātē	qātu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|NounStem=Bound	_	_	_	_
114	66	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	65	nmod	_	_
115	67	x+x	x+x	X	X	_	_	_	_	_
116	68	x	x	X	X	_	_	_	_	_
117	69	x	x	X	X	_	_	_	_	_
118	1	x	x	X	X	_	_	_	_	_
119	2	x	x	X	X	_	_	_	_	_
120	3	ša	ša	PRON	PRON	_	7	obl	_	_
121	4	ana	ana	ADP	PRP	_	5	case	_	_
122	5	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
123	6	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	5	appos	_	_
124	7	aqbûni	qabû	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
125	8	muk	muk	ADP	PRP	_	_	_	_	_
126	9	issu	ištu	NOUN	N	_	15	mark	_	_
127	10	maṣi	maṣû	ADJ	ADJ	_	9	fixed	_	_
128	11	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	15	nsubj	_	_
129	12	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	11	appos	_	_
130	13	ana	ana	ADP	PRP	_	14	case	_	_
131	14	Hubuškia	hubuškia	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	15	iobj	_	_
132	15	išpurannīni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
133	16	ana	ana	ADP	PRP	_	17	case	_	_
134	17	ayāši	yâšim	PRON	IP	Case=Gen|Gender=Com|Number=Sing|Person=1	_	_	_	_
135	18	x+x	x+x	X	X	_	_	_	_	_
136	19	x	x	X	X	_	_	_	_	_
137	20	x	x	X	X	_	_	_	_	_
138	21	x	x	X	X	_	_	_	_	_
139	22	x	x	X	X	_	_	_	_	_
140	23	x	x	X	X	_	_	_	_	_
141	24	x-lu-u-ni	x-lu-u-ni	X	X	_	_	_	_	_
142	25	u	u	CONJ	CNJ	_	26	cc	_	_
143	26	x	x	X	X	_	_	_	_	_
144	27	x	x	X	X	_	_	_	_	_
145	28	x	x	X	X	_	_	_	_	_
146	29	x	x	X	X	_	_	_	_	_
147	30	x	x	X	X	_	_	_	_	_
148	31	Hubuškia	hubuškia	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
149	32	x	x	X	X	_	_	_	_	_
150	33	x	x	X	X	_	_	_	_	_
151	34	x	x	X	X	_	_	_	_	_
152	35	x	x	X	X	_	_	_	_	_
153	36	x	x	X	X	_	_	_	_	_
154	37	x	x	X	X	_	_	_	_	_
155	38	x	x	X	X	_	_	_	_	_
156	39	x	x	X	X	_	_	_	_	_
157	40	x	x	X	X	_	_	_	_	_
158	41	x	x	X	X	_	_	_	_	_
159	42	x	x	X	X	_	_	_	_	_
160	43	x	x	X	X	_	_	_	_	_
