0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x-nu	x-nu	X	X	_	_	_	_	_
3	5	URU}mu-x+x	uru}mu-x+x	PROPN	X	Gender=Masc|Number=Sing	_	_	_	_
4	6	x	x	X	X	_	_	_	_	_
5	7	x	x	X	X	_	_	_	_	_
6	8	x	x	X	X	_	_	_	_	_
7	9	u₂-še-tu-qu	u₂-še-tu-qu	CONJ	VERB	_	_	_	_	_
8	10	ša	ša	ADP	PRP	_	_	_	_	_
9	11	NINDA-MEŠ	ninda-meš	X	X	_	_	_	_	_
10	12	x	x	X	X	_	_	_	_	_
11	13	x	x	X	X	_	_	_	_	_
12	14	x	x	X	X	_	_	_	_	_
13	15	ša	ša	ADP	PRP	_	16	case	_	_
14	16	ṭup-pi-šu₂	ṭup-pi-šu₂	ADV	SBJ	_	17	obj	_	_
15	17	i-ba-šu₂-ni	i-ba-šu₂-ni	NUM	VERB	_	_	_	_	_
16	18	u₃	u₃	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	17	dep	_	_
17	19	ERIM-MEŠ-šu₂	erim-meš-šu₂	ADJ	GN	_	18	amod	_	_
18	20	i-ba-ši	i-ba-ši	VERB	u	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	17	conj	_	_
19	21	TA@v	ta@v	NOUN	N	_	_	_	_	_
20	22	ŠA₃-bi	ša₃-bi	PROPN	PN	Gender=Masc	_	_	_	_
21	24	ŠE}nu-sa-hi	še}nu-sa-hi	PROPN	PN	_	26	obj	_	_
22	25	a-laq-qi	a-laq-qi	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	26	advmod:emph	_	_
23	26	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
24	27	EN.NUN-šu₂	en.nun-šu₂	ADV	WN	_	28	obj	_	_
25	28	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
26	29	pa-na-tu-šu₂	pa-na-tu-šu₂	PROPN	N	_	34	obj	_	_
27	30	a-šak-kan	a-šak-kan	DET	DET	_	31	case	_	_
28	31	u₃	u₃	CCONJ	REL	_	29	nmod	_	_
29	32	ina	ina	ADP	PRP	_	33	case	_	_
30	33	E₂	e₂	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	34	obl	_	_
31	34	la-aš₂-šu₂-ni	la-aš₂-šu₂-ni	NOUN	V	Gender=Masc|Number=Plur	_	_	_	_
