0	1	mā	mā	PART	PART	_	_	_	_	_
1	2	lā	lā	PART	PART	_	3	advmod	_	_
2	3	i-x	i-x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	x	x	X	X	_	_	_	_	_
7	8	x	x	X	X	_	_	_	_	_
8	9	x	x	X	X	_	_	_	_	_
9	10	ina	ina	ADP	ADP	_	11	case	_	_
10	11	imittīka	imittu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	x	x	X	X	_	_	_	_	_
17	18	x	x	X	X	_	_	_	_	_
18	19	mā	mā	PART	Quotative	_	_	_	_	_
19	20	mannu	mannu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
20	21	mi-x	mi-x	X	X	_	_	_	_	_
21	22	x	x	X	X	_	_	_	_	_
22	23	x	x	X	X	_	_	_	_	_
23	24	x	x	X	X	_	_	_	_	_
24	25	x	x	X	X	_	_	_	_	_
25	26	x	x	X	X	_	_	_	_	_
26	27	x	x	X	X	_	_	_	_	_
27	1	ūmâ	ūma	ADV	ADV	_	2	advmod	_	_
28	2	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
29	3	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
30	4	x	x	X	X	_	_	_	_	_
31	5	x	x	X	X	_	_	_	_	_
32	6	x	x	X	X	_	_	_	_	_
33	7	x	x	X	X	_	_	_	_	_
34	8	x	x	X	X	_	_	_	_	_
35	9	x	x	X	X	_	_	_	_	_
36	10	gi	gi	X	X	_	_	_	_	_
37	11	is	is	ADP	ADP	_	_	_	_	_
38	12	li	li	X	X	_	_	_	_	_
39	13	x+x	x+x	X	X	_	_	_	_	_
40	14	x	x	X	X	_	_	_	_	_
41	1	x	x	X	X	_	_	_	_	_
42	2	x	x	X	X	_	_	_	_	_
43	3	x	x	X	X	_	_	_	_	_
44	4	x	x	X	X	_	_	_	_	_
45	5	ālānīya	ālu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	6	obj	_	_
46	6	ikaššudu	kašādu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
47	7	urdānīya	ardu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	14	obj	_	_
48	8	ša	ša	PRON	PRON	_	13	nsubj	_	_
49	9	ana	ana	ADP	ADP	_	10	case	_	_
50	10	nāgurte	nāgurtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	13	iobj	_	_
51	11	x	x	X	X	_	_	_	_	_
52	12	x	x	X	X	_	_	_	_	_
53	13	illikūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	7	acl	_	_
54	14	uṣabbutu	ṣabātu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D	6	conj	_	_
56	2	LU₂}GAL-x	lu₂}gal-x	PROPN	SN	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
57	3	x	x	X	X	_	_	_	_	_
58	4	x	x	X	X	_	_	_	_	_
59	5	x	x	X	X	_	_	_	_	_
60	6	x	x	X	X	_	_	_	_	_
61	7	šūtu	šūtu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3	2	nsubj	_	_
62	1	ina	ina	ADP	ADP	_	2	case	_	_
63	2	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	obl	_	_
64	3	manni	mannu	PRON	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
65	4	ina	ina	ADP	ADP	_	_	_	_	_
66	5	x	x	X	X	_	_	_	_	_
67	6	x	x	X	X	_	_	_	_	_
68	7	x	x	X	X	_	_	_	_	_
69	8	x	x	X	X	_	_	_	_	_
70	9	issu	ištu	NOUN	ADP	_	10	case	_	_
71	10	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	17	obl	_	_
72	11	Ašipa	ašipa	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
73	12	u₂-x+x	u₂-x+x	X	ADV	_	_	_	_	_
74	13	x	x	X	X	_	_	_	_	_
75	14	x	x	X	X	_	_	_	_	_
76	15	x	x	X	X	_	_	_	_	_
77	16	ālāni	ālu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	17	obj	_	_
78	17	ikaššad	kašādu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
79	18	urdānīya	ardu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	19	obj	_	_
80	19	ukaššāda	kašādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	17	conj	_	_
81	1	ašabbar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
82	2	muk	muk	PART	Quotative	_	3	discourse	_	_
83	3	alê	ali	PRON	PRON	_	1	ccomp	_	_
84	4	milikka	milku	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	3	nsubj	_	_
85	1	o	o	X	X	_	_	_	_	_
86	2	ṭēmumma	ṭēmu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|Focus=Yes	4	obj	_	_
87	3	lā	lā	PART	NEG	_	4	advmod	_	_
88	4	išakkan	šakānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
89	1	kallābu	kallāpu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
90	2	ša	ša	PRON	PRON	_	6	obj	_	_
91	3	ina	ina	ADP	ADP	_	4	case	_	_
92	4	pānīya	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	6	obl	_	_
93	5	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
94	6	ipqidūni	paqādu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	acl	_	_
95	7	o	o	X	X	_	_	_	_	_
96	8	šalāšīšu	šalāšī-	ADV	ADV	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	12	obl	_	_
97	9	arbīšu	erbêšu	ADV	ADV	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	8	conj	_	_
98	10	issi	išti	ADP	ADP	_	11	case	_	_
99	11	mār šiprīya	mār šiprīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	12	obl	_	_
100	12	assabar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
101	1	bašiʾ	bāšû	VERB	VERB	Case=Acc|Gender=Fem|Number=Plur	0	ROOT	_	_
102	1	ṭēmumma	ṭēmu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|Focus=Yes	3	obj	_	_
103	2	lā	lā	PART	NEG	_	3	advmod	_	_
104	3	iškun	šakānu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
105	1	ana	ana	ADP	ADP	_	2	case	_	_
106	2	mār šiprīya	mār šiprīya	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	3	obj	_	_
107	3	uttīra	târu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D|Ventive=Yes	0	ROOT	_	_
108	4	mā	mā	PART	Quotative	_	5	discourse	_	_
109	5	aṣabbat	ṣabātu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	3	ccomp	_	_
110	6	ina	ina	ADP	ADP	_	7	case	_	_
111	7	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	9	obl	_	_
112	8	sibarri	siparru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	nmod	_	_
113	9	eṣṣipka	eṣēpu	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	5	conj	_	_
114	1	šanîšu	šanû	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	4	nsubj	_	_
115	2	ina	ina	ADP	ADP	_	3	case	_	_
116	3	pānīšu	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obl	_	_
117	4	izzaza	izuzzu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
118	1	ayāši	yâšim	PRON	PRON	Gender=Com|Number=Sing|Person=1|Case=Acc	4	obj	_	_
119	2	adi	adi	ADP	ADP	_	3	case	_	_
120	3	mātīya	mātu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	conj	_	_
121	4	inazziranni	nazāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
122	1	šarru	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
123	2	bēlī	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	1	appos	_	_
124	3	dibbī	dibbu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	7	obj	_	_
125	4	annūte	annû	DET	DET	Case=Acc|Gender=Masc|Number=Plur	3	det	_	_
126	5	ana	ana	ADP	PRP	_	6	case	_	_
127	6	Ubru-Palil	ubru-palil	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	7	iobj	_	_
128	7	lišʾal	šâlu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
129	1	atâ	atā	ADV	ADV	_	2	advmod	_	_
130	2	ehūla	ehūla	VERB	NOUN	Gender=Masc|Number=Plur|Person=3|SubSuff=Yes|Ventive=Yes|VerbForm=Stat|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
131	3	x	x	X	X	_	_	_	_	_
132	4	x	x	X	X	_	_	_	_	_
