0	1	x	x	X	X	_	0	ROOT	_	_
1	2	x	x	X	X	_	_	_	_	_
2	3	x	x	X	X	_	_	_	_	_
3	4	x	x	X	X	_	_	_	_	_
4	5	x	x	X	X	_	_	_	_	_
5	6	x	x	X	X	_	_	_	_	_
6	7	me	me	X	X	_	_	_	_	_
7	8	i	i	X	X	_	_	_	_	_
8	9	x+x	x+x	X	X	_	_	_	_	_
9	10	x	x	X	X	_	_	_	_	_
10	11	x	x	X	X	_	_	_	_	_
11	12	x	x	X	X	_	_	_	_	_
12	13	x	x	X	X	_	_	_	_	_
13	14	x	x	X	X	_	_	_	_	_
14	15	x	x	X	X	_	_	_	_	_
15	16	x	x	X	X	_	_	_	_	_
16	17	Ukkaya	ukkaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
17	18	o	o	X	X	_	_	_	_	_
18	19	{URU}x	{uru}x	PROPN	SN	Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
19	20	x	x	X	X	_	_	_	_	_
20	21	x+x-na	x+x-na	X	X	_	_	_	_	_
21	22	uhannišūni	kanāšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuff=Yes	29	advcl	_	_
22	23	pāhutu	pīhātu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	29	nsubj	_	_
23	24	ša	ša	PRON	PRON	_	26	nsubj	_	_
24	25	ina	ina	ADP	PRP	_	26	case	_	_
25	26	pūtuššu	pūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	23	acl	_	_
26	27	issu	ištu	ADP	PRP	_	28	case	_	_
27	28	Urarṭi	urarṭi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	29	obl	_	_
28	29	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
29	1	issi	išti	ADP	PRP	_	2	case	_	_
30	2	ahāʾiš	ahāmiš	ADV	AV	_	6	advmod	_	_
31	3	o	o	X	X	_	_	_	_	_
32	4	ina	ina	ADP	PRP	_	5	case	_	_
33	5	Irmuna	irmuna	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
34	6	bēdu	bēdu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
35	1	o	o	X	X	_	_	_	_	_
36	2	annurig	annûri	ADV	AV	_	_	_	_	_
37	3	kilallēšunu	kilallān	DET	DET	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3|PronType=Tot	_	_	_	_
38	4	x+x	x+x	X	X	_	_	_	_	_
39	5	x	x	X	X	_	_	_	_	_
40	6	x	x	X	X	_	_	_	_	_
41	7	x	x	X	X	_	_	_	_	_
42	8	x+x	x+x	X	X	_	_	_	_	_
43	9	ana	ana	ADP	PRP	_	10	case	_	_
44	10	Dur-Šarruken	dur-šarruken	PROPN	GN	Gender=Masc|Number=Sing	_	_	_	_
45	11	x	x	X	X	_	_	_	_	_
46	12	x	x	X	X	_	_	_	_	_
47	13	x	x	X	X	_	_	_	_	_
48	14	issīyāma	išti	ADP	PRP	PrepSuffNum=Sing|PresSuffPer=1|PrepSuffGen=Com|Focus=Yes	_	_	_	_
49	15	x	x	X	X	_	_	_	_	_
50	16	x	x	X	X	_	_	_	_	_
51	17	x	x	X	X	_	_	_	_	_
52	18	x	x	X	X	_	_	_	_	_
53	19	x	x	X	X	_	_	_	_	_
54	20	x	x	X	X	_	_	_	_	_
55	21	ni	ni	X	X	_	_	_	_	_
56	22	har	har	X	X	_	_	_	_	_
57	23	x	x	X	X	_	_	_	_	_
58	24	x	x	X	X	_	_	_	_	_
