0	1	a-na	a-na	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
1	2	LUGAL	lugal	ADV	WN	_	1	dep	_	_
2	3	EN-ia	en-ia	VERB	N	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
3	4	ARAD-ka	arad-ka	NOUN	RN	Gender=Masc|Number=Plur	_	_	_	_
4	6	1}gab-bu-ana-aš-šur	1}gab-bu-ana-aš-šur	ADJ	ADJ	_	_	_	_	_
5	8	KUR}u₂-ra-ar-ṭa-a.a	kur}u₂-ra-ar-ṭa-a.a	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
6	9	e-mu-qe-šu₂	e-mu-qe-šu₂	ADV	DET	_	_	_	_	_
7	10	ina	ina	ADP	PRP	_	_	_	_	_
8	12	KUR}u₂-a-za-na	kur}u₂-a-za-na	VERB	MN	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=Š	_	_	_	_
9	13	up-tah-hi-ir	up-tah-hi-ir	X	PN	_	_	_	_	_
10	14	o	o	X	X	_	_	_	_	_
11	15	be₂-et	be₂-et	ADP	ADP	_	16	case	_	_
12	16	pa-ni-šu₂-ni	pa-ni-šu₂-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
13	17	la	la	X	X	_	_	_	_	_
14	18	aš₂-me	aš₂-me	X	X	_	_	_	_	_
15	20	1}me-la-ar-ṭu-a	1}me-la-ar-ṭu-a	ADJ	NOUN	_	_	_	_	_
16	22	LU₂}A-šu₂	lu₂}a-šu₂	PROPN	ADV	_	_	_	_	_
17	24	1}a-ba-li-u₂-qu-nu	1}a-ba-li-u₂-qu-nu	NUM	NOUN	_	_	_	_	_
18	26	LU₂}EN.NAM	lu₂}en.nam	NOUN	NOUN	_	_	_	_	_
19	27	ša	ša	ADP	PRP	_	_	_	_	_
20	29	KUR}x	kur}x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
21	30	x+x-pa	x+x-pa	X	X	_	_	_	_	_
22	31	a-di	a-di	X	NUM	_	32	case	_	_
23	32	e-mu-qe-šu₂-nu	e-mu-qe-šu₂-nu	X	X	_	_	_	_	_
24	33	x	x	X	X	_	_	_	_	_
25	34	x+x	x+x	X	X	_	_	_	_	_
26	35	x	x	X	X	_	_	_	_	_
27	36	x	x	X	X	_	_	_	_	_
28	37	x	x	X	X	_	_	_	_	_
29	38	x	x	X	X	_	_	_	_	_
30	39	x	x	X	X	_	_	_	_	_
31	40	x	x	X	X	_	_	_	_	_
32	41	x	x	X	X	_	_	_	_	_
33	42	x	x	X	X	_	_	_	_	_
34	43	KUR-MEŠ	kur-meš	X	X	_	_	_	_	_
35	44	i-za-qu-pu	i-za-qu-pu	ADP	PRP	_	45	case	_	_
36	45	LUGAL	lugal	PROPN	N	Case=Gen	48	obl	_	_
37	46	be-li₂	be-li₂	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	48	obj	_	_
38	47	lu-u	lu-u	NOUN	u	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	46	nmod:poss	_	_
39	48	u₂-da	u₂-da	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
40	49	LUGAL	lugal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	48	conj	_	_
41	50	EN	en	X	X	_	_	_	_	_
42	51	lu-u	lu-u	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
43	52	la	la	X	X	_	_	_	_	_
44	53	i-qab-bi	i-qab-bi	X	VERB	_	_	_	_	_
45	54	ma-a	ma-a	ADP	ADP	_	_	_	_	_
46	55	ki-i	ki-i	X	X	_	56	advmod	_	_
47	56	taš-mu-u-ni	taš-mu-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
48	57	ma-a	ma-a	ADP	ADP	_	_	_	_	_
49	58	a-ta-a	a-ta-a	X	X	_	60	obl	_	_
50	59	la	la	X	X	_	60	nsubj	_	_
51	60	taš-pu-ra	taš-pu-ra	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	SpaceAfter=No
